1.1	CUI dono lepidum novum libellum? 1
1.2	Veronensis ait poeta quondam
1.3	inventoque dedit statim Nepoti.
1.4	at nos inlepidum, rudem libellum,
1.5	burras, quisquilias ineptiasque, 
1.6	credemus gremio cui fovendum?
1.7	inveni, trepidae silete nugae,
1.8	nec doctum minus et magis benignum,
1.9	quam quem Gallia praebuit Catullo.
1.10	hoc nullus mihi carior meorum, 
1.11	quem pluris faciunt novem sorores,
1.12	quam cunctos alios Marone dempto.
1.13	 Pacatum haut dubie, poeta, dicis? 
1.14	ipse est. intrepide volate, versus,
1.15	et nidum in gremio fovete tuto. 
1.16	hic vos diligere, hic volet tueri;
1.17	ignoscenda teget, probata tradet:
1.18	post hunc iudicium timete nullum, vale.
2.1	QUOD vitae sectabor iter, si plena tumultu
2.2	sunt fora, si curis domus anxia, si peregrinos
2.3	cura domus sequitur, mercantem si nova semper
2.4	damna manent, cessare vetat si turpis egestas;
2.5	si vexat labor agricolam, mare naufragus horror 
2.6	infamat, poenaeque graves in caelibe vita
2.7	et gravior cautis custodia vana maritis;
2.8	sanguineum si Martis opus, si turpia lucra
2.9	faenoris et velox inopes usura trucidat?
2.10	omne aevum curae, cunctis sua displicet aetas. 
2.11	sensus abest parvis Iactantibus, et puerorum
2.12	dura rudimenta, et iuvenum temeraria pubes.
2.13	adflictat fortuna viros per bella, per aequor,
2.14	irasque insidiasque catenatosque labores 1
2.15	mutandos semper gravioribus. ipsa senectus 
2.16	expectata diu votisque optata malignis
2.17	obicit innumeris corpus lacerabile morbis.
2.18	spernimus in commune omnes praesentia; quosdam
2.19	constat nolle deos fieri. Iuturna reclamat:
2.20	”quo vitam dedit aeternam? cur mortis adempta est 
2.21	condicio?“ sic Caucasea sub rupe Prometheus
2.22	testatur Saturnigenam nec nomine cessat
2.23	incusare Iovem, data sit quod vita perennis.
2.24	respice et ad cultus animi, sic nempe pudicum
2.25	perdidit Hippolytum non felix cura pudoris. 
2.26	e contra inlecebris maculosam degere vitam
2.27	quem iuvat, adspiciat poenas et crimina regum,
