1	0	Alacritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	alacritas	obj	5
1	1	caritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caritas	nmod	0
1	2	uestrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	uester	det	1
1	3	quanto	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	quantus	det	4
1	4	gaudio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	gaudium	obl	5
1	5	suscipiamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	suscipio	ccomp	6
1	6	agnoscitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	agnosco	ROOT	6
1	7	.	PUNCT	punc		.	punct	6
1	8	exultamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	exulto	ROOT	8
1	9	enim	PART	particle		enim	discourse	8
1	10	in	ADP	preposition		in	case	11
1	11	domino	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dominus	obl	8
1	12	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	flat	11
1	13	nostro	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	noster	det	12
1	14	de	ADP	preposition		de	case	15
1	15	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	17
1	16	apostolus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	apostolus	nsubj	17
1	17	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	acl:relcl	11
1	18	:	PUNCT	punc		:	punct	8
1	19	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	22
1	20	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	22
1	21	enim	PART	particle		enim	discourse	22
1	22	pax	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pax	ROOT	22
1	23	nostra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	noster	det	22
1	24	,	PUNCT	punc		,	punct	26
1	25	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	26
1	26	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	acl:relcl	19
1	27	utraque	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	uterque	obj	26
1	28	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	nummod	27
1	29	.	PUNCT	punc		.	punct	22
1	30	agimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	30
1	31	ergo	ADV	adverb		ergo	discourse	30
1	32	eidem	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	idem	det	33
1	33	domino	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dominus	obl:arg	30
1	34	et	CCONJ	conjunction		et	cc	35
1	35	saluatori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	saluator	conj	33
1	36	nostro	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	noster	det	35
1	37	Iesu	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Iesus	nmod	33
1	38	Christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Christus	amod	37
1	39	gratias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gratia	obj	30
1	40	,	PUNCT	punc		,	punct	42
1	41	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	42
1	42	praestitit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praesto	acl:relcl	30
1	43	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	42
1	44	,	PUNCT	punc		,	punct	45
1	45	ut	SCONJ	conjunction		ut	mark	55
1	46	,	PUNCT	punc		,	punct	45
