pr	0	En	PART	interjection		in	discourse	2
pr	1	umquam	ADV	adverb		umquam	advmod	2
pr	2	vidisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	2
pr	3	tabulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	tabula	obj	2
pr	4	1	NUM	number		1	nummod	3
pr	5	pictam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pingo	nmod	3
pr	6	in	ADP	preposition		in	case	7
pr	7	pariete	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	paries	obl	5
pr	8	?	PUNCT	punc		?	punct	2
pr	9	vidisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	9
pr	10	utique	ADV	adverb		utique	advmod	9
pr	11	et	CCONJ	conjunction		et	cc	12
pr	12	meministi	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	memini	conj	9
pr	13	.	PUNCT	punc		.	punct	9
pr	14	Treveris	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Treueri	obl	19
pr	15	quippe	ADV	adverb		quippe	advmod	19
pr	16	in	ADP	preposition		in	case	17
pr	17	triclinio	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	triclinium	obl	19
pr	18	Zoili	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Zoilis	nmod	17
pr	19	fucata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	fuco	ROOT	19
pr	20	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	19
pr	21	pictura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pictura	nsubj:pass	19
pr	22	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	hic	det	21
pr	23	:	PUNCT	punc		:	punct	19
pr	24	Cupidinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cupido	obj	26
pr	25	cruci	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	crux	nmod	24
pr	26	adfigunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adfigo	ROOT	26
pr	27	mulieres	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	mulier	nsubj	26
pr	28	amatrices	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	amatrix	amod	27
pr	29	,	PUNCT	punc		,	punct	31
pr	30	non	PART	particle		non	advmod:neg	31
pr	31	istae	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	iste	det	27
pr	32	de	ADP	preposition		de	case	34
pr	33	nostro	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	noster	det	34
pr	34	saeculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	saeculum	nmod	31
pr	35	,	PUNCT	punc		,	punct	38
pr	36	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	38
pr	37	sponte	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	spons	obl	38
pr	38	peccant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pecco	acl:relcl	31
pr	39	,	PUNCT	punc		,	punct	41
pr	40	sed	CCONJ	conjunction		sed	cc	41
pr	41	illae	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	ille	det	42
pr	42	heroicae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	heroicus	conj	26
pr	43	,	PUNCT	punc		,	punct	46
