pr.1	0	Transieram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	transeo	ROOT	0
pr.1	1	celerem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	celer	amod	3
pr.1	2	nebuloso	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	nebulosus	amod	3
pr.1	3	flumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	flumen	obl	0
pr.1	4	Navam	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	nauus	obj	0
pr.1	5	,	PUNCT	punc		,	punct	0
pr.2	0	addita	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	addo	ROOT	0
pr.2	1	miratus	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	miror	nsubj:pass	0
pr.2	2	veteri	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	uetus	amod	1
pr.2	3	nova	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	nouus	amod	4
pr.2	4	moenia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	moenia	obj	5
pr.2	5	Vinco	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uinco	advcl	0
pr.2	6	,	PUNCT	punc		,	punct	0
pr.3	0	aequavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	aequo	ROOT	0
pr.3	1	Latias	PROPN	noun	Case=Acc|Gender=Fem|Number=Plur	Latius	amod	0
pr.3	2	ubi	ADV	adverb		ubi	orphan	4
pr.3	3	quondam	ADJ	adjective		quondam	amod	4
pr.3	4	Gallia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Gallia	dep	0
pr.3	5	Cannas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	canna	flat	4
pr.4	0	infletae	ADJ	verb	Case=Nom|Gender=Fem|Number=Plur	infleo	nsubj	2
pr.4	1	que	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	que	conj	0
pr.4	2	iacent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iaceo	ROOT	2
pr.4	3	inopes	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	inops	advcl:pred	2
pr.4	4	super	ADP	preposition		super	case	5
pr.4	5	arva	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	aruum	obl	2
pr.4	6	catervae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caterua	nmod	5
pr.4	7	.	PUNCT	punc		.	punct	2
pr.5	0	unde	ADV	adverb		unde	advmod:lmod	2
pr.5	1	iter	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iter	obj	2
pr.5	2	ingrediens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	ingredior	ROOT	2
pr.5	3	nemorosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nemorosus	advcl:pred	2
pr.5	4	per	ADP	ADP		per	case	5
pr.5	5	avia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	auia	obl	2
pr.5	6	solum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	solum	dep	5
pr.6	0	et	CCONJ	conjunction		et	ROOT	0
pr.6	1	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	0
pr.6	2	humani	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	humanus	obl:arg	3
pr.6	3	spectans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	specto	advcl	1
pr.6	4	vestigia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uestigium	obj	0
pr.6	5	cultus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	cultus	nmod	4
pr.7	0	praetereo	VERB	adverb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	praetereo	ROOT	0
pr.7	1	arentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	areo	xcomp	0
pr.7	2	sitientibus	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	sitio	advcl:abs	1
pr.7	3	undique	ADV	adverb		undique	advmod:lmod	2
pr.7	4	terris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	terra	nsubj	2
pr.8	0	Dumnissum	PROPN	adverb		Dumnissum	ROOT	0
pr.8	1	riguas	PROPN	adverb		riguus	appos	0
pr.8	2	que	PROPN	adverb		que	conj	0
pr.8	3	perenni	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	perennis	amod	4
pr.8	4	fonte	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fons	conj	0
pr.8	5	Tabernas	PROPN	noun	Case=Acc|Gender=Fem|Number=Plur	Tabernae	nmod	4
pr.9	0	arva	ADV	noun		aruum	ROOT	0
pr.9	1	que	ADV	noun		que	advmod	0
pr.9	2	Sauromatum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	Sauromatus	advcl	0
pr.9	3	nuper	ADV	adverb		nuper	advmod	4
pr.9	4	metata	ADJ	verb	Case=Nom|Gender=Neut|Number=Plur	metor	conj	0
pr.9	5	colonis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	colona	obl:arg	4
pr.9	6	:	PUNCT	punc		:	punct	0
pr.10	0	et	CCONJ	conjunction		et	cc	4
pr.10	1	tandem	ADV	adverb		tandem	advmod	4
pr.10	2	primis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	primus	amod	4
pr.10	3	Belgarum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Belgae	nmod	4
pr.10	4	conspicor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	conspicor	ROOT	4
pr.10	5	oris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ora	dep	4
pr.11	0	Noiomagum	PROPN	noun		Noiomagum	ROOT	0
pr.11	1	,	PUNCT	punc		,	punct	3
pr.11	2	divi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	diuus	amod	3
pr.11	3	castra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	castra	appos	0
pr.11	4	inclita	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	inclitus	amod	3
pr.11	5	Constantini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Constantinus	nmod	3
pr.11	6	.	PUNCT	punc		.	punct	0
pr.12	0	purior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	purus	ROOT	0
pr.12	1	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	0
pr.12	2	campis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	campus	obl	0
pr.12	3	aer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aer	nsubj	0
pr.12	4	Phoebus	ADV	adverb		Phoebus	conj	0
pr.12	5	que	PROPN	adverb		que	appos	4
pr.12	6	sereno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	serenus	amod	5
pr.13	0	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	obl	2
pr.13	1	purpureum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	purpureus	amod	0
pr.13	2	reserat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	resero	ROOT	2
pr.13	3	iam	ADV	adverb		iam	advmod:tmod	2
pr.13	4	sudus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sudus	nsubj	2
pr.13	5	Olympum	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Plur	Olympus	nmod	4
pr.13	6	.	PUNCT	punc		.	punct	2
pr.14	0	nec	CCONJ	conjunction		nec	cc	3
pr.14	1	iam	ADV	adverb		iam	advmod:tmod	3
pr.14	2	,	PUNCT	punc		,	punct	1
pr.14	3	consertis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	consero	ROOT	3
pr.14	4	per	ADP	preposition		per	case	6
