pr.1	0	Surgeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	surgo	ROOT	0
pr.1	1	in	ADP	preposition		in	case	2
pr.1	2	thalamum	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	thalamus	obl	0
pr.1	3	ducto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	duco	advcl:abs	0
pr.1	4	cum	ADP	conjunction		cum	case	5
pr.1	5	Pelion	PROPN	proper_noun		Pelion	obl	3
pr.1	6	areu	PROPN	noun		areus	nsubj:pass	3
pr.2	0	nec	CCONJ	conjunction		nec	cc	1
pr.2	1	caperet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	capio	ROOT	1
pr.2	2	tantos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	tantus	det	5
pr.2	3	hospita	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	hospita	xcomp	1
pr.2	4	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	nsubj	3
pr.2	5	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	obj	1
pr.2	6	,	PUNCT	punc		,	punct	1
pr.3	0	cum	SCONJ	conjunction		cum	mark	1
pr.3	1	socer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	socer	ROOT	1
pr.3	2	aequoreus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	aequoreus	amod	1
pr.3	3	numerosa	ADV	conjunction		numerosus	advmod	5
pr.3	4	que	ADV	conjunction		que	advmod	5
pr.3	5	turba	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	turba	conj	1
pr.3	6	sororum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	soror	nmod	5
pr.4	0	certarent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	certo	ROOT	0
pr.4	1	epulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	epulae	obl:arg	2
pr.4	2	continuare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	continuo	ccomp	0
pr.4	3	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	dies	obl	0
pr.5	0	praeberet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	praebeo	ROOT	0
pr.5	1	que	ADV	verb		que	advcl	0
pr.5	2	Iovi	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Iuppiter	obl:arg	1
pr.5	3	communia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	communis	amod	4
pr.5	4	pocula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	poculum	obj	1
pr.5	5	Chiron	PROPN	proper_noun		Chiron	obj	1
pr.5	6	,	PUNCT	punc		,	punct	0
pr.6	0	molliter	ADV	adverb		molliter	advmod	3
