1.1	0	MANE	ADV	adverb		MANE	advmod	3
1.1	1	iam	ADV	adverb		iam	advmod:tmod	3
1.1	2	clarum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	clarus	xcomp	3
1.1	3	reserat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	resero	ROOT	3
1.1	4	fenestras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fenestra	obj	3
1.1	5	,	PUNCT	punc		,	punct	3
1.2	0	iam	ADV	adverb		iam	advmod:tmod	1
1.2	1	strepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	strepo	ROOT	1
1.2	2	nidis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	nidus	obl	1
1.2	3	vigilax	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uigilax	nsubj	1
1.2	4	hirundo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hirundo	nmod	3
1.2	5	:	PUNCT	punc		:	punct	1
1.3	0	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	ROOT	0
1.3	1	velut	SCONJ	adverb		uelut	advcl	0
1.3	2	primam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	primus	amod	3
1.3	3	mediam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	medius	orphan	0
1.3	4	que	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	que	orphan	3
1.3	5	noctem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nox	orphan	3
1.3	6	,	PUNCT	punc		,	punct	0
1.4	0	Parmeno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	Parmenus	ROOT	0
1.4	1	,	PUNCT	punc		,	punct	2
1.4	2	dormis	NOUN	verb	Case=Abl|Gender=Fem|Number=Plur	dormio	conj	0
1.4	3	.	PUNCT	punc		.	punct	0
1.5	0	dormiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dormio	ROOT	0
1.5	1	glires	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	glis	xcomp	0
1.5	2	hiemem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	hiemps	obj	1
1.5	3	perennem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	perennis	amod	2
1.5	4	,	PUNCT	punc		,	punct	0
1.6	0	sed	CCONJ	conjunction		sed	cc	2
1.6	1	cibo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cibus	obl	2
1.6	2	parcunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parco	ROOT	2
1.6	3	:	PUNCT	punc		:	punct	2
1.6	4	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	5
1.6	5	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	ROOT	5
1.6	6	somni	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	somnus	nmod	5
1.6	7	,	PUNCT	punc		,	punct	5
1.7	0	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multa	ROOT	0
1.7	1	quod	SCONJ	conjunction		quod	mark	2
1.7	2	potas	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	poto	acl	0
1.7	3	nimia	ADV	adverb		nimius	advmod	5
1.7	4	que	ADV	conjunction		que	advmod	5
