1.1	MANE iam clarum reserat fenestras,
1.2	iam strepit nidis vigilax hirundo:
1.3	tu velut primam mediamque noctem,
1.4	Parmeno, dormis.
1.5	dormiunt glires hiemem perennem, 
1.6	sed cibo parcunt: tibi causa somni,
1.7	multa quod potas nimiaque tendis 
1.8	mole saginam.
1.9	inde nec flexas sonus intrat aures
1.10	et locum mentis sopor altus urget 
1.11	nec coruscantis oculos lacessunt
1.12	fulgura lucis.
1.13	annuam quondam iuveni quietem,
1.14	noctis et lucis vicibus manentem,
1.15	fabulae fingunt, cui Luna somnos 
1.16	continuarit.
1.17	surge, nugator, lacerande virgis:
1.18	surge, ne longus tibi somnus, unde
1.19	non times, detur: rape membra molli,
1.20	Parmeno, lecto. 
1.21	fors et haec somnum tibi cantilena
1.22	Sapphico suadet modulata versu?
1.23	Lesbiae depelle modum quietis, 
1.24	cer iambe.
2.1	PUER, eia, surge et calceos
2.2	et linteam da sindonem.
2.3	da, quidquid est, amictui
2.4	quod iam parasti, ut prodeam.
2.5	da rore fontano abluam 
2.6	manus et os et lumina.
2.7	pateatque, fac, sacrarium
2.8	nullo paratu extrinsecus:
2.9	pia verba, vota innoxia,
2.10	rei divinae copia est. 
2.11	nec tus cremandum postulo
2.12	nec liba crusti mellei,
2.13	foculumque vivi caespitis
2.14	vanis relinquo altaribus.
2.15	Deus precandus est mihi 
2.16	ac filius summi Dei,
2.17	maiestas unius modi,
2.18	sociata sacro spiritu.
2.19	et ecce iam vota ordior:
2.20	et cogitatio numinis 
2.21	praesentiam sentit pavens.
2.22	pavetne quidquam spes, fides? 
3.1	OMNIPOTENS, solo mentis mihi cognite cultu,
3.2	ignorate malis et nulli ignote piorum:
3.3	principio extremoque carens, antiquior aevo,
3.4	quod fuit aut veniet: cuius formamque modumque
3.5	nec mens conplecti poterit nec lingua profari: 
3.6	cernere quem solus coramque audire iubentem
3.7	fas habet et patriam propter considere dextram
3.8	ipse opifex rerum, rebus causa ipse creandis,
3.9	ipse dei verbum, verbum deus, anticipator
3.10	mundi, quem facturus erat: generatus in illo 
3.11	tempore, quo tempus nondum fuit: editus ante
3.12	quam iubar et rutilus caelum inlustraret Eous:
3.13	quo sine nil actum, per quem facta omnia: cuius
3.14	in caelo solium, cui subdita terra sedenti
3.15	et mare et obscurae chaos insuperabile noctis: 
3.16	inrequies, cuncta ipse movens, vegetator inertum:
3.17	non genito genitore deus, qui fraude superbi
3.18	offensus populi gentes in regna vocavit,
3.19	stirpis adoptivae meliore propage colendus:
3.20	cernere quem licuit proavis, quo numine viso 
3.21	et patrem vidisse datum: contagia nostra
3.22	qui tulit et diri passus ludibria leti
3.23	esse iter aeternae docuit remeabile vitae:
3.24	nec solam remeare animam, sed corpore toto
3.25	caelestes intrare plagas et inane sepulcri 
3.26	arcanum vacuis adopertum linquere terris.
3.27	Nate patris summi nostroque salutifer aevo,
3.28	virtutes patrias genitor cui tradidit omnes,
3.29	nil ex invidia retinens plenusque datorum,
3.30	pande viam precibus patriasque haec perfer ad aures. 
3.31	Da, pater, invictam contra omnia crimina mentem
3.32	vipereumque nefas nocituri averte veneni,
3.33	sit satis, antiquam serpens quod prodidit Aevvam
