pr.1	0	Latebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	lateo	ROOT	0
pr.1	1	inter	ADP	preposition		inter	case	2
pr.1	2	nugas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	nugae	obl	0
pr.1	3	meas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	meus	det	2
pr.1	4	libellus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	libellus	nsubj	0
pr.1	5	ignobilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ignobilis	amod	4
pr.1	6	;	PUNCT	punc		;	punct	0
pr.1	7	utinam	ADV	adverb		utinam	advmod	29
pr.1	8	que	ADV	adverb		que	advmod	9
pr.1	9	latuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	lateo	acl	17
pr.1	10	neque	CCONJ	conjunction		neque	cc	15
pr.1	11	indicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	indicium	obl	15
pr.1	12	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	11
pr.1	13	tamquam	SCONJ	adverb		tamquam	mark	14
pr.1	14	sorex	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sorex	advcl	15
pr.1	15	periret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pereo	conj	9
pr.1	16	,	PUNCT	punc		,	punct	9
pr.1	17	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	obj	29
pr.1	18	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	29
pr.1	19	cum	SCONJ	conjunction		cum	mark	26
pr.1	20	velut	SCONJ	adverb		uelut	mark	21
pr.1	21	gallinaceus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	gallinaceus	nsubj	26
pr.1	22	Euclionis	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Euclio	nmod	23
pr.1	23	situ	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	situs	obl	26
pr.1	24	chartei	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	chartei	nmod	23
pr.1	25	pulveris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	puluis	nmod	23
pr.1	26	eruissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	eruo	advcl	29
pr.1	27	,	PUNCT	punc		,	punct	26
pr.1	28	excussum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	excussum	xcomp	29
pr.1	29	relegi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	relego	ROOT	29
pr.1	30	atque	CCONJ	conjunction		atque	cc	33
pr.1	31	ut	SCONJ	conjunction		ut	mark	33
pr.1	32	avidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	auidus	amod	33
pr.1	33	faenerator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	faenerator	dep	29
pr.1	34	inprobum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	improbus	amod	37
pr.1	35	nummum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	nummus	obj	37
pr.1	36	malui	ADJ	verb	Case=Gen|Gender=Neut|Number=Sing	malo	nmod	35
pr.1	37	occupare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	occupo	orphan	33
pr.1	38	quam	SCONJ	conjunction		quam	mark	39
pr.1	39	condere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	condo	advcl:cmp	37
pr.1	40	,	PUNCT	punc		,	punct	42
pr.1	41	dein	ADV	adverb		dein	advmod	42
pr.1	42	cogitans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cogito	dep	33
pr.1	43	me	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ego	obj	42
pr.1	44	cum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cum	obj	42
pr.1	45	,	PUNCT	punc		,	punct	46
pr.1	46	non	PART	particle		non	advmod:neg	48
pr.1	47	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	det	48
pr.1	48	Catullianum	ADJ	proper_noun	Case=Acc|Gender=Neut|Number=Sing	Catullianus	conj	33
pr.1	49	,	PUNCT	punc		,	punct	51
pr.1	50	cui	PRON	pronoun	Case=Dat|Gender=Neut|Number=Sing	qui	obl:arg	51
pr.1	51	dono	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	donum	acl:relcl	48
pr.1	52	lepidum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	lepidus	amod	54
pr.1	53	novum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	nouus	amod	54
pr.1	54	libellum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	libellus	obj	51
pr.1	55	,	PUNCT	punc		,	punct	57
pr.1	56	set	CCONJ	conjunction		sed	cc	57
pr.1	57	ἀμουσότερον	X	X		ἀμουσότερον	conj	54
pr.1	58	et	CCONJ	conjunction		et	cc	59
pr.1	59	verius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uere	conj	57
pr.1	60	:	PUNCT	punc		:	punct	48
pr.1	61	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	cui	obl:arg	62
pr.1	62	dono	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	donum	acl:relcl	70
pr.1	63	inlepidum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	inlepidum	obj	62
pr.1	64	,	PUNCT	punc		,	punct	66
pr.1	65	rudem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	rudis	amod	66
pr.1	66	libellum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	libellus	nsubj	62
pr.1	67	,	PUNCT	punc		,	punct	66
pr.1	68	non	PART	particle		non	advmod:neg	69
pr.1	69	diu	ADV	adverb		diu	advmod	70
pr.1	70	quaesivi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	quaero	ROOT	70
pr.1	71	,	PUNCT	punc		,	punct	74
pr.1	72	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	74
pr.1	73	enim	PART	conjunction		enim	discourse	74
pr.1	74	occurristi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	occurro	ccomp	70
pr.1	75	,	PUNCT	punc		,	punct	76
pr.1	76	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	89
pr.1	77	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	89
pr.1	78	,	PUNCT	punc		,	punct	77
pr.1	79	si	SCONJ	conjunction		si	mark	80
pr.1	80	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	advcl	89
pr.1	81	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	nsubj	80
pr.1	82	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	80
pr.1	83	ex	ADP	ADP		ex	case	84
pr.1	84	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	obl	85
pr.1	85	deligendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	deligo	acl	81
pr.1	86	,	PUNCT	punc		,	punct	80
pr.1	87	unum	NUM	adjective	Case=Acc|Gender=Masc|Number=Sing	unus	advcl:pred	89
pr.1	88	semper	ADV	adverb		semper	advmod:tmod	89
pr.1	89	elegerim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	eligo	obj	74
pr.1	90	.	PUNCT	punc		.	punct	70
pr.1	91	misi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mitto	ROOT	91
pr.1	92	itaque	PART	conjunction		itaque	discourse	91
pr.1	93	ad	ADP	ADP		ad	case	94
pr.1	94	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	91
pr.1	95	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	det	96
pr.1	96	frivola	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	friuolus	obj	91
pr.1	97	gerris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	gerra	obl	99
pr.1	98	Siculis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	Siculus	amod	97
pr.1	99	vaniora	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	vaniora	amod	96
pr.1	100	,	PUNCT	punc		,	punct	101
pr.1	101	ut	SCONJ	conjunction		ut	mark	108
pr.1	102	,	PUNCT	punc		,	punct	101
pr.1	103	cum	SCONJ	conjunction		cum	mark	104
pr.1	104	agis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	advcl	108
pr.1	105	nihil	ADV	noun		nihil	obj	104
pr.1	106	,	PUNCT	punc		,	punct	104
pr.1	107	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obj	108
pr.1	108	legas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	lego	advcl	96
pr.1	109	et	CCONJ	conjunction		et	cc	115
pr.1	110	,	PUNCT	punc		,	punct	109
pr.1	111	ne	SCONJ	conjunction		ne	mark	113
pr.1	112	nihil	PRON	noun	Gender=Neut|Number=Sing	nihil	obj	113
pr.1	113	agas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	advcl	115
pr.1	114	,	PUNCT	punc		,	punct	113
pr.1	115	defendas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	defendo	conj	108
pr.1	116	.	PUNCT	punc		.	punct	91
pr.1	117	igitur	PART	adverb		igitur	discourse	123
pr.1	118	iste	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	iste	det	119
pr.1	119	nugator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	nugator	nsubj:pass	123
pr.1	120	libellus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	libellus	flat	119
pr.1	121	iam	ADV	adverb		iam	advmod:tmod	122
pr.1	122	diu	ADV	adverb		diu	advmod	123
pr.1	123	secreta	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	secerno	ROOT	123
pr.1	124	quidem	PART	adverb		quidem	discourse	123
pr.1	125	,	PUNCT	punc		,	punct	130
pr.1	126	sed	CCONJ	conjunction		sed	cc	130
pr.1	127	vulgi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uulgus	nmod	128
