1	Sol, qui flammigeris mundum complexus habenis
2	volvis inexhausto redeuntia saecula motu,
3	sparge diem meliore coma crinemque repexi
4	blandius elato surgant temone iugales
5	efflantes roseum frenis spumantibus ignem.
6	iam nova germanis vestigia torqueat annus
7	consulibus, laetique petant exordia menses.
8	Scis genus Auchenium, nec te latuere potentes
9	Anniadae; nam saepe soles ductoribus illis
10	instaurare vias et cursibus addere nomen. 
11	his neque per dubium pendet Fortuna favorem
12	nec novit mutare vices, sed fixus in omnes
13	cognatos procedit honos. quemcumque require
14	hac de stirpe virum; certum est de consule nasci.
15	per fasces numerantur avi semperque renata 
16	nobilitate virent, et prolem fata sequuntur
17	continuum simili servantia lege tenorem.
18	nec quisquam procerum temptat, licet aere vetusto
19	floreat et claro cingatur Roma senatu,
20	se iactare parem; sed, prima sede relicta 
21	Aucheniis, de iure licet certare secundo:
22	haud secus ac tacitam Luna regnante per Arcton
23	sidereae cedunt acies, cum fratre retuso
24	aemulus adversis flagraverit ignibus orbis;
25	tunc iubar Arcturi languet, tunc fulva Leonis 
26	ira perit, Plaustro iam rara intermicat Arctos
27	indignata tegi, iam caligantibus armis
28	debilis Orion dextram miratur inertem.
29	Quem prius adgrediar? veteris quis facta Probini
30	nesciat aut nimias laudes ignoret Olybri? 
31	Vivit adhuc completque vagis sermonibus aures
32	gloria fusa Probi, quam non ventura silebunt
33	lustra nec ignota rapiet sub nube vetustas.
34	illum fama vehit trans aequora transque remotas
35	Tethyos ambages Atlanteosque recessus. 
36	audiit et gelido si quem Maeotia pascit
37	sub love vel calido si quis coniunctus in axe
38	nascentem te, Nile, bibit. virtutibus ille
39	Fortunam domuit numquamque levantibus alte
40	intumuit rebus; sed mens circumflua luxu 
41	noverat intactum vitio servare rigorem.
42	hic non divitias nigrantibus abdidit antris
43	nec tenebris damnavit opes; sed largior imbre
44	sueverat innumeras hominum ditare catervas.
45	quippe velut denso currentia munera nimbo 
46	cernere semper erat, populis undare penates,
47	adsiduos intrare inopes, remeare beatos.
48	praeceps ilia manus fluvios superabat Hiberos
49	aurea dona vomens (sic vix 1 tellure revulsa
50	sollicitis fodiens miratur collibus aurum), 
51	quantum stagna Tagi rudibus stillantia venis
52	effluxere decus, quanto pretiosa metalli
53	Hermi ripa micat, quantas per Lydia culta
54	despumat rutilas dives Pactolus harenas.
55	Non, mihi centenis pateant si vocibus ora 
56	multifidusque ruat centum per pectora Phoebus,
57	acta Probi narrare queam, quot in ordine gentes
