1.I.1	0	Carmina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Carmen	ROOT	0
1.I.1	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
1.I.1	2	quondam	ADJ	adjective		quondam	amod	3
1.I.1	3	studio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	nsubj	4
1.I.1	4	florente	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	floreo	advcl:abs	5
1.I.1	5	peregi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	perago	acl:relcl	0
1.I.1	6	,	PUNCT	punc		,	punct	0
1.I.2	0	flebilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	flebilis	vocative	3
1.I.2	1	heu	PART	interjection		heu	discourse	2
1.I.2	2	maestos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	maestus	amod	3
1.I.2	3	cogor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	ROOT	3
1.I.2	4	inire	VERB	adverb	Tense=Pres|VerbForm=Inf|Voice=Act	ineo	ccomp	3
1.I.2	5	modos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	modus	ccomp	3
1.I.2	6	.	PUNCT	punc		.	punct	3
1.I.3	0	Ecce	PART	interjection		ecce	discourse	3
1.I.3	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
1.I.3	2	lacerae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	lacera	nsubj	3
1.I.3	3	dictant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dicto	ROOT	3
1.I.3	4	scribenda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	scribendus	ccomp	3
1.I.3	5	Camenae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	Camena	nsubj:pass	4
1.I.4	0	et	CCONJ	conjunction		et	cc	5
1.I.4	1	veris	ADJ	noun	Case=Abl|Gender=Masc|Number=Plur	ueris	amod	3
1.I.4	2	elegi	PROPN	verb	Case=Nom|Gender=Masc|Number=Plur	eligo	nsubj	5
1.I.4	3	fletibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fletus	obl	5
1.I.4	4	ora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	obj	5
1.I.4	5	rigant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rigo	ROOT	5
1.I.4	6	.	PUNCT	punc		.	punct	5
1.I.5	0	Has	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	hic	obj	4
1.I.5	1	saltem	ADV	adverb		salto	advmod	3
1.I.5	2	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	det	5
