1.P1	0	Carmina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Carmina	obj	11
1.P1	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
1.P1	2	quondam	ADV	adverb		quondam	advmod	4
1.P1	3	studio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	nsubj	4
1.P1	4	florente	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	floreo	advcl:abs	5
1.P1	5	peregi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	perago	acl:relcl	0
1.P1	6	,	PUNCT	punc		,	punct	5
1.P1	7	Flebilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	flebilis	xcomp	10
1.P1	8	heu	INTJ	interjection		heu	cc	7
1.P1	9	maestos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	maestus	advcl:pred	7
1.P1	10	cogor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	ROOT	10
1.P1	11	inire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ineo	ccomp	10
1.P1	12	modos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	modus	obj	10
1.P1	13	.	PUNCT	punc		.	punct	10
1.P1	14	Ecce	PART	interjection		ecce	discourse	17
1.P1	15	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	17
1.P1	16	lacerae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	lacera	nsubj	17
1.P1	17	dictant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dicto	ROOT	17
1.P1	18	scribenda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	scribendus	acl	24
1.P1	19	Camenae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	Camena	nsubj	18
1.P1	20	Et	CCONJ	conjunction		Et	cc	22
1.P1	21	ueris	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	uerus	dep	22
1.P1	22	elegi	PROPN	verb	Case=Nom|Gender=Masc|Number=Plur	eligo	conj	18
1.P1	23	fletibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fletus	obl	25
1.P1	24	ora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	obj	25
1.P1	25	rigant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rigo	conj	17
1.P1	26	Has	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	hic	obj	30
1.P1	27	saltem	ADV	adverb		salto	advmod	29
1.P1	28	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	det	31
1.P1	29	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	parataxis	17
1.P1	30	peruincere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	peruinco	xcomp	29
1.P1	31	terror	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	terror	nsubj	29
1.P1	32	,	PUNCT	punc		,	punct	33
1.P1	33	Ne	SCONJ	conjunction		ne	mark	36
1.P1	34	nostrum	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	noster	det	35
1.P1	35	comites	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	comes	nsubj	36
1.P1	36	prosequerentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	prosequor	advcl	29
1.P1	37	iter	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iter	obj	36
1.P1	38	.	PUNCT	punc		.	punct	17
1.P1	39	Gloria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gloria	obl	45
1.P1	40	felicis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	felix	nmod	39
1.P1	41	olim	ADV	adverb		olim	advmod:tmod	45
1.P1	42	uiridis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	uiridis	amod	44
1.P1	43	que	ADJ	adverb	Case=Gen|Gender=Fem|Number=Sing	que	amod	44
1.P1	44	iuuentae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	iuuenta	nmod	49
1.P1	45	Solantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	solor	ROOT	45
1.P1	46	maesti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	maestus	amod	49
1.P1	47	nunc	ADV	adverb		nunc	advmod:tmod	45
1.P1	48	mea	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	meus	det	49
1.P1	49	fata	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	fatum	nsubj	45
1.P1	50	senis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	senis	amod	49
1.P1	51	.	PUNCT	punc		.	punct	45
1.P1	52	Venit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	ROOT	52
1.P1	53	enim	PART	conjunction		enim	discourse	52
1.P1	54	properata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	propero	acl	56
1.P1	55	malis	NOUN	adjective	Case=Dat|Gender=Neut|Number=Plur	malus	obl:arg	54
1.P1	56	inopina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	inopinus	nsubj	52
1.P1	57	senectus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	senectus	nmod	56
1.P1	58	Et	CCONJ	conjunction		Et	cc	61
1.P1	59	dolor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dolor	nsubj	61
1.P1	60	aetatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aetas	nsubj	61
