pr	0	Post	ADP	ADP		post	case	1
pr	1	deum	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	deus	obl	10
pr	2	semper	ADV	adverb		semper	advmod:tmod	10
pr	3	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	obj	10
pr	4	colui	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	colo	appos	3
pr	5	secundam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	secundus	amod	7
pr	6	que	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	que	amod	7
pr	7	reverentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	reuerentia	obj	10
pr	8	genitori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	genitor	obl:arg	10
pr	9	meo	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	meus	det	8
pr	10	debui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	debeo	ROOT	10
pr	11	,	PUNCT	punc		,	punct	12
pr	12	sequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	conj	10
pr	13	ergo	ADV	adverb		ergo	advmod	12
pr	14	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	17
pr	15	summi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	summus	amod	16
pr	16	dei	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	17
pr	17	venerationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ueneratio	obj	12
pr	18	epicedion	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	epicedion	obj	12
pr	19	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	18
pr	20	mei	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	meus	det	19
pr	21	.	PUNCT	punc		.	punct	10
pr	22	titulus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	titulus	nsubj:pass	28
pr	23	a	ADP	ADP		a	case	25
pr	24	Graecis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	Graeci	amod	25
pr	25	auctoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	auctor	obl:arg	28
pr	26	defunctorum	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	defunctus	acl	25
pr	27	honri	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	honri	xcomp	28
pr	28	dicatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	dico	ROOT	28
pr	29	,	PUNCT	punc		,	punct	31
pr	30	non	PART	particle		non	advmod:neg	31
pr	31	ambitiosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ambitiosus	xcomp	28
pr	32	,	PUNCT	punc		,	punct	34
pr	33	sed	CCONJ	conjunction		sed	cc	34
pr	34	religiosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	religiosus	conj	31
pr	35	:	PUNCT	punc		:	punct	28
pr	36	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	quem	obj	37
pr	37	commendo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	commendo	ROOT	37
pr	38	lectori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	lector	obl:arg	37
pr	39	meo	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	meus	det	38
pr	40	,	PUNCT	punc		,	punct	43
pr	41	sive	CCONJ	conjunction		siue	cc	43
pr	42	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	43
pr	43	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	advcl	37
pr	44	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	43
pr	45	seu	CCONJ	conjunction		seu	cc	46
pr	46	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	conj	43
pr	47	sive	CCONJ	conjunction		siue	cc	48
pr	48	utrumque	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	uterque	conj	43
pr	49	,	PUNCT	punc		,	punct	50
pr	50	neque	CCONJ	conjunction		neque	cc	55
pr	51	,	PUNCT	punc		,	punct	50
pr	52	ut	SCONJ	adverb		ut	mark	53
pr	53	laudet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	advcl:cmp	55
pr	54	,	PUNCT	punc		,	punct	53
pr	55	exigo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	exigo	conj	43
pr	56	;	PUNCT	punc		;	punct	37
pr	57	set	CCONJ	conjunction		set	cc	62
pr	58	,	PUNCT	punc		,	punct	57
pr	59	ut	SCONJ	adverb		ut	mark	60
pr	60	amet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	advcl:cmp	62
pr	61	,	PUNCT	punc		,	punct	60
pr	62	postulo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	postulo	ROOT	62
pr	63	,	PUNCT	punc		,	punct	69
pr	64	neque	CCONJ	conjunction		neque	cc	69
pr	65	vero	ADV	adverb		uero	discourse	69
pr	66	nunc	ADV	adverb		nunc	advmod:tmod	69
pr	67	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	obj	69
pr	68	meum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	meus	det	67
pr	69	laudo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	conj	62
pr	70	,	PUNCT	punc		,	punct	74
pr	71	quod	SCONJ	conjunction		quod	obj	74
pr	72	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	74
pr	73	non	PART	particle		non	advmod:neg	74
pr	74	eget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	egeo	conj	62
pr	75	et	CCONJ	conjunction		et	cc	82
pr	76	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	82
pr	77	functum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	functum	obj	80
pr	78	oblectatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	oblectatio	obl	80
pr	79	viventium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	uiuo	acl	78
pr	80	onerare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	onero	xcomp	82
pr	81	non	PART	particle		non	advmod:neg	82
pr	82	debeo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	conj	74
pr	83	,	PUNCT	punc		,	punct	85
pr	84	neque	ADV	conjunction		neque	cc	85
pr	85	dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	74
pr	86	nisi	SCONJ	conjunction		nisi	mark	88
pr	87	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	88
pr	88	agnoscunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	agnosco	advcl	85
pr	89	,	PUNCT	punc		,	punct	94
pr	90	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	94
pr	91	parti	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	pars	obl:arg	94
pr	92	aetatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aetas	nmod	91
pr	93	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	det	92
pr	94	interfuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	intersum	acl:relcl	85
pr	95	.	PUNCT	punc		.	punct	62
