1	0	Unum	NUM	number	Case=Acc|Gender=Masc|Number=Sing	unus	nummod	2
1	1	uerum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	uerus	amod	2
1	2	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	ROOT	2
1	3	omnipotentem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	omnipotens	amod	2
1	4	,	PUNCT	punc		,	punct	7
1	5	ex	ADP	preposition		ex	case	6
1	6	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	7
1	7	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	advcl	2
1	8	,	PUNCT	punc		,	punct	11
1	9	per	ADP	preposition		per	case	10
1	10	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	11
1	11	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	conj	7
1	12	.	PUNCT	punc		.	punct	2
1	13	in	ADP	preposition		in	case	14
1	14	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	ROOT	14
1	15	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	advcl	14
1	16	,	PUNCT	punc		,	punct	15
1	17	et	CCONJ	conjunction		et	cc	18
1	18	rogaui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	rogo	conj	14
1	19	et	CCONJ	conjunction		et	cc	20
1	20	rogo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	conj	18
1	21	,	PUNCT	punc		,	punct	24
1	22	ut	SCONJ	conjunction		ut	mark	24
1	23	in	ADP	preposition		in	mark	24
1	24	refellenda	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	refello	advcl	18
1	25	et	CCONJ	conjunction		et	cc	26
1	26	reuincenda	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	reuinco	conj	24
1	27	haeresi	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	haeresis	nsubj:pass	24
1	28	uestra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	uester	det	27
1	29	,	PUNCT	punc		,	punct	30
1	30	Manichaei	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	Manichaeus	appos	18
1	31	.	PUNCT	punc		.	punct	14
1	32	cui	PRON	pronoun	Case=Dat|Gender=Neut|Number=Sing	cui	obl:arg	39
1	33	et	ADV	adverb		et	advmod:emph	39
1	34	uos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	39
1	35	fortasse	ADV	adverb		fortasse	advmod	36
1	36	inprudentius	ADV	adjective		imprudentius	advmod	39
1	37	quam	SCONJ	conjunction		quam	mark	38
1	38	malitiosius	ADV	adverb		malitiosior	advmod	39
1	39	adhaesistis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	adhaereo	csubj	41
1	40	,	PUNCT	punc		,	punct	39
1	41	det	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	41
1	42	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	41
1	43	mentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mens	obj	41
1	44	pacatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	paco	acl	43
1	45	atque	CCONJ	conjunction		atque	cc	46
1	46	tranquillam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	tranquillus	conj	44
1	47	et	CCONJ	conjunction		et	cc	55
1	48	magis	ADV	adverb		magis	advmod	55
1	49	de	ADP	preposition		de	case	51
1	50	uestra	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	uester	det	51
1	51	correctione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	correctio	obl	55
1	52	quam	SCONJ	conjunction		quam	mark	54
1	53	de	ADP	preposition		de	case	54
1	54	subuersione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	subuersio	advcl:cmp	51
1	55	cogitantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	cogito	conj	44
1	56	.	PUNCT	punc		.	punct	41
1	57	quamquam	SCONJ	conjunction		quamquam	mark	64
1	58	enim	PART	particle		enim	discourse	81
1	59	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	64
1	60	per	ADP	preposition		per	case	62
1	61	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	det	62
1	62	seruos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	seruus	obl	64
1	63	regna	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	regnum	obj	64
1	64	subuertat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subuerto	advcl	81
1	65	erroris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	error	nmod	64
1	66	,	PUNCT	punc		,	punct	64
1	67	ipsos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	ipse	det	59
1	68	tamen	ADV	adverb		tamen	advmod	81
1	69	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	homo	nsubj:pass	76
1	70	,	PUNCT	punc		,	punct	69
1	71	in	ADP	preposition		in	mark	73
1	72	quantum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	quantus	fixed	71
1	73	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	advcl	76
1	74	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	73
1	75	,	PUNCT	punc		,	punct	73
1	76	emendandos	VERB	verb	Case=Acc|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	emendo	ccomp	81
1	77	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	76
1	78	potius	ADV	adverb		potior	advmod	76
1	79	quam	SCONJ	conjunction		quam	mark	80
1	80	perdendos	VERB	verb	Case=Acc|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	perdendus	advcl:cmp	78
