pr	0	Ausonius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Ausonius	nsubj	3
pr	1	Paulo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Paulus	obl	3
pr	2	S.	PUNCT	punc		S.	punct	1
pr	3	Perlege	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	perlego	ROOT	3
pr	4	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	3
pr	5	etiam	ADV	conjunction		etiam	advmod:emph	4
pr	6	,	PUNCT	punc		,	punct	8
pr	7	si	SCONJ	conjunction		si	mark	8
pr	8	operae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	opera	advcl	11
pr	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
pr	10	,	PUNCT	punc		,	punct	8
pr	11	frivolum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	friuolus	advcl:pred	3
pr	12	et	CCONJ	conjunction		et	cc	15
pr	13	nullius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	nullus	det	14
pr	14	pretii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	pretium	nmod	15
pr	15	opusculum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opusculum	conj	11
pr	16	,	PUNCT	punc		,	punct	20
pr	17	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	mark	20
pr	18	nec	CCONJ	conjunction		neque	cc	20
pr	19	labor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	labor	nsubj	20
pr	20	excudit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	excudo	acl:relcl	15
pr	21	nec	CCONJ	conjunction		neque	cc	23
pr	22	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	curo	nsubj	23
pr	23	limavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	limo	conj	20
pr	24	,	PUNCT	punc		,	punct	27
pr	25	sine	ADP	preposition		sine	case	27
pr	26	ingenii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ingenium	nmod	27
pr	27	acumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	acumen	obl	20
pr	28	et	CCONJ	conjunction		et	cc	29
pr	29	morae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mora	conj	27
pr	30	maturitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	maturitas	obl	20
pr	31	.	PUNCT	punc		.	punct	3
pr	32	Centonem	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	Centonem	obj	33
pr	33	vocant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	ROOT	33
pr	34	,	PUNCT	punc		,	punct	39
pr	35	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	39
pr	36	primi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	primus	nsubj	39
pr	37	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	38
