1.1.1	0	Tradunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	trado	ROOT	0
1.1.1	1	fabulae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	fabula	nsubj	0
1.1.1	2	poetarum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	poeta	nmod	1
1.1.1	3	desectis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	desectus	advcl:abs	0
1.1.1	4	quondam	ADJ	adjective		quondam	dep	5
1.1.1	5	hydram	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	hydra	nsubj:pass	3
1.1.1	6	capitibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	caput	nsubj:pass	3
1.1.1	7	numerosius	ADV	adverb		numerose	advmod	8
1.1.1	8	renascentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	renascor	advcl:pred	3
1.1.1	9	per	ADP	preposition		per	case	10
1.1.1	10	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	obl	8
1.1.1	11	.	PUNCT	punc		.	punct	0
1.1.1	12	damna	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	damna	obj	13
1.1.1	13	creuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	creui	ROOT	13
1.1.1	14	,	PUNCT	punc		,	punct	15
1.1.1	15	ita	ADV	adverb		ita	advmod	13
1.1.1	16	ut	SCONJ	conjunction		ut	mark	28
1.1.1	17	nouo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	nouus	amod	20
1.1.1	18	inaudito	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	inauditus	amod	20
1.1.1	19	que	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	que	amod	20
1.1.1	20	miraculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	miraculum	nsubj:pass	21
1.1.1	21	multiplicato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	multiplico	amod	28
1.1.1	22	mortibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	mors	obl	21
1.1.1	23	suis	DET	determiner	Case=Abl|Gender=Fem|Number=Plur	suus	det	22
1.1.1	24	monstro	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	monstro	obl	21
1.1.1	25	lucri	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	lucrum	nmod	26
1.1.1	26	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	appos	24
1.1.1	27	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	24
1.1.1	28	amissio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	amissio	nsubj	13
1.1.1	29	,	PUNCT	punc		,	punct	30
1.1.1	30	scilicet	CCONJ	adverb	VerbForm=Fin	scilicet	cc	42
1.1.1	31	dum	SCONJ	conjunction		dum	mark	42
1.1.1	32	,	PUNCT	punc		,	punct	31
1.1.1	33	quidquid	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quidquid	obj	36
1.1.1	34	ferrum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ferrum	obj	36
1.1.1	35	secantis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	seco	acl	34
1.1.1	36	abscideret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	abscido	advcl	42
1.1.1	37	,	PUNCT	punc		,	punct	36
1.1.1	38	totum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	totus	det	39
