1	0	Opitulante	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	opitulor	advcl:abs	12
1	1	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	2
1	2	misericordia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	misericordia	nsubj	0
1	3	disruptis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	disruptus	amod	7
1	4	et	CCONJ	conjunction		et	cc	5
1	5	derelictis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	derelinquo	conj	3
1	6	Manichaeorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Manichaeus	nmod	7
1	7	laqueis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	laqueus	nsubj	0
1	8	tandem	ADV	adverb		tandem	advmod	10
1	9	catholicae	ADJ	adjective	Case=Dat|Gender=Fem|Number=Sing	catholicus	nmod	10
1	10	gremio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	gremium	dep	0
1	11	restitutum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	restituo	ccomp	12
1	12	libet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	libet	ROOT	12
1	13	considerare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	considero	dep	12
1	14	nunc	ADV	adverb		nunc	advmod:tmod	13
1	15	saltem	ADV	adverb		salto	advmod	13
1	16	ac	CCONJ	conjunction		atque	cc	17
1	17	deplorare	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	deploro	conj	13
1	18	illam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	ille	det	19
1	19	miseriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	miseria	obj	17
1	20	meam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	meus	det	19
1	21	.	PUNCT	punc		.	punct	12
1	22	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multa	ROOT	22
1	23	enim	PART	particle		enim	discourse	22
1	24	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	22
1	25	,	PUNCT	punc		,	punct	28
1	26	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	27
1	27	facere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	28
1	28	debui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	debeo	acl:relcl	22
1	29	,	PUNCT	punc		,	punct	30
1	30	ne	SCONJ	conjunction		ne	mark	53
1	31	tam	ADV	adverb		tam	advmod:emph	32
1	32	facile	ADV	adjective		facilis	advmod	53
1	33	ac	CCONJ	conjunction		atque	cc	34
1	34	diebus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dies	obl	53
1	35	paucis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	paucus	det	36
1	36	religionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	religio	nmod	38
1	37	uerissimae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	uerus	amod	36
1	38	semina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	semen	nsubj:pass	53
1	39	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	50
1	40	a	ADP	preposition		ab	case	41
1	41	pueritia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pueritia	obl:arg	50
1	42	salubriter	ADV	adverb		salubriter	advmod	43
1	43	insita	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	insero	acl	44
1	44	errore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	error	nmod	41
1	45	uel	CCONJ	conjunction		uel	cc	46
1	46	fraude	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fraus	conj	44
1	47	falsorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	falsus	nmod	46
1	48	fallaciumue	ADV	adverb		fallaciumue	advmod	50
1	49	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	50
1	50	effossa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	effodio	advcl	53
1	51	ex	ADP	preposition		ex	case	52
1	52	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	53
1	53	pellerentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	pello	advcl	22
1	54	.	PUNCT	punc		.	punct	22
1	55	nam	PART	particle		nam	discourse	60
1	56	primo	ADV	adverb		primus	advmod	60
1	57	animarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	anima	nmod	60
1	58	illa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	ille	det	60
1	59	duo	NUM	number	Case=Nom|Gender=Neut|Number=Plur	duo	nummod	60
1	60	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	ROOT	60
1	61	,	PUNCT	punc		,	punct	68
1	62	quibus	PRON	pronoun	Case=Dat|Gender=Neut|Number=Plur	qui	obl:arg	68
1	63	ita	ADV	adverb		ita	advmod	68
1	64	singulas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	singulus	amod	65
1	65	naturas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	natura	obj	68
1	66	proprias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	proprias	amod	67
1	67	que	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	que	obl:arg	68
1	68	tribuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tribuo	acl:relcl	60
1	69	,	PUNCT	punc		,	punct	76
1	70	ut	SCONJ	conjunction		ut	mark	76
1	71	alterum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alter	nsubj	76
1	72	de	ADP	preposition		de	case	76
1	73	ipsa	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	ipse	det	75
1	74	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	75
1	75	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	76
1	76	substantia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	substantia	advcl	68
1	77	,	PUNCT	punc		,	punct	84
1	78	alterius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	alter	dep	84
1	79	uero	ADV	adverb		uerus	discourse	84
1	80	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	82
1	81	ne	ADV	conjunction		ne	advmod	82
1	82	conditorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	conditor	xcomp	84
1	83	quidem	PART	particle		quidem	discourse	82
1	84	uelint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	conj	68
1	85	accipi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	accipio	xcomp	84
1	86	.	PUNCT	punc		.	punct	60
1	87	si	SCONJ	conjunction		si	mark	104
1	88	me	NOUN	noun		ego	dep	104
1	89	cum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cum	obj	93
1	90	sobrie	ADV	adverb		sobrius	advmod	93
1	91	diligenter	ADV	adverb		diligenter	advmod	93
1	92	que	ADV	adverb		que	advmod	93
1	93	considerassem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	considero	advcl	104
1	94	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	93
1	95	in	ADP	preposition		in	case	96
1	96	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obl:arg	93
1	97	subplici	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	subplex	amod	96
1	98	et	CCONJ	conjunction		et	cc	99
1	99	pia	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	pius	conj	97
1	100	,	PUNCT	punc		,	punct	93
1	101	fortasse	ADV	adverb		fortasse	advmod	104
1	102	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	104
1	103	satagenti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	satago	advcl	104
1	104	adparuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	adpareo	ROOT	104
1	105	nullam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	nullus	det	108
1	106	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	dep	104
1	107	qualemlibet	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	qualemlibet	det	108
1	108	uitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	nsubj	106
1	109	,	PUNCT	punc		,	punct	110
1	110	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	131
1	111	non	PART	particle		non	advmod:neg	112
1	112	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	131
1	113	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	112
1	114	,	PUNCT	punc		,	punct	116
1	115	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	116
1	116	uita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	acl:relcl	112
1	117	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	116
1	118	et	CCONJ	conjunction		et	cc	122
1	119	in	ADP	preposition		in	case	120
1	120	quantum	ADV	adjective		quantus	advmod:emph	122
1	121	omnino	ADV	adverb		omnino	advmod:emph	122
1	122	uita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	conj	116
1	123	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	122
1	124	,	PUNCT	punc		,	punct	112
1	125	ad	ADP	preposition		ad	case	128
1	126	summum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	summum	amod	128
1	127	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	128
1	128	fontem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fons	obl:arg	131
1	129	principium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	principium	advmod	131
1	130	que	ADV	adverb		que	advmod	131
1	131	pertineat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pertineo	acl:relcl	108
1	132	:	PUNCT	punc		:	punct	104
1	133	quod	SCONJ	conjunction		quod	mark	143
1	134	nihil	PRON	pronoun	Case=Acc	nihil	obj	144
1	135	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	134
1	136	quam	SCONJ	conjunction		quam	mark	142
1	137	summum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	summum	amod	142
1	138	et	CCONJ	conjunction		et	cc	139
1	139	solum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	solus	conj	137
1	140	et	CCONJ	conjunction		et	cc	141
1	141	uerum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	uerus	conj	137
1	142	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	advcl:cmp	135
1	143	possumus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	143
1	144	confiteri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	confiteor	xcomp	143
1	145	.	PUNCT	punc		.	punct	143
1	146	quapropter	ADV	adverb		quapropter	cc	157
1	147	illas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	ille	det	148
1	148	animas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	anima	nsubj	157
1	149	,	PUNCT	punc		,	punct	153
1	150	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj:pass	153
1	151	a	ADP	preposition		ab	case	152
1	152	Manichaeis	NOUN	adjective	Case=Abl|Gender=Masc|Number=Plur	Manichaeus	obl:arg	154
1	153	uocantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uoco	acl:relcl	148
1	154	malae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	malus	xcomp	153
1	155	,	PUNCT	punc		,	punct	148
1	156	aut	CCONJ	conjunction		aut	cc	157
1	157	carere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	careo	ROOT	157
1	158	uita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	obl:arg	157
1	159	et	CCONJ	conjunction		et	cc	160
1	160	animas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	anima	conj	158
1	161	non	PART	particle		non	advmod:neg	157
1	162	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	157
1	163	neque	CCONJ	conjunction		neque	cc	165
1	164	quicquam	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	quisquam	obj	165
1	165	uelle	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	uolo	conj	157
1	166	seu	CCONJ	conjunction		siue	cc	167
1	167	nolle	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	nolo	conj	165
1	168	.	PUNCT	punc		.	punct	157
1	169	adpetere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	adpeto	ROOT	169
1	170	uel	ADV	conjunction		uel	cc	171
1	171	fugere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	fugio	conj	169
1	172	,	PUNCT	punc		,	punct	175
1	173	aut	CCONJ	conjunction		aut	mark	175
1	174	si	SCONJ	conjunction		si	mark	175
1	175	uiuerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uiuo	advcl	169
1	176	,	PUNCT	punc		,	punct	181
1	177	ut	SCONJ	conjunction		ut	mark	181
1	178	et	ADV	adverb		et	advmod:emph	179
1	179	animae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	anima	xcomp	181
1	180	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	181
1	181	possent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	175
1	182	et	CCONJ	conjunction		et	cc	185
1	183	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	185
1	184	tale	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	talis	det	183
1	185	agere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	ago	conj	179
1	186	,	PUNCT	punc		,	punct	189
1	187	quale	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	qualis	obj	189
1	188	illi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ille	nsubj	189
1	189	opinarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	opinor	ccomp	169
1	190	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	191
1	191	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	195
1	192	eas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur|Person=3	is	nsubj	195
1	193	nisi	SCONJ	conjunction		nisi	mark	194
1	194	uita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	advcl	195
1	195	uiuere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	uiuo	ccomp	189
1	196	;	PUNCT	punc		;	punct	169
1	197	ac	CCONJ	conjunction		ac	cc	201
1	198	si	SCONJ	conjunction		si	mark	201
1	199	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	nsubj	200
1	200	dixisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	dico	ccomp	201
1	201	constaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	consto	ROOT	201
1	202	,	PUNCT	punc		,	punct	204
1	203	ut	SCONJ	conjunction		ut	mark	204
1	204	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	advcl:cmp	201
1	205	:	PUNCT	punc		:	punct	201
1	206	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	208
1	207	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	208
1	208	uita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	ROOT	208
1	209	.	PUNCT	punc		.	punct	208
1	210	nihil	PRON	pronoun	Case=Acc	nihil	obl	243
