1	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
1	1	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	1
1	2	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux	7
1	3	duas	NUM	number	Case=Acc|Gender=Fem|Number=Plur	duo	nummod	4
1	4	naturae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	natura	csubj	7
1	5	diuersis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	diuersus	amod	6
1	6	principiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	principium	obl	7
1	7	existentes	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	existens	ccomp	1
1	8	,	PUNCT	punc		,	punct	9
1	9	unam	NUM	number	Case=Acc|Gender=Fem|Number=Sing	unus	dep	1
1	10	bonam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	bonus	amod	9
1	11	.	PUNCT	punc		.	punct	1
1	12	quod	SCONJ	conjunction		quod	advcl	38
1	13	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	dep	12
1	14	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	12
1	15	,	PUNCT	punc		,	punct	14
1	16	alteram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	alter	dep	12
1	17	malam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	malus	amod	16
1	18	,	PUNCT	punc		,	punct	21
1	19	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	obj	21
1	20	non	PART	particle		non	advmod:neg	21
1	21	creauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	creo	acl:relcl	16
1	22	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	21
1	23	,	PUNCT	punc		,	punct	16
1	24	(	PUNCT	punc		(	punct	25
1	25	habentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	habeo	xcomp	12
1	26	principes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	princeps	obj	25
1	27	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	det	26
1	28	et	CCONJ	conjunction		et	cc	29
1	29	mala	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	malus	conj	26
1	30	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	29
1	31	,	PUNCT	punc		,	punct	34
1	32	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	34
1	33	non	PART	particle		non	advmod:neg	34
1	34	creauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	creo	acl:relcl	29
1	35	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	34
1	36	)	PUNCT	punc		)	punct	25
1	37	,	PUNCT	punc		,	punct	12
1	38	anathema	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	anathema	ROOT	38
1	39	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	38
1	40	.	PUNCT	punc		.	punct	38
2	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
2	1	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	csubj	47
2	2	duas	NUM	number	Case=Acc|Gender=Fem|Number=Plur	duo	nummod	3
2	3	naturas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	natura	nsubj	7
2	4	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obj	7
2	5	inter	ADP	preposition		inter	case	6
2	6	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	7
2	7	gessisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	gero	ccomp	1
2	8	et	CCONJ	conjunction		et	cc	25
2	9	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	nsubj	25
2	10	naturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	natura	nmod	9
2	11	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	10
2	12	in	ADP	preposition		in	case	14
2	13	eodem	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	idem	det	14
2	14	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	25
2	15	principibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	princeps	obl:arg	25
2	16	tenebrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tenebrae	nmod	15
2	17	et	CCONJ	conjunction		et	cc	19
2	18	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	det	19
2	19	generibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	genus	conj	15
2	20	ad	ADP	preposition		ad	case	22
2	21	malam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	malus	amod	22
2	22	naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	natura	obl	23
2	23	pertinentibus	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	pertineo	acl	19
2	24	fuisse	AUX	verb	VerbForm=Inf	sum	aux:pass	25
2	25	permixtam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	permisceo	conj	7
2	26	ab	ADP	preposition		ab	case	27
2	27	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	obl:arg	25
2	28	teneri	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	teneo	xcomp	25
2	29	conligatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	conligatus	conj	25
2	30	,	PUNCT	punc		,	punct	31
2	31	obpressam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	obpressam	conj	29
2	32	,	PUNCT	punc		,	punct	33
2	33	inquinatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	inquino	conj	29
2	34	,	PUNCT	punc		,	punct	39
2	35	per	ADP	preposition		per	case	36
2	36	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obl	39
2	37	et	ADV	conjunction		et	advmod:emph	39
2	38	credi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	credo	ccomp	39
2	39	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	acl:relcl	47
2	40	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	41
2	41	naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	natura	nsubj	43
2	42	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	43
2	43	mutabilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	mutabilis	ccomp	39
2	44	et	CCONJ	conjunction		et	cc	45
2	45	coinquinabilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	coinquinabilis	conj	43
2	46	,	PUNCT	punc		,	punct	39
2	47	anathema	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	anathema	ROOT	47
2	48	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	47
2	49	.	PUNCT	punc		.	punct	47
3	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
3	1	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	1
3	2	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	nsubj:pass	7
3	3	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	2
3	4	ligatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	ligo	acl	2
3	5	et	CCONJ	conjunction		et	cc	6
3	6	inquinatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	inquino	conj	4
3	7	teneri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	teneo	ccomp	1
3	8	in	ADP	preposition		in	case	9
3	9	daemonibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	daemon	obl	7
