1	carmina prima tibi eum iam puerilibus annis
2	traderet adsidui permulcens cura magistri
3	inbueretque novas aures sensusque sequaces,
4	ut respondendas docili quoque murmure voees
5	emendata rudi perferret lingua palato, 
6	addidimus nil triste senes, ne cura monendi
7	laederet aut dulces gustus vitiaret amaris.
8	at modo, cum motu vigeas iam puberis aevi
9	fortiaque a teneris possis secernere et ipse
10	admonitor morumque tibi fandique videri, 
11	accipe non praecepta equidem, set vota precantis
12	et gratantis avi festum ad sollemne nepotis.
13	adnuit, ut reducem fatorum ab fine senectam
14	sospes agam festumque diem dubitataque cernam
15	sidera, deposito prope conclamatus in aevo. 
16	hoc, mellite nepos, duplicato faenore partum
17	natali accedente tuo, munusque salutis
18	plenius hoc nostrae, quod iam tibi puberis aevi
19	crescit honos iuvenemque senex iam cerno nepotem.
20	Sexta tibi haec primo remeat trieteris ab anno, 
21	Septembres notis referens natalibus idus.
22	Idus alma dies, geniis quoque culta deorum.
23	Sextiles Hecate Latonia vindicat idus,
24	Mercurius Maias, superorum adiunctas honori.
25	Octobres olim genitus Maro dedicat idus:
26	Idus saepe colas bis senis mensibus omnes,
27	Ausonii quicumque mei celebraveris idus.
28	Vale nepos dulcissime.
