pr.pr	0	 	ADV	verb		 	dep	4
pr.pr	1	Ad	ADP	preposition		ad	case	2
pr.pr	2	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obl	3
pr.pr	3	pertinere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pertineo	ccomp	4
pr.pr	4	existimavi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	existimo	ROOT	4
pr.pr	5	,	PUNCT	punc		,	punct	12
pr.pr	6	ut	SCONJ	conjunction		ut	mark	12
pr.pr	7	vel	CCONJ	conjunction		uel	advmod:emph	12
pr.pr	8	vanum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	uanus	obj	12
pr.pr	9	opusculum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opusculum	obj	12
pr.pr	10	materiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	materia	nmod	9
pr.pr	11	congruentis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	congruo	amod	10
pr.pr	12	absolverem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	absoluo	dep	4
pr.pr	13	et	CCONJ	conjunction		et	cc	14
pr.pr	14	libello	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	libellus	conj	8
pr.pr	15	,	PUNCT	punc		,	punct	18
pr.pr	16	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	18
pr.pr	17	commemorationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	commemoratio	obj	18
pr.pr	18	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	14
pr.pr	19	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	17
pr.pr	20	,	PUNCT	punc		,	punct	29
pr.pr	21	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	29
pr.pr	22	vel	CCONJ	conjunction		uel	cc	29
