1	0	AUGUSTINUS	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	AUGUSTINUS	nsubj	1
1	1	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	1
1	2	:	PUNCT	punc		:	punct	1
1	3	Ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	6
1	4	iam	ADV	adverb		iam	advmod:emph	6
1	5	errorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	error	obj	6
1	6	puto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	6
1	7	,	PUNCT	punc		,	punct	11
1	8	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	det	10
1	9	antea	ADV	adverb		antea	advmod	11
1	10	ueritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ueritas	obj	11
1	11	putabam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	puto	dep	6
1	12	;	PUNCT	punc		;	punct	6
1	13	utrum	ADV	adverb		uter	advmod	15
1	14	recte	ADV	adverb		recte	advmod	15
1	15	aestimem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	aestimo	ROOT	15
1	16	,	PUNCT	punc		,	punct	21
1	17	a	ADP	preposition		ab	case	18
1	18	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	20
1	19	praesente	ADJ	verb	Case=Abl|Gender=Masc|Number=Sing	praesum	amod	18
1	20	audire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	audio	xcomp	21
1	21	cupio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cupio	conj	15
1	22	.	PUNCT	punc		.	punct	15
1	23	FORTUNATUS	PROPN	verb	Case=Nom|Gender=Masc|Number=Sing	FORTUNATUS	nsubj	24
1	24	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	24
1	25	:	PUNCT	punc		:	punct	24
1	26	Coepta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	Coepta	ROOT	26
1	27	errorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	error	obj	28
1	28	exponere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	expono	xcomp	26
1	29	.	PUNCT	punc		.	punct	26
1	30	AUGUSTINUS	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	AUGUSTINUS	nsubj	31
1	31	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	31
1	32	:	PUNCT	punc		:	punct	31
1	33	In	ADP	preposition		in	case	34
1	34	primis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	primus	obl	37
1	35	summum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	summum	amod	36
1	36	errorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	error	obj	37
1	37	puto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	37
1	38	omnipotentem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	omnipotens	amod	39
1	39	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	56
1	40	,	PUNCT	punc		,	punct	42
1	41	in	ADP	preposition		in	case	42
1	42	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	acl:relcl	39
1	43	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	nsubj	42
1	44	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	42
1	45	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	42
1	46	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	42
1	47	,	PUNCT	punc		,	punct	39
1	48	ex	ADP	preposition		ex	case	50
1	49	aliqua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	aliquis	det	50
1	50	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	56
1	51	uiolabilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	uiolabilis	xcomp	56
1	52	aut	CCONJ	conjunction		aut	cc	53
1	53	coinquinabilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	coinquinabilis	conj	51
1	54	aut	CCONJ	conjunction		aut	cc	55
1	55	corruptibilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	corruptibilis	conj	51
1	56	credere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	credo	ccomp	37
1	57	.	PUNCT	punc		.	punct	37
1	58	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	62
1	59	uestram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	uester	det	60
1	60	haeresim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	haeresis	obj	61
1	61	adfirmare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	apfirmo	xcomp	62
1	62	scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	62
1	63	,	PUNCT	punc		,	punct	64
1	64	non	PART	particle		non	advmod:neg	67
1	65	quidem	PART	particle		quidem	discourse	67
1	66	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	det	67
1	67	uerbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	61
1	68	,	PUNCT	punc		,	punct	71
1	69	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl:arg	71
1	70	nunc	ADV	adverb		nunc	advmod:tmod	71
1	71	usus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	usus	acl:relcl	67
1	72	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	71
1	73	;	PUNCT	punc		;	punct	62
1	74	nam	PART	particle		nam	discourse	78
1	75	et	ADV	conjunction		et	advmod:emph	78
1	76	uos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	78
1	77	interrogati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	interrogo	advcl	78
1	78	confitemini	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	confitor	ROOT	78
1	79	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	nsubj	81
1	80	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	81
1	81	incorruptibilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	incorruptibilis	ccomp	78
1	82	et	CCONJ	conjunction		et	cc	85
1	83	omni	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	omnis	det	84
1	84	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	85
