1	0	Iam	ADV	adverb		iam	advmod:tmod	3
1	1	nunc	ADV	adverb		nunc	advmod:tmod	3
1	2	diligenter	ADV	adverb		diligenter	advmod	3
1	3	aduertite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	aduerto	ROOT	3
1	4	de	ADP	preposition		de	case	5
1	5	baptismate	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	baptisma	obl	3
1	6	paruulorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	paruulus	nmod	5
1	7	quam	SCONJ	conjunction		quam	mark	9
1	8	caute	ADV	adverb		cautus	advmod	10
1	9	debeatis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ccomp	3
1	10	audire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	audio	xcomp	9
1	11	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	nsubj:pass	9
1	12	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	is	det	13
1	13	modi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	modus	nmod	11
1	14	,	PUNCT	punc		,	punct	25
1	15	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	25
1	16	neque	CCONJ	conjunction		neque	advmod:emph	17
1	17	aperte	ADV	adverb		aperte	advmod	25
1	18	illi	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	ille	det	19
1	19	aetati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	aetas	dep	20
1	20	lauacrum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	lauacrum	obj	26
1	21	regenerationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	regeneratio	nmod	20
1	22	et	CCONJ	conjunction		et	cc	24
1	23	peccatorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	peccatum	nmod	24
1	24	remissionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	remissio	conj	21
1	25	audent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	audeo	acl:relcl	11
1	26	negare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	nego	xcomp	25
1	27	,	PUNCT	punc		,	punct	34
1	28	ne	SCONJ	conjunction		ne	mark	34
1	29	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	32
1	30	christianae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	christianus	amod	31
1	31	aures	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	auris	obj	32
1	32	ferre	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	fero	xcomp	34
1	33	non	PART	particle		non	advmod:neg	34
1	34	possint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	25
1	35	,	PUNCT	punc		,	punct	36
1	36	et	CCONJ	conjunction		et	cc	55
1	37	tamen	ADV	adverb		tamen	advmod	55
1	38	opinionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	opinio	obj	55
1	39	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	38
1	40	,	PUNCT	punc		,	punct	42
1	41	qua	PRON	adverb	Case=Abl|Gender=Fem|Number=Sing	qui	obl	42
