1.1	0	Omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	8
1.1	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	2
1.1	2	gaudetis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	gaudeo	acl:relcl	0
1.1	3	de	ADP	ADP		de	case	4
1.1	4	pace	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pax	obl	2
1.1	5	,	PUNCT	punc		,	punct	0
1.1	6	modo	ADV	adverb		modo	advmod	8
1.1	7	uerum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	uerus	obj	8
1.1	8	iudicate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	iudico	ROOT	8
1.1	9	.	PUNCT	punc		.	punct	8
1.2	0	Abundantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	abundantia	nsubj	2
1.2	1	peccatorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	peccatum	nmod	0
1.2	2	solet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	2
1.2	3	fratres	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	frater	obj	4
1.2	4	conturbare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	conturbo	xcomp	2
1.2	5	.	PUNCT	punc		.	punct	2
1.3	0	propter	ADP	preposition		propter	case	1
1.3	1	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obl	4
1.3	2	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	4
1.3	3	noster	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	noster	det	2
1.3	4	uoluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	ROOT	4
1.3	5	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	6
1.3	6	praemonere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praemono	xcomp	4
1.4	0	comparans	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	comparo	ROOT	0
1.4	1	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obj	0
1.4	2	caelorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	caelum	nmod	1
1.4	3	reticulo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	reticulum	nsubj:pass	4
1.4	4	misso	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	mitto	acl	0
1.4	5	in	ADP	preposition		in	case	6
1.4	6	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	obl	4
1.5	0	congreganti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	congrego	ROOT	0
1.5	1	multos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	multus	det	2
1.5	2	pisces	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	piscis	obj	0
1.5	3	omne	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	omnis	det	4
1.5	4	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	nsubj	0
1.5	5	hinc	ADV	adverb		hinc	advmod:lmod	0
1.5	6	et	CCONJ	conjunction		et	cc	7
1.5	7	inde	ADV	adverb		inde	conj	5
1.5	8	.	PUNCT	punc		.	punct	0
1.6	0	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	2
1.6	1	cum	SCONJ	conjunction		cum	mark	2
1.6	2	traxissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	traho	advcl	7
1.6	3	ad	ADP	ADP		ad	case	4
1.6	4	litus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	litus	obl	2
1.6	5	,	PUNCT	punc		,	punct	2
1.6	6	tunc	ADV	adverb		tunc	advmod:tmod	7
1.6	7	coeperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	ROOT	7
1.6	8	separare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	separo	xcomp	7
1.6	9	,	PUNCT	punc		,	punct	7
1.7	0	bonos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	bonus	obj	3
1.7	1	in	ADP	preposition		in	case	2
1.7	2	uasa	PROPN	noun	Case=Acc|Gender=Neut|Number=Plur	uas	obl	3
1.7	3	miserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	mitto	ROOT	3
1.7	4	,	PUNCT	punc		,	punct	5
1.7	5	reliquos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	reliquus	det	6
1.7	6	malos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	malus	conj	3
1.7	7	in	ADP	preposition		in	case	8
1.7	8	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	obl	3
1.7	9	.	PUNCT	punc		.	punct	3
1.8	0	quisquis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisquis	nsubj	1
1.8	1	nouit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nosco	csubj	4
1.8	2	euangelium	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	euangelium	obj	1
1.8	3	,	PUNCT	punc		,	punct	1
1.8	4	recognoscat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	recognosco	ROOT	4
