1.1	Caesareos proceres, in quorum regna secundis
1.2	consulibus dudum Romana potentia cessit,
1.3	accipe bis senos, sua quemque monosticha signant,
1.4	quorum per plenam senem Suetonius olim
1.5	nomina, res gestas vitamque obitumque peregit. 
2.1	PRIMUS regalem patefecit Iulius aulam
2.2	Caesar et Augusto nomen transcripsit et arcem,
2.3	privignus post hunc regnat Nero Claudius, a quo
2.4	Caesar, cognomen caligae cui castra dederunt.
2.5	Claudius hinc potitur regno, post quem Nero saevus, 
2.6	ultimus Aeneadum, post hunc tres, nec tribus annis:
2.7	Galba senex, frustra socio confisus inerti;
2.8	mollis Otho, infami per luxum degener aevo
2.9	nec regno dignus nec morte Vitellius ut vir.
2.10	his decimus fatoque accitus Vespasianus 
2.11	et Titus imperii felix brevitate, secutus
2.12	frater, quem calvum dixit sua Roma Neronem. 
3.1	Iulius, ut perhibent, divus trieteride regnat.
3.2	Augustus post lustra decem sex prorogat annos,
3.3	et ter septenis geminos Nero Claudius addit,
3.4	tertia finit hiems grassantia tempora Gai.
3.5	Claudius hebdomadam duplicem trahit et Ne?-o dirus 
3.6	tantundem, summae consul sed defuit unus.
3.7	Galba senex, Otho lascive, famose Vitelli,
3.8	tertia vos Latio regnantes nesciit aestas, 
3.9	
3.10	implet fatalem decadam sibi Vespasianus. 
3.11	ter dominante Tito cingit nova laurea Ianum:
3.12	quindecies, saevis potitur dum frater habenis.
4.1	Iulius interiit Caesar grassante senatu,
4.2	addidit Augustum di vis matura senectus,
4.3	sera senex Capreis exul Nero fata peregit,
4.4	expetiit poenas de Caesare Chaerea mollis.
4.5	Claudius ambiguo conclusit fata veneno. 
4.6	matricida Nero proprii vim pertulit ensis.
4.7	Galba senex periit saevo prostratus Othone
4.8	mox Otho famosus, clara set morte potitus,
4.9	prodiga succedunt perimendi sceptra Vitelli.
4.10	laudatum imperium, mors lenis Vespasiano. 
4.11	at Titus, orbis amor, rapitur florentibus annis,
4.12	sera gravem perimunt, sed iusta piacula fratrem.
5.1	NUNC et praedictos et regni sorte sequentes
5.2	expediam, series quos tenet imperii,
5.3	incipiam ab divo percurramque ordine cunctos,
5.4	novi Romanae quos memor historiae.
5.5	IMPERIUM, binis fuerat sollemne quod olim 
5.6	consulibus, Caesar Iulius optinuit.
5.7	set breve ius regni, sola trieteride gestum:
5.8	perculit armatae factio saeva togae.
5.9	ULTOR successorque dehinc Octavius, idem
5.10	Caesar et Augusti nomine nobilior. 
5.11	longaeva et numquam dubiis violata potestas
5.12	in terris positum prodidit esse deum.
5.13	PRAENOMEN Tiberi nanctus Nero prima iuventae
5.14	tempora laudato gessit in imperio,
5.15	frustra dehinc solo Caprearum clausus in antro, 
5.16	quae prodit vitiis, credit operta locis.
5.17	POST hunc castrensi caligae cognomine Caesar
5.18	successit saevo saevior ingenio,
5.19	caedibus incestisque dehinc maculosus et omni
5.20	crimine pollutum qui superavit avum. 
5.21	CLAUDIUS inrisae privato in tempore vitae,
5.22	in regno specimen prodidit ingenii,
5.23	libertina tamen nuptarum et crimina passus
5.24	non faciendo nocens, set patiendo fuit.
5.25	AENEADUM generis qui sextus et ultimus heres, 
5.26	polluit et clausit Iulia sacra Nero.
5.27	nomina quot pietas, tot habet quoque crimina vitae.
5.28	disce ex Tranquillo: set meminisse piget.
5.29	SPE frustrate senex, privatus sceptra mereri
5.30	visus et imperio proditus inferior, 
5.31	fama tibi melior iuveni; set iustior ordo est
5.32	conplacuisse dehinc, displicuisse prius.
5.33	AEMULA polluto gesturus sceptra Neroni
5.34	obruitur celeri raptus Otho exitio,
5.35	fine tamen laudandus erit, qui morte decora 
5.36	hoc solum fecit nobile, quod periit.
5.37	VITA ferox, mors foeda tibi, nec digne, Vitelli,
5.38	qui fieres Caesar: sic sibi fata placent.
5.39	umbra tamen brevis imperii; quia praemia regni
5.40	saepe indignus adit, non nisi dignus habet. 
5.41	QUAERENDI adtentus, moderato commodus usu, 
5.42	auget nec reprimit Vespasianus opes,
5.43	olim qui dubiam privato in tempore famam,
5.44	rarum aliis, princeps transtulit in melius. 
5.45	FELIX imperio, felix brevitate regendi, 
5.46	expers civilis sanguinis, orbis amor. 
5.47	unum dixisti moriens te crimen habere; 
5.48	set nulli de te, nec tibi credidimus.
5.49	HACTENUS edideras dominos, gens Flavia, iustos.
5.50	cur duo quae dederant, tertius eripuit? 
5.51	vix tanti est habuisse illos, quia dona bonorum
5.52	sunt brevia; aeternum, quae nocuere, dolent.
5.53	PROXIMUS extincto moderatur sceptra tyranno
5.54	Nerva senex, princeps nomine, mente parens.
5.55	nulla viro suboles; imitatur adoptio prolem, 
5.56	quam legisse iuvat, quam genuisse velit.
5.57	ADGREDITUR regimen viridi Traianus in aevo,
5.58	belli laude prior, cetera patris habens.
5.59	hic quoque prole carens sociat sibi sorte legendi,
5.60	quem fateare bonum, diffiteare parem. 
5.61	AELIUS hinc subiit mediis praesignis in actis:
5.62	principia et finem fama notat gravior,
5.63	orbus et hic: cui iunctus erit documenta daturus, 
5.64	adsciti quantum praemineant genitis.
5.65	ANTONINUS abhinc regimen capit ille vocatu 
5.66	consulesque Pius, nomen habens meriti,
5.67	filius huic fato nullus; set lege suorum
5.68	a patria sumpsit, qui regeret patriam.
5.69	POST Marco tutela datur, qui scita Platonis
5.70	flexit ad imperium patre Pio melior. 
5.71	successore suo moriens, set principe pravo,
5.72	hoc solo patriae, quod genuit, nocuit.
5.73	COMMODUS insequitur, pugnis maculosus harenae,
5.74	Thraecidico princeps bella movens gladio,
5.75	eliso tandem persolvens gutture poenas, 
5.76	criminibus fassus matris adulterium.
5.77	HELVI, iudicio et consulto lecte senati,
5.78	princeps decretis prodite, non studiis.
5.79	quod doluit male fida cohors, errore probato,
5.80	curia quod castris cesserat imperio. 
5.81	DI bene, quod sceptri Didius non gaudet opimis
5.82	et cito periuro praemia adempta seni.
5.83	tuque, Severe pater, titulum ne horresce novantis:
5.84	non rapit imperium vis tua, sed recipit.
5.85	IMPIGER egelido movet arma Severus ab Histro, 
5.86	ut parricidae regna adimat Didio.
5.87	Punica origo illi; set qui virtute probaret
5.88	non obstare locum, cum valet ingenium.
5.89	DISSIMILIS virtute patri et multo magis illi,
5.90	cuius adoptivo nomine te perhibes, 
5.91	fratris morte nocens, punitus fine cruento,
5.92	inrisu populi tu Caracalla magis.
5.93	PRINCIPIS hinc custos sumptum pro Caesare ferrum
5.94	vertit in auctorem caede Macrinus iners.
5.95	mox cum prole ruit. gravibus pulsare querellis 
5.96	cesset perfidiam: quae patitur, meruit.
5.97	TUNE etiam Augustae sedis penetralia foedas,
5.98	Antoninorum nomina falsa gerens,
5.99	quo nunquam neque turpe magis neque foedius ullum
5.100	monstrum Romano sedit in imperio? 
