1	0	Ne	SCONJ	conjunction		ne	mark	9
1	1	petitioni	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	petitio	obl:arg	9
1	2	tuae	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	tuus	det	1
1	3	et	CCONJ	conjunction		et	cc	6
1	4	in	ADP	preposition		in	case	5
1	5	Christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Christus	nmod	6
1	6	dilectioni	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	dilectio	conj	1
1	7	diutius	ADV	adverb		diu	advmod	9
1	8	essem	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	sum	cop	9
1	9	debitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	debitor	advcl	13
1	10	promissionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	promissio	nmod	9
1	11	meae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	meus	det	10
1	12	,	PUNCT	punc		,	punct	9
1	13	arripui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	arripio	ROOT	13
1	14	utcumque	ADV	adverb		utcumque	advmod	13
1	15	inter	ADP	preposition		inter	case	17
1	16	alias	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	alius	det	17
1	17	urguentissimas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	urguentissimas	amod	18
1	18	occupationes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	occupatio	obj	13
1	19	meas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	meus	det	18
1	20	de	ADP	preposition		de	case	21
1	21	professione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	professio	nmod	18
1	22	sanctae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	sanctus	amod	23
1	23	uiduitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uiduitas	nmod	21
1	24	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	27
1	25	ad	ADP	preposition		ad	case	26
1	26	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl:arg	27
1	27	scribere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	scribo	ccomp	13
1	28	,	PUNCT	punc		,	punct	34
1	29	quoniam	SCONJ	conjunction		quoniam	mark	34
1	30	et	CCONJ	conjunction		et	advmod:emph	34
1	31	praesentem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	praesens	obj	34
1	32	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj:pass	33
1	33	rogando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	rogo	advcl	34
