32.5.1	0	Quare	ADV	adverb		quare	advmod	1
32.5.1	1	age	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	1
32.5.1	2	rumpe	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	rumpo	obj	1
32.5.1	3	moras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	mora	conj	1
32.5.1	4	et	CCONJ	conjunction		et	cc	5
32.5.1	5	uincla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinclum	conj	3
32.5.1	6	tenacia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	tenax	amod	5
32.5.1	7	saecli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeclum	nmod	5
32.5.2	0	nec	ADV	adverb		nec	cc	1
32.5.2	1	metuas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	metuo	ROOT	1
32.5.2	2	placidi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	placidus	xcomp	1
32.5.2	3	mite	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	mitis	amod	4
32.5.2	4	iugum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iugum	obj	1
32.5.2	5	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	domini	nmod	4
32.5.2	6	.	PUNCT	punc		.	punct	1
32.5.3	0	pulchra	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	pulcher	ROOT	0
32.5.3	1	quidem	PART	adverb		quidem	discourse	0
32.5.3	2	sed	CCONJ	conjunction		sed	cc	3
32.5.3	3	mira	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	mirus	conj	0
32.5.3	4	uagis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uagus	obl	3
32.5.3	5	praesentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praesentia	nsubj	3
32.5.3	6	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	5
32.5.4	0	mentibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	mens	ROOT	0
32.5.4	1	,	PUNCT	punc		,	punct	5
32.5.4	2	at	CCONJ	conjunction		at	cc	5
32.5.4	3	sapiens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sapiens	nsubj	5
32.5.4	4	non	PART	particle		non	advmod:neg	5
32.5.4	5	stupet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	stupeo	conj	0
32.5.4	6	ista	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	iste	det	7
32.5.4	7	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj	5
32.5.4	8	.	PUNCT	punc		.	punct	0
