pr.1	0	libellum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	libellus	obj	17
pr.1	1	,	PUNCT	punc		,	punct	2
pr.1	2	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	dep	11
pr.1	3	ad	ADP	preposition		ad	case	4
pr.1	4	nepotulum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	nepotulum	obl	11
pr.1	5	meum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	meus	det	4
pr.1	6	,	PUNCT	punc		,	punct	9
pr.1	7	sororis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	soror	nmod	9
pr.1	8	tuae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	tuus	det	7
pr.1	9	lilium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	lilium	appos	4
pr.1	10	,	PUNCT	punc		,	punct	4
pr.1	11	instar	NOUN	noun		instar	acl:relcl	0
pr.1	12	protreptici	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	protrepticus	nmod	13
pr.1	13	luseram	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	ludo	advcl	11
pr.1	14	,	PUNCT	punc		,	punct	11
pr.1	15	venturus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uenio	nsubj	17
pr.1	16	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	15
pr.1	17	praemisi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	praemitto	ROOT	17
pr.1	18	legendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	lego	obj	17
pr.1	19	.	PUNCT	punc		.	punct	17
pr.1	20	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	obj	22
pr.1	21	enim	PART	conjunction		enim	discourse	22
pr.1	22	malui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	malo	ROOT	22
pr.1	23	quam	SCONJ	conjunction		quam	mark	24
pr.1	24	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	dep	25
pr.1	25	recitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	recito	acl:relcl	20
pr.1	26	,	PUNCT	punc		,	punct	27
pr.1	27	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	31
pr.1	28	ut	SCONJ	conjunction		ut	mark	31
pr.1	29	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	31
pr.1	30	censura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	censura	obl	31
pr.1	31	liberior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	liberus	conj	22
pr.1	32	,	PUNCT	punc		,	punct	37
pr.1	33	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	37
pr.1	34	duabus	NUM	number	Case=Abl|Gender=Fem|Number=Plur	duo	nummod	35
pr.1	35	causis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	causa	obl	36
pr.1	36	impediri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	impedio	xcomp	37
pr.1	37	solet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	acl:relcl	31
pr.1	38	:	PUNCT	punc		:	punct	22
pr.1	39	quod	SCONJ	conjunction		quod	mark	46
pr.1	40	aures	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	auris	nsubj	46
pr.1	41	nostras	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	noster	det	40
pr.1	42	audita	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	audio	acl	40
pr.1	43	velocius	ADV	adverb		uelocius	advmod	40
pr.1	44	quam	SCONJ	conjunction		quam	mark	45
pr.1	45	lecta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	lego	advcl:cmp	43
pr.1	46	praetereunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praetereo	advcl	58
pr.1	47	et	CCONJ	conjunction		et	cc	53
pr.1	48	quod	SCONJ	conjunction		quod	mark	53
pr.1	49	sinceritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sinceritas	nsubj:pass	53
