pr.1	libellum, quem ad nepotulum meum, sororis tuae lilium, instar protreptici luseram, venturus ipse praemisi legendum. hoc enim malui quam ipse recitare, esset ut tibi censura liberior, quae duabus causis impediri solet: quod aures nostras audita velocius quam lecta praetereunt et quod sinceritas iudicandi praesentia recitantis oneratur, nunc tibi utrumque integrum est, quia et legenti libera mora est et iudicaturo non obstat nostri verecundia. Set heus tu, fili dulcissime, habeo quod admoneam, si qua tibi in his versiculis videbuntur (nam vereor, ut multa sint) fucatius concinnata quam verius et plus coloris quam suci habere, ipse sciens fluere permisi, venustula ut essent magis, quam forticula, instar virginum, quas matres student demissis umeris esse, vineto pectore, ut graciles sient. nosti cetera.
pr.2	Superest igitur, ut dicas: quid moraris iudicationem meam de eo, quod ipse pronuntias esse mendosum? dicam scilicet me huiusmodi versibus foris erubescere, set intra nos minus verecundari; namque ego haec annis illius magis quam meis scripsi aut fortasse et meis: δὶσ παῖδεσ οἱ γέροντεσ . ad summam valeat austeritas tua: mihi eum infante ratio est . Vale, fili dulcissime.
po.1	Sunt etiam musis sua ludicra: mixta camenis
po.2	otia sunt, mellite nepos; nec semper acerbi
po.3	exercet pueros vox imperiosa magistri,
po.4	set requie studiique vices rata tempora servant.
po.5	et satis est puero memori legisse libenter, 
po.6	et cessare licet. Graio schola nomine dicta est,
po.7	iusta laboriferis tribuantur iit otia musis.
po.8	quo magis alternum certus succedere ludum
po.9	disce libens: longum delinitura laborem
po.10	intervalla damus, studium puerile fatiscit, 
po.11	laeta nisi austeris varientur, festa profestis.
po.12	disce libens, tetrici nec praeceptoris habenas
po.13	detesterc, nepos, numquam horrida forma magistri.
po.14	ille lieet tristis senio nec voce serenus
po.15	aspera contractae minitetur iurgia frontis, 
po.16	numquam inmanis erit, placida suetudine vultus
po.17	qui 1 semel inbuerit. rugas nutricis amabit,
po.18	qui refugit matrem, pappos aviasque trementes
po.19	anteferunt patribus seri, nova cura, nepotes.
po.20	sic neque Peliaden terrebat Chiron Achillem 
po.21	Thessalico permixtus equo nec pinifer Atlans
po.22	Amphitryoniadem puerum, set blandus uterque
po.23	mitibus adloquiis teneros mulcebat alumnos.
po.24	tu quoque ne metuas, quamvis schola verbere multo
po.25	increpet et truculenta senex gerat ora magister: 
po.26	degeneres animos timor arguit, at tibi consta
po.27	intrepidus, nec te clamor plagaeque sonantes,
po.28	nec matutinis agitet formido sub horis.
po.29	quod sceptrum vibrat ferulae, quod multa supellex
po.30	virgea, quod fallax scuticam praetexit aluta, 
po.31	quod fervent trepido subsellia vestra tumultu,
po.32	pompa loci et vani fucatur scaena timoris.
po.33	haec olim genitorque tuus genetrixque secuti
po.34	securam placido mihi permulsere senectam.
po.35	tu senium, quodcumque superlabentibus annis 
po.36	fata dabunt, qui nomen avi geris, indole prima,
po.37	prime nepos, vel re vel spe mihi porge fruendum.
po.38	nunc ego te puerum, mox in iuvenalibus annis
po.39	iamque virum cernam, si fors ita iusserit; aut si
po.40	invidia est, sperabo tamen, nec vota fatiscent, 
po.41	ut patris utque mei non inmemor ardua semper
po.42	praemia musarum cupias facundus et olim
po.43	hae gradiare via, qua nos praecessimus et cui
po.44	proconsul genitor, praefectus avunculus instant.
po.45	Perlege, quodcumque est memorabile, prima monebo. 
po.46	conditor Iliados et amabilis orsa Menandri
po.47	evolvenda tibi: tu flexu et acumine vocis
po.48	innumeros numeros doctis accentibus effer
po.49	adfectusque inpone legens, distinctio sensum
po.50	auget et ignavis dant intervalla vigorem. 
po.51	Ecquando ista meae contingent dona senectae?
po.52	quando oblita mihi tot carmina totque per aevum
po.53	conexa historiae, soecos aulaeaque regum
po.54	et melicos lyricosque modos profando novabis
po.55	obductosque seni facies puerascere sensus? 
po.56	te praeeunte, nepos, modulata poemata Flacci
po.57	altisonumque iterum fas est didicisse Maronem.
po.58	tu «pioque, qui Latium lecto sermone, Terenti,
