1	0	VIII	NUM	number		VIII	ROOT	0
1	1	.	PUNCT	punc		.	punct	0
1	2	DE	ADP	preposition		dE	case	3
1	3	NATURA	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl	5
1	4	BONI	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	BONI	nmod	3
1	5	LIBER	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	LIBER	ROOT	5
1	6	.	PUNCT	punc		.	punct	5
1	7	Summum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	summum	amod	8
1	8	bonum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bonum	ROOT	8
1	9	.	PUNCT	punc		.	punct	8
1	10	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	quo	obl	11
1	11	superius	ADJ	adverb	Case=Nom|Gender=Neut|Number=Sing	superior	ROOT	11
1	12	non	PART	particle		non	advmod:neg	11
1	13	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	11
1	14	,	PUNCT	punc		,	punct	15
1	15	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	11
1	16	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	11
1	17	;	PUNCT	punc		;	punct	11
1	18	ac	CCONJ	conjunction		ac	cc	22
1	19	per	ADP	preposition		per	case	20
1	20	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	22
1	21	incommutabile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	incommutabilis	amod	22
1	22	bonum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bonum	ROOT	22
1	23	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	22
1	24	;	PUNCT	punc		;	punct	22
1	25	ideo	ADV	adverb		ideo	advcl	27
1	26	uere	ADV	adverb		uere	advmod	27
1	27	aeternum	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	aeternus	ROOT	27
1	28	et	CCONJ	conjunction		et	cc	30
1	29	uere	ADV	adverb		uere	advmod	30
1	30	inmortale	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	inmortalis	conj	27
1	31	.	PUNCT	punc		.	punct	27
1	32	cetera	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	ceterus	det	34
1	33	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	34
1	34	bona	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	bonum	nsubj	35
1	35	nonnisi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	nonnisi	ROOT	35
1	36	ab	ADP	preposition		ab	case	37
1	37	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	obl:arg	35
1	38	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	35
1	39	,	PUNCT	punc		,	punct	43
1	40	sed	CCONJ	conjunction		sed	cc	43
1	41	non	PART	particle		non	advmod:neg	43
1	42	de	ADP	preposition		de	case	43
1	43	illo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	ille	conj	37
1	44	.	PUNCT	punc		.	punct	35
1	45	de	ADP	preposition		de	case	46
1	46	illo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	ille	ROOT	46
1	47	enim	PART	particle		enim	discourse	46
1	48	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	49
1	49	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	case	47
1	50	,	PUNCT	punc		,	punct	51
1	51	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	46
1	52	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	acl:relcl	51
1	53	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	52
1	54	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	52
1	55	;	PUNCT	punc		;	punct	46
1	56	ab	ADP	preposition		ab	case	57
1	57	illo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	ille	ROOT	57
1	58	autem	PART	particle		autem	discourse	57
1	59	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	60
1	60	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	acl:relcl	57
1	61	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	60
1	62	,	PUNCT	punc		,	punct	60
1	63	non	PART	particle		non	advmod:neg	57
1	64	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	57
1	65	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	advcl	57
1	66	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	65
1	67	.	PUNCT	punc		.	punct	57
1	68	ac	CCONJ	conjunction		ac	cc	82
1	69	per	ADP	preposition		per	case	70
1	70	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	acl:relcl	76
1	71	si	SCONJ	conjunction		si	mark	74
1	72	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	advcl:pred	73
1	73	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	74
1	74	incommutabilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	incommutabilis	advcl	70
1	75	,	PUNCT	punc		,	punct	70
1	76	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	82
1	77	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	78
1	78	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	acl:relcl	76
1	79	,	PUNCT	punc		,	punct	80
1	80	quia	SCONJ	conjunction		quia	mark	82
1	81	ex	ADP	preposition		ex	case	82
1	82	nihilo	PRON	pronoun	Case=Abl	nihilum	ROOT	82
1	83	.	PUNCT	punc		.	punct	82
1	84	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	csubj	86
1	85	,	PUNCT	punc		,	punct	84
1	86	mutabilia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	mutabilis	ROOT	86
1	87	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	86
1	88	.	PUNCT	punc		.	punct	86
1	89	tam	ADV	adverb		tam	advmod	91
1	90	enim	PART	particle		enim	discourse	91
1	91	omnipotens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	omnipotens	ROOT	91
1	92	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	91
1	93	,	PUNCT	punc		,	punct	95
1	94	ut	SCONJ	conjunction		ut	mark	95
1	95	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	91
1	96	M	NOUN	proper_noun		Marcus	nsubj	95
1	97	etiam	ADV	adverb		etiam	advmod:emph	99
1	98	de	ADP	preposition		de	case	99
1	99	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	95
1	100	,	PUNCT	punc		,	punct	104
1	101	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	104
