1	0	Adhuc	ADV	adverb		adhuc	advmod	1
1	1	maerens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	maereo	advcl	7
1	2	et	CCONJ	conjunction		et	cc	3
1	3	dolens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	doleo	conj	1
1	4	,	PUNCT	punc		,	punct	5
1	5	fratres	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	frater	vocative	7
1	6	,	PUNCT	punc		,	punct	5
1	7	sisto	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sisto	ROOT	7
1	8	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	7
1	9	sanctitati	NOUN	verb	Case=Dat|Gender=Fem|Number=Sing	sanctitas	obl	7
1	10	uestrae	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	uester	det	9
1	11	;	PUNCT	punc		;	punct	7
1	12	nec	CCONJ	conjunction		nec	cc	15
1	13	enim	PART	conjunction		enim	discourse	15
1	14	praeteriti	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	praetereo	acl	15
1	15	casus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	casus	dep	17
1	16	-	PUNCT	punc		-	punct	15
1	17	dicam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dica	ROOT	17
1	18	mei	PRON	adjective	Case=Gen|Number=Sing|Person=1	meus	obl:arg	17
1	19	dicam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dica	ccomp	17
1	20	uestri	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	uos	obl:arg	19
1	21	?	PUNCT	punc		?	punct	17
1	22	—	PUNCT	punc		—	punct	24
1	23	dolorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dolor	obj	25
1	24	potui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	24
1	25	digerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	digero	xcomp	24
1	26	.	PUNCT	punc		.	punct	24
1	27	ter	ADV	adverb		ter	advmod	28
1	28	conatus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conor	ROOT	28
1	29	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	28
1	30	uerbum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uerbum	dep	28
1	31	,	PUNCT	punc		,	punct	33
1	32	unde	ADV	adverb		unde	advmod:lmod	33
1	33	debitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	debitor	acl:relcl	28
1	34	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	33
1	35	,	PUNCT	punc		,	punct	33
1	36	uobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	37
1	37	subministrare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	subministro	advcl	28
1	38	:	PUNCT	punc		:	punct	28
1	39	totiens	ADV	adverb		totiens	advmod	47
1	40	et	CCONJ	conjunction		et	cc	47
