1.1	0	Hiemantis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	hiemo	advcl:abs	6
1.1	1	anni	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	annus	nmod	2
1.1	2	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	nsubj:pass	0
1.1	3	in	ADP	preposition		in	case	5
1.1	4	Aureliae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Aurelius	nmod	5
1.1	5	montibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	mons	obl	6
1.1	6	concessera-	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	concessera-	ROOT	6
1.1	7	mus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mus	nsubj	6
1.1	8	atque	CCONJ	conjunction		atque	cc	23
1.1	9	ibi	ADV	adverb		ibi	advmod:lmod	23
1.1	10	tunc	ADV	adverb		tunc	advmod:tmod	23
1.1	11	,	PUNCT	punc		,	punct	10
1.1	12	cum	SCONJ	conjunction		cum	mark	15
1.1	13	uiolentior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uiolentus	amod	14
1.1	14	auster	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auster	nsubj	15
1.1	15	eiecisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	eiecisset	advcl	22
1.1	16	noctis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nox	dep	15
1.1	17	placidam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	placidus	dep	15
1.1	18	atque	CCONJ	conjunction		atque	cc	19
1.1	19	exturbasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	exturbo	conj	15
1.1	20	quietem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	quies	obj	19
1.1	21	,	PUNCT	punc		,	punct	15
1.1	22	recensere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	recenseo	csubj	23
1.1	23	libitum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	libitus	conj	6
1.1	24	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	23
1.1	25	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	dep	23
1.1	26	p.	PUNCT	punc		p.	dep	23
1.1	27	1	NUM	number		1	dep	23
1.1	28	.	PUNCT	punc		.	punct	6
1.1	29	ed	NOUN	verb		ed	ROOT	29
1.1	30	.	PUNCT	punc		.	punct	29
1.1	31	Ba-	NOUN	number		Ba-	ROOT	31
1.1	32	sil	NOUN	noun		silis	punct	31
1.1	33	.	PUNCT	punc		.	punct	32
1.1	34	1546	NUM	number		1546	nummod	31
1.1	35	.	PUNCT	punc		.	punct	34
1.1	36	1570	NUM	adjective		1570	nummod	31
1.1	37	.	PUNCT	punc		.	punct	36
1.1	38	ANICII	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	ANICII	nsubj	40
1.1	39	.	PUNCT	punc		.	punct	38
1.1	40	MANLII	ADJ	proper_noun	Case=Nom|Gender=Masc|Number=Plur	MANLII	ROOT	40
1.1	41	.	PUNCT	punc		.	punct	40
1.1	42	SEUERINI	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	SEUERINI	ROOT	42
1.1	43	.	PUNCT	punc		.	punct	42
1.1	44	BOETII	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	BOETII	ROOT	44
1.1	45	.	PUNCT	punc		.	punct	44
1.1	46	Ū.	PUNCT	punc		Ū.	nmod	52
1.1	47	C.	PUNCT	punc		C.	punct	46
1.1	48	ET	CCONJ	conjunction		ET	cc	49
1.1	49	ILLS	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	ILLS	det	52
1.1	50	ET	CCONJ	conjunction		ET	cc	51
1.1	51	CONS.	PUNCT	verb		CONS.	conj	49
1.1	52	ORDINIBUS	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	ordo	ROOT	52
1.1	53	.	PUNCT	punc		.	punct	52
1.1	54	AC	CCONJ	conjunction		AC	cc	55
1.1	55	PATRICII	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	PATRICII	ROOT	55
1.1	56	ET	CCONJ	conjunction		ET	cc	57
1.1	57	MAGISTRI	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	MAGISTRI	conj	55
1.1	58	OFFICIO	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	OFFICIO	obl:arg	55
1.1	59	(	PUNCT	punc		(	punct	60
1.1	60	?	PUNCT	punc		?	punct	58
1.1	61	?	PUNCT	punc		?	punct	60
1.1	62	)	PUNCT	punc		)	ROOT	62
1.1	63	.	PUNCT	punc		.	punct	62
1.1	64	IN	ADP	preposition		in	case	65
1.1	65	ISAGOG	PROPN	noun		ISAGOG	ROOT	65
1.1	66	.	PUNCT	punc		.	punct	65
1.1	67	PORPHIRII	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	PORPHIRII	ROOT	67
1.1	68	.	PUNCT	punc		.	punct	67
1.1	69	COMENTATORŪ	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	COMENTATORŪ	ROOT	69
1.1	70	.	PUNCT	punc		.	punct	69
1.1	71	EDICIONIS	NOUN	verb	Case=Gen|Gender=Fem|Number=Sing	EDICIONIS	ROOT	71
1.1	72	PRIME	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	primus	amod	71
1.1	73	.	PUNCT	punc		.	punct	71
1.1	74	LIB	NOUN	noun		LIBer	nmod	71
1.1	75	.	PUNCT	punc		.	punct	74
1.1	76	II	NUM	number		II	nummod	74
1.1	77	.	PUNCT	punc		.	punct	74
1.1	78	EDICIO-	PUNCT	verb		EDICIO-	ROOT	78
1.1	79	NIS	SCONJ	adverb		nIS	mark	80
1.1	80	SCDĘ	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SCDĘm	conj	78
1.1	81	LIBRI	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	LIBRI	nmod	80
1.1	82	.	PUNCT	punc		.	punct	80
1.1	83	V.	PUNCT	punc		V.	nsubj	85
1.1	84	HOC	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	86
1.1	85	HABENT	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	85
1.1	86	EXORDIUM	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	exordium	obj	85
1.1	87	.	PUNCT	punc		.	punct	85
1.1	88	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	88
1.1	89	EDITIONIS	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	editio	nmod	91
1.1	90	PRIME	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	primus	amod	91
1.1	91	LIBER	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	LIBER	nsubj	88
1.1	92	PRIMUS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	amod	91
1.1	93	D	NOUN	NOUN		Decimus	obj	88
1.1	94	;	PUNCT	punc		;	punct	88
1.1	95	ANICII	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	ANICII	ROOT	95
1.1	96	MANLII	PROPN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	MANLII	nsubj	95
1.1	97	.	PUNCT	punc		.	punct	95
1.1	98	SEVERI	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	SEVERI	ROOT	98
1.1	99	(	PUNCT	punc		(	punct	100
1.1	100	sic	ADV	adverb		sic	advmod	98
1.1	101	)	PUNCT	punc		)	punct	100
1.1	102	BOETII	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	BOETII	nmod	98
1.1	103	U.	PUNCT	punc		U.	flat:name	102
1.1	104	C.	PUNCT	punc		C.	punct	102
1.1	105	ET	CCONJ	conjunction		ET	cc	106
1.1	106	ILLVSTRIS	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ILLVSTRIS	conj	102
1.1	107	EXCONS	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	EXCONS	conj	98
1.1	108	ORD	NOUN	verb		ORD	appos	98
1.1	109	AC	CCONJ	conjunction		AC	cc	110
1.1	110	PATR	NOUN	noun		PATRus	conj	108
1.1	111	.	PUNCT	punc		.	punct	98
1.1	112	ET	CCONJ	conjunction		eT	cc	113
1.1	113	MAG	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	MAG	ROOT	113
1.1	114	OFFICIORU	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	OFFICIORUs	nmod	113
1.1	115	IN	ADP	preposition		in	case	116
1.1	116	ISAGOGIS	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	ISAGOGIS	orphan	113
1.1	117	(	PUNCT	punc		(	punct	120
1.1	118	8	NUM	number		8	nummod	120
1.1	119	fere	ADV	adverb		fere	advmod	120
1.1	120	litt	NOUN	noun		littera	orphan	113
1.1	121	.	PUNCT	punc		.	punct	120
1.1	122	er	NOUN	verb		er	ROOT	122
1.1	123	.	PUNCT	punc		.	punct	122
1.1	124	)	PUNCT	punc		)	punct	125
1.1	125	CO	X	adverb		CO	ROOT	125
1.1	126	*	PUNCT	punc		*	punct	125
1.1	127	MENTOR	NOUN	noun		MENTOR	ccomp	125
1.1	128	.	PUNCT	punc		.	punct	125
1.1	129	EDITIONIS	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	editio	ROOT	129
1.1	130	PΜĘ	NOUN	number		PΜĘ	nmod	129
1.1	131	LIB	NOUN	noun		LIBer	nmod	130
1.1	132	.	PUNCT	punc		.	punct	131
1.1	133	II	NUM	number		II	nummod	131
1.1	134	.	PUNCT	punc		.	punct	131
1.1	135	ET	CCONJ	conjunction		ET	cc	137
1.1	136	EDITIONIS	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	editio	nmod	137
1.1	137	SCde	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SCdem	ROOT	137
1.1	138	LIB	NOUN	noun		LIBer	obl	137
1.1	139	.	PUNCT	punc		.	punct	138
1.1	140	V	NUM	number		V	nummod	138
1.1	141	HIC	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	142
1.1	142	HABE	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	parataxis	137
1.1	143	EXORDIUM	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	exordium	obj	142
1.1	144	IN	ADP	preposition		in	case	146
1.1	145	P	NOUN	NOUN		P	nummod	146
1.1	146	EDICIO-	NOUN	noun		EDICIO-	obl	142
1.1	147	NIS	ADJ	proper_noun		NIS	nmod	146
1.1	148	,	PUNCT	punc		,	punct	151
1.1	149	post	ADP	preposition		post	case	151
1.1	150	2	NUM	number		2	nummod	151
1.1	151	litterae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	littera	obl	142
1.1	152	,	PUNCT	punc		,	punct	153
1.1	153	fort	NOUN	noun		fortus	obl	142
1.1	154	.	PUNCT	punc		.	punct	153
1.1	155	L.	PUNCT	proper_noun		L.	nmod	160
1.1	156	I.	PUNCT	punc		I.	flat:name	155
1.1	157	euan	ADJ	proper_noun		euas	nmod	156
1.1	158	.	PUNCT	punc		.	punct	157
1.1	159	,	PUNCT	punc		,	punct	160
1.1	160	S	NOUN	NOUN		S	ROOT	160
1.1	161	;	PUNCT	punc		;	punct	160
1.1	162	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	162
1.1	163	LIBER	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	LIBER	nsubj	162
1.1	164	PRIMVS	NOUN	adjective		PRIMVS	nmod	163
1.1	165	.	PUNCT	punc		.	punct	162
1.1	166	AEDITIONIS	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	AEDITIONIS	nmod	168
1.1	167	PRIMAE	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	PRIMAE	amod	166
1.1	168	COMTORVM	NOUN	noun		COMTORVM	ROOT	168
1.1	169	.	PUNCT	punc		.	punct	168
1.1	170	BOETII	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	BOETII	ROOT	170
1.1	171	IN	ADP	preposition		in	case	172
1.1	172	YSAGOGAS	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	YSAGOGAS	orphan	170
1.1	173	POR-	PUNCT	punc		POR-	punct	170
1.1	174	PHYRII	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	PHYRII	conj	170
1.1	175	.	PUNCT	punc		.	punct	170
1.1	176	R	NOUN	NOUN		R	ROOT	176
1.1	177	;	PUNCT	punc		;	punct	176
1.1	178	ANITII	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	ANITII	ROOT	178
1.1	179	.	PUNCT	punc		.	punct	178
1.1	180	MANLII	PROPN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	MANLII	ccomp:reported	178
1.1	181	.	PUNCT	punc		.	punct	178
1.1	182	SEUERINI	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	SEUERINI	amod	183
1.1	183	BOETII	PROPN	adjective	Case=Gen|Gender=Masc|Number=Sing	BOETII	nmod	184
1.1	184	VIRI	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	VIRI	ROOT	184
1.1	185	CLARI	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	CLARI	amod	184
1.1	186	ET	CCONJ	conjunction		ET	cc	187
1.1	187	ILLVSTRIS	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ILLVSTRIS	conj	185
1.1	188	EX	ADP	preposition		EX	case	189
1.1	189	CONSULU	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	CONSULUs	nmod	190
1.1	190	ORDINIBUS	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ordo	conj	184
1.1	191	EDITIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	editio	nsubj	196
1.1	192	PRIMA	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	primus	amod	191
1.1	193	IN	ADP	preposition		in	case	194
1.1	194	YSAGOGAS	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	YSAGOGAS	obl	196
1.1	195	PORPHIRII	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	PORPHIRII	nmod	194
1.1	196	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	conj	184
1.1	197	C	NOUN	NOUN		C	obl	196
1.1	198	;	PUNCT	punc		;	punct	196
1.1	199	ANICII	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	ANICII	ROOT	199
1.1	200	MALLII	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	MALLII	conj	199
1.1	201	SEVERINI	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	SEVERINI	conj	199
1.1	202	BOETII	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	BOETII	conj	199
1.1	203	V.	PUNCT	number		V.	amod	202
1.1	204	C.	PUNCT	punc		C.	punct	202
1.1	205	ET	CCONJ	conjunction		ET	cc	206
1.1	206	ILLVSTRIS	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ILLVSTRIS	conj	202
1.1	207	.	PUNCT	punc		.	punct	199
1.1	208	EX	ADP	preposition		eX	case	209
1.1	209	CONSVLARIS	NOUN	verb	Case=Abl|Gender=Neut|Number=Plur	CONSVLARIS	ROOT	209
1.1	210	.	PUNCT	punc		.	punct	209
1.1	211	ORD.	PUNCT	punc		ORD.	nsubj	222
1.1	212	PATRICII	NOUN	adjective	Case=Gen|Gender=Masc|Number=Sing	PATRICII	nmod	211
1.1	213	IN	ADP	preposition		in	case	214
1.1	214	YSAGOGAS	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	YSAGOGAS	obl	222
1.1	215	PORPHIRII	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	PORPHIRII	nmod	214
1.1	216	IN	ADP	preposition		in	case	217
1.1	217	CATAEGORIAS	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	CATAEGORIAS	obl	222
1.1	218	EDITIONIS	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	editio	nmod	217
1.1	219	PRIMAE	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	PRIMAE	amod	218
1.1	220	LIBER	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	LIBER	nsubj	222
1.1	221	PRIMVS	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	PRIMVS	nmod	220
1.1	222	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	acl:relcl	224
1.1	223	.	PUNCT	punc		.	punct	222
1.1	224	P	NOUN	verb		P	ROOT	224
1.1	225	;	PUNCT	punc		;	punct	224
1.1	226	ANICII	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	ANICII	amod	227
1.1	227	MANTUI	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	MANTUI	ROOT	227
1.1	228	.	PUNCT	punc		.	punct	227
1.1	229	(	PUNCT	punc		(	punct	231
1.1	230	TUI	PRON	adjective	Case=Gen|Number=Sing|Person=2	tu	nmod	231
1.1	231	del	NOUN	noun		del	advcl	227
1.1	232	et	CCONJ	conjunction		et	cc	233
1.1	233	LII	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	LII	conj	231
1.1	234	supra	ADP	preposition		supra	advmod	233
1.1	235	scr	NOUN	noun		scr	dislocated	233
1.1	236	m1	NUM	number		m1	nummod	235
1.1	237	)	PUNCT	punc		)	punct	235
1.1	238	SE-	PUNCT	pronoun		SE-	punct	240
1.1	239	UERINI	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	UERINI	amod	240
1.1	240	BOETII	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	BOETII	appos	231
1.1	241	.	PUNCT	punc		.	punct	231
1.1	242	UC	INTJ	verb		UC	ROOT	242
1.1	243	.	PUNCT	punc		.	punct	242
1.1	244	ET	CCONJ	conjunction		eT	cc	245
1.1	245	EXCONS	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	EXCONS	ROOT	245
1.1	246	ILLUSTRIS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	illustris	nmod	245
1.1	247	.	PUNCT	punc		.	punct	245
1.1	248	ORDI	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ORDI	nmod	249
1.1	249	PATRIC	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	PATRICus	vocative	252
1.1	250	EX-	PUNCT	noun		EX-	punct	249
1.1	251	PLANATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	PLANATIO	nsubj	252
1.1	252	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	252
1.1	253	.	PUNCT	punc		.	punct	252
1.1	254	SUPER	ADP	preposition		sUPER	case	255
1.1	255	YSAGOGAS	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	YSAGOGAS	ROOT	255
1.1	256	PORPHIRII	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	PORPHIRII	nmod	255
1.1	257	.	PUNCT	punc		.	punct	255
1.1	258	SCDM	NOUN	noun		SCDM	nsubj	260
1.1	259	TRANS-	PUNCT	noun		TRANS-	case	260
1.1	260	LATIONE	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	latio	ROOT	260
1.1	261	.	PUNCT	punc		.	punct	260
1.1	262	RHETORIS	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rhetor	nmod	264
1.1	263	.	PUNCT	punc		.	punct	262
1.1	264	VICTORINI	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	VICTORINI	ROOT	264
1.1	265	.	PUNCT	punc		.	punct	264
1.1	266	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	266
1.1	267	PROLOGUS	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	prologus	nsubj	266
1.1	268	.	PUNCT	punc		.	punct	266
1.1	269	G	NOUN	proper_noun		Gherardesca	ROOT	269
1.1	270	;	PUNCT	punc		;	punct	269
1.1	271	ANITII	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	ANITII	ROOT	271
1.1	272	MALLII	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	MALLII	conj	271
1.1	273	.	PUNCT	punc		.	punct	271
1.1	274	SEUERINI	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	SEUERINI	ROOT	274
1.1	275	.	PUNCT	punc		.	punct	274
1.1	276	BOETII	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	BOETII	ROOT	276
1.1	277	.	PUNCT	punc		.	punct	276
1.1	278	U.	PUNCT	punc		u.	ROOT	278
1.1	279	C.	PUNCT	punc		C.	punct	278
1.1	280	&	PUNCT	punc		&	cc	281
1.1	281	illustRIS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	illustRIS	conj	279
1.1	282	.	PUNCT	punc		.	punct	278
1.1	283	EXCONS	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	EXCONS	ROOT	283
1.1	284	.	PUNCT	punc		.	punct	283
1.1	285	ORD.	PUNCT	punc		ORD.	nmod	286
1.1	286	PATRITII	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	PATRITII	ROOT	286
1.1	287	IN	ADP	preposition		in	case	288
1.1	288	ISAGOGEN	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	ISAGOGEN	appos	286
1.1	289	PORPHII	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	PORPHII	nmod	288
1.1	290	.	PUNCT	punc		.	punct	286
1.1	291	(	PUNCT	punc		(	punct	292
1.1	292	sic	ADV	adverb		sic	advcl	294
1.1	293	)	PUNCT	punc		)	punct	292
1.1	294	ID	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	ccomp:reported	286
1.1	295	(	PUNCT	punc		(	punct	296
1.1	296	?	PUNCT	punc		?	acl	294
1.1	297	?	PUNCT	punc		?	punct	296
1.1	298	)	PUNCT	punc		)	punct	303
1.1	299	(	PUNCT	punc		(	punct	300
1.1	300	s.	PUNCT	punc		s.	punct	298
1.1	301	l.	PUNCT	punc		l.	punct	300
1.1	302	)	PUNCT	punc		)	punct	301
1.1	303	INTRODUC-	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	INTRODUC-o	ROOT	303
1.1	304	TIONE	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	TIONE	obl	303
1.1	305	A	ADP	preposition		Ab	case	306
1.1	306	MARIO	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	MARIO	obl:agent	303
1.1	307	UICTORI*NO	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	UICTORI*NO	obl	303
1.1	308	(	PUNCT	punc		(	punct	310
1.1	309	O	PART	number		o	advmod:emph	310
1.1	310	er	NOUN	noun		er	appos	307
1.1	311	.	PUNCT	punc		.	punct	310
1.1	312	)	PUNCT	punc		)	punct	313
1.1	313	TRANSLATA	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	transfero	ROOT	313
1.1	314	(	PUNCT	punc		(	punct	315
1.1	315	LATA	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	latus	advcl:pred	313
1.1	316	s.	PUNCT	punc		s.	obl	315
1.1	317	l.	PUNCT	punc		l.	nmod	315
1.1	318	m2	NUM	number		m2	obl	315
1.1	319	)	PUNCT	punc		)	punct	315
1.1	320	AEDITIONIS	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	AEDITIONIS	nmod	313
1.1	321	PRIMĘ	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	PRIMĘ	nmod	320
1.1	322	.	PUNCT	punc		.	punct	313
1.1	323	INCIP	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	INCIP	ROOT	323
