pr	0	 	ADV	verb		 	obj	6
pr	1	Anxie	ADJ	interjection	Case=Voc|Gender=Masc|Number=Sing	anxius	xcomp	6
pr	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	6
pr	3	quidem	PART	particle		quidem	discourse	6
pr	4	diu	ADV	adjective		diu	advmod	6
pr	5	que	ADV	adjective		que	advmod	6
pr	6	sustinui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	sustineo	ROOT	6
pr	7	,	PUNCT	punc		,	punct	17
pr	8	ut	SCONJ	conjunction		ut	mark	17
pr	9	de	ADP	preposition		de	case	16
pr	10	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	det	16
pr	11	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	14
pr	12	in	ADP	preposition		in	case	13
pr	13	conuentu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	conuentus	obl	14
pr	14	mota	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	motus	acl:relcl	16
pr	15	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	14
pr	16	quaestione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	quaestio	obl	17
pr	17	loquerentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	loquor	advcl	6
pr	18	.	PUNCT	punc		.	punct	6
pr	19	Sed	CCONJ	conjunction		sed	cc	36
pr	20	quoniam	SCONJ	conjunction		quoniam	mark	24
pr	21	et	ADV	adverb		et	advmod:emph	22
pr	22	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	24
pr	23	quominus	SCONJ	conjunction		quominus	mark	24
pr	24	uenires	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	uenio	advcl	36
pr	25	occupatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	occupatio	obl	26
pr	26	distractus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	distraho	advcl	24
pr	27	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	aux:pass	26
pr	28	et	CCONJ	conjunction		et	cc	34
pr	29	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	34
pr	30	in	ADP	preposition		in	case	31
