1	0	Praecedente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	Praecedo	advcl:abs	18
1	1	beato	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	beatus	amod	2
1	2	Antonino	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Antoninus	nsubj	0
1	3	martyre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	martyr	appos	2
1	4	,	PUNCT	punc		,	punct	6
1	5	ex	ADP	preposition		ex	case	6
1	6	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	obl	0
1	7	quod	SCONJ	conjunction		quod	mark	11
1	8	a	ADP	preposition		ab	case	9
1	9	ciuitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ciuitas	obl	11
1	10	Placentina	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	Placentinus	amod	9
1	11	egressus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	egredior	acl	6
1	12	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	11
1	13	,	PUNCT	punc		,	punct	18
1	14	in	ADP	preposition		in	case	16
1	15	quibus	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	det	16
1	16	locis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	locus	obl	18
1	17	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	18
1	18	peregrinatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	peregrinor	ROOT	18
1	19	,	PUNCT	punc		,	punct	23
1	20	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	advmod:emph	23
1	21	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	20
1	22	sancta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sanctus	amod	23
1	23	loca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	locus	obj	18
1	24	.	PUNCT	punc		.	punct	18
1	25	Exeuntibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	exeo	advcl:abs	29
1	26	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	nsubj	25
1	27	de	ADP	preposition		de	case	28
1	28	Constantinopoli	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Constantinopolis	obl	25
1	29	uenimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	29
1	30	in	ADP	preposition		in	case	31
1	31	insula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	insula	obl	29
1	32	Cypri	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Cyprus	nmod	31
1	33	in	ADP	preposition		in	case	34
1	34	ciuitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ciuitas	obl	29
1	35	Constantia	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	constantia	flat	34
1	36	,	PUNCT	punc		,	punct	39
1	37	in	ADP	preposition		in	case	38
1	38	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	39
1	39	requiescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	requiesco	acl:relcl	35
1	40	sanctus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sanctus	amod	41
1	41	Epifanius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Epifanius	nsubj	39
1	42	.	PUNCT	punc		.	punct	29
1	43	Ciuitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ciuitas	ROOT	43
1	44	pulchra	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	pulcher	amod	43
1	45	,	PUNCT	punc		,	punct	46
1	46	deliciosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	deliciosus	conj	44
1	47	,	PUNCT	punc		,	punct	48
1	48	ornata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	orno	acl	43
1	49	palmis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	palma	obl	48
1	50	dactalorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	dactali	nmod	49
1	51	.	PUNCT	punc		.	punct	43
1	52	Venimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	ROOT	52
1	53	in	ADP	preposition		in	case	54
1	54	partes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pars	obl	52
1	55	Syriae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Syria	nmod	54
1	56	in	ADP	preposition		in	case	57
1	57	insula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	insula	obl	52
1	58	Antharidus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Antharidus	flat	57
1	59	et	CCONJ	conjunction		et	cc	61
1	60	inde	ADV	adverb		inde	advmod:lmod	61
1	61	uenimus	VERB	noun	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	52
1	62	in	ADP	preposition		in	case	63
1	63	Tripoli	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Tripolis	obl	61
1	64	Syriae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Syria	nmod	63
