1.1	PRIMA URBES INTER, DIVUM DOMUS, AUREA ROMA.
2.1	CONSTANTINOPOLI adsurgit Carthago priori,
2.2	non toto cessura gradu, quia tertia dici
2.3	fastidit, non ausa locum sperare secundum,
2.4	qui fuit ambarum, vetus hanc opulentia praefert,
2.5	hanc fortuna recens; fuit haec, subit ista novisque 
2.6	excellens meritis veterem praestringit honorem
2.7	et Constantino concedere cogit Elissam.
2.8	accusat Carthago deos iam plena pudoris,
2.9	nunc quoque si cedat, Romam vix passa priorem.
2.10	Conponat vestros fortuna antiqua tumores. 
2.11	ite pares, tandem memores, quod numine divum
2.12	angustas mutastis opes et nomina: tu cum
2.13	Byzantina Lygos, tu Punica Byrsa fuisti.
4.1	TERTIA Phoebeae lauri domus Antiochia,
4.2	vellet Alexandri si quarta colonia poni:
4.3	ambarum locus unus. et has furor ambitionis
4.4	in certamen agit vitiorum: turbida vulgo
4.5	utraque et amentis populi male sana tumultu. 
4.6	haec Nilo munita quod est penitusque repostis
4.7	insinuata locis, fecunda et tuta superbit,
4.8	illa, quod infidis opponitur aemula Persis.
4.9	Et vos ite pares Macetumque adtollite nomen,
4.10	magnus Alexander te condidit; illa Seleucum 
4.11	nuncupat, ingenuum cuius fuit ancora signum,
4.12	qualis inusta solet, generis nota certa; per omnem
4.13	nam subolis seriem nativa cucurrit imago.
6.1	ARMIPOTENS dudum celebrari Gallia gestit
6.2	TREVERICAEque urbis solium, quae proxima Rheno
6.3	pacis ut in mediae gremio secura quiescit,
6.4	imperii vires quod alit, quod vestit et armat,
6.5	lata per extentum procurrunt moenia collem: 
6.6	largus tranquillo praelabitur amne Mosella,
6.7	longinqua omnigenae vectans conmercia terrae.
7.1	ET MEDIOLANI mira omnia, copia rerum,
7.2	innumerae cultaeque domus, facunda virorum
7.3	ingenia et mores laeti; tum duplice muro
7.4	amplificata loci species populique voluptas
7.5	circus et inclusi moles cuneata theatri; 
7.6	templa Palatinaeque arces opulensque moneta
7.7	et regio Herculei celebris sub honore lavacri;
7.8	cunctaque marmoreis ornata peristyla signis
7.9	moeniaque in valli formam circumdata limbo:
7.10	omnia quae magnis operum velut aemula formis 
7.11	excellunt: nec iuncta premit vicinia Romae.
8.1	NEC CAPUAM pol agri cultuque penuque potentem,
8.2	deliciis, opibus famaque priore silebo,
8.3	fortuna variante vices, quae freta secundis
8.4	nescivit servare modum, nunc subdita Romae
8.5	¦aemula, nunc fidei memor; ante infida, senatum
8.6	sperneret, an coleret dubitans, sperare curules
8.7	Campanis ausa auspiciis unoque suorum
8.8	consule, ut imperium divisi adtolleret orbis.
8.9	quin etiam rerum dominam Latiique parentem
8.10	adpetiit bello, ducibus non freta togatis. 
8.11	Hannibalis iurata armis deceptaque in hostis
8.12	servitium demens specie transivit erili.
8.13	mox — ut in occasum vitiis communibus acti
8.14	conruerunt Poeni luxu, Campania fasto,
8.15	(heu numquam stabilem sortita superbia sedem!) — 
8.16	illa potens opibusque valens, Roma altera quondam,
8.17	comere quae paribus potuit fastigia conis,
8.18	octavum reiecta locum vix paene tuetur.
9.1	NON erat iste locus: merito tamen aucta recenti,
9.2	nona inter claras Aquileia cieberis urbes,
9.3	Itala ad Illyricos obiecta colonia montes,
9.4	moenibus et portu celeberrima, sed magis illud
9.5	eminet, extremo quod te sub tempore legit,
9.6	solveret exacto cui sera piacula lustro
9.7	Maximus, armigeri quondam sub nomine lixa.
9.8	felix, quae tanti spectatrix laeta triumphi
9.9	punisti Ausonio Rutupinum Marte latronem.
10.1	PANDE, duplex Arelate, tuos blanda hospita portus,
10.2	Gallula Roma Arelas, quam Narbo Martius et quam
