1	ignoscenda istaec an cognoscenda rearis,
2	adtento, Drepani, perlege iudicio,
3	aequanimus fiam te iudice, sive legenda,
4	sive tegenda putes carmina, quae dedimus,
5	nam primum est meruisse tuum, Pacate, favorem: 
6	proxima defensi cura pudoris erit.
7	possum ego censuram lectoris ferre severi
8	et possum modica laude placere mihi:
9	novit equus plausae sonitum cervicis amare,
10	novit et intrepidus verbera lenta pati. 
11	Maeonio qualem cultum quaesivit Homero
12	censor Aristarchus normaque Zenodoti!
13	pone obelos igitur primorum stigmata vatum:
14	palmas, non culpas esse putabo meas;
15	et correcta magis quam condemnata vocabo, 
16	adponet docti quae mihi lima viri.
17	interea arbitrii subiturus pondera tanti
18	optabo, ut placeam; si minus, ut lateam.
19	Septem sapientes, nomen quibus istud dedit
20	Ssuperior aetas nec secuta sustulit,
21	hodie in orchestram palliati prodeunt,
22	quid erubescis tu, togate Romule,
23	scaenam quod introibunt tam clari viri?
24	nobis pudendum hoc, non et Atticis quoque:
25	quibus theatrum curiae praebet vicem. 
26	nostris negotis sua loca sortito data:
27	campus comitiis, ut conscriptis curia,
28	forum atque rostra separat ius 1 civium,
29	una est Athenis atque in omni Graecia
30	ad consulendum publici sedes loci, 
31	quam in urbe nostra sero luxus condidit,
32	aedilis olim scaenam tabulatam dabat
33	subito excitatam nulla mole saxea.
34	Murena sic et Gallius: nota eloquar,
35	postquam potentes nec verentes sumptuum 
36	nomen perenne crediderunt, si semel
37	constructa moles saxeo fundamine
38	in omne tempus conderet ludis locum:
39	cuneata crevit haec theatri inmanitas:
40	Pompeius hanc et Balbus et Caesar dedit 
41	Octavianus concertantes sumptibus.
42	sed quid ego istaec? non hac de causa huc prodii,
43	ut expedirem, quis theatra, quis forum,
44	quis condidisset privas partes moenium:
45	set ut verendos disque laudatos viros 
46	praegrederer aperiremque, quid vellent sibi.
47	Pronuntiare suas solent sententias,
48	quas quisque iam prudentium anteverterit.
49	scitis profecto, quae sint; set si memoria
50	rebus vetustis claudit, veniet ludius 
51	edissertator harum, quas teneo minus.
52	DELPHIS Solonem scripse fama est Atticum
53	γνῶθι σεαυτόν , quod Latinum est: nosce te.
54	multi hoc Laconis esse Chilonis putant.
55	Spartane Chilon, sit tuum necne, ambigunt, 
56	quod iuxta fertur, ὄρα τέλοσ μακροῦ βίου ,
57	finem intueri longae vitae qui iubes.
58	multi hoc Solonem dixe Croeso existimant.
59	et Pittacum dixisse fama est Lesbium
60	γίγνωσκε καιρόν : tempus ut noris, iubet. 
61	set καιρὸσ iste tempestivum tempus est.
62	Bias Prieneus dixit οἱ πλεῖστοι κακοί ,
63	quod est Latinum, plures hominum sunt mali;
64	set inperitos scito, quos dixit malos.
65	μελέτη τὸ πᾶν , Periandri id est Corinthii, 
66	meditationem posse totum qui putat.
67	ἄριστον μέτρον esse dicit Lindius
68	Cleobulus: hoc est, optimus cunctis modus.
69	Thales set ἐγγύα , πάρα δ ' ἄτα protulit,
70	spondere qui nos, noxa quia praes est, vetat. 
71	hoc nos monere faeneratis non placet.
72	Dixi: recedam, legifer venit Solon.
73	DE more Graeco prodeo in scaenam Solon,
74	septem sapientum fama cui palmam dedit.
75	set famae 1 non est iudicii severitas; 
76	neque enim esse primum me, verum unum existimo,
77	aequalitas quod ordinem nescit pati.
78	recte olim ineptum Delphicus suasit deus
79	quaerentem, quisnam primus sapientum foret,
80	ut in orbe tereti nominum sertum inderet, 
81	ne primus esset, ne vel imus quispiam.
82	eorum e medio prodeo gyro Solon,
83	ut, quod dixisse Croeso regi existimor,
84	id omnis hominum secta sibi dictum putet.
85	Graece coactum est ὄρα τέλοσ μακροῦ βίου , 
86	quod longius fit, si Latine dixeris:
87	spectare vitae iubeo cunctos terminum.
88	proinde miseros aut beatos dicere
89	evita, quod sunt semper ancipiti in statu.
90	id adeo sic est. si queam, paucis loquar. 
91	Rex an tyrannus Lydiae, Croesus, fuit
92	his in beatis, dives insanum in modum,
93	lateribus aureis templa qui divis dabat,
94	is me evocavit. venio dicto oboediens,
95	meliore ut uti rege possint Lydii. 
96	rogat, beatum prodam, si quem noverim.
97	Tellena dico civem non ignobilem:
98	pro patria pugnans iste vitam obiecerat.
99	despexit, alium quaerit, inveni Aglaum:
100	fines agelli proprii is numquam excesserat. 
101	at ille ridens: “ Quo dein me ponis loco,
102	beatus orbe toto qui solus vocor? ”
103	Spectandum dico terminum vitae prius: 
104	tum iudicandum, si manet felicitas.
105	dictum moleste Croesus accepit: ego 
106	relinquo regem, bellum ille in Persas parat,
107	profectus, victus, vinctus, regi deditus,
108	stat ille, captans funeris iam instar sui,
109	qua flamma totum se per ambitum dabat
110	volvens in altum tumidos aestu globos. 
111	ac paene sero Croesus ingenti sono,
112	 O vere vates, inquit, O Solon, Solon 
113	clamore magno ter Solonem nuncupat.
114	qua voce Cyrus motus, extingui iubet
115	gyrum per omnem et destrui ardentem pyram: 
116	et commodum profusus imber nubibus
117	repressit ignem. Croesus ad regem illico
118	per militarem ducitur lectam manum:
119	interrogatur, quem Solonem diceret
120	et quam ciendi causam haberet nominis? 
121	seriem per omnem cuncta regi edisserit.
122	miseratur ille vimque fortunae videns
123	laudat Solonem: Croesum inde in amicis habet
124	vinctumque pedicis aureis secum iubet,
125	reliquum quod esset vitae, totum degere. 
126	ego duorum regum testimonio
127	laudatus et probatus ambobus fui.
128	quodque uni dictum est, quisque sibi dictum putet.
129	Ego iam peregi, qua de causa huc prodii.
130	venit ecce Chilon. vos valete et plaudite. 
131	LUMBI sedendo, oculi spectando dolent,
132	manendo Solonem, quoad ad se se recipiat.1
133	hui, quam pauca, di, locuntur Attici!
134	unam trecentis versibus sententiam
135	tandem peregit meque respectans abit. 
136	Spartanus ego sum Chilon, qui nunc prodeo.
137	brevitate nota, qua Lacones utimur,
138	commendo nostrum γνῶθι σεαυτόν , nosce te,
139	quod in columna iam tenetur Delphica.
140	labor molestus iste fructi est optimi, 
141	quid ferre possis, quidve non, dinoscere;
142	noctu diuque, quae geras, quae gesseris,
143	ad usque puncti tenuis instar quaerere.2
144	officia cuncta, pudor, honor, constantia
145	in hoc, et ulla spreta nobis gloria. 
146	Dixi: valete memores, plausum non moror.
147	CLEOBULUS ego sum, parvae civis insulae,
148	magnae sed auctor, qua cluo, sententiae:
149	ἄριστον μέτρον quem dixisse existimant.
150	interpretare tu, qui orchestrae proximus 
151	gradibus propinquis in quatuordecim sedes:
152	ἄριστον μέτρον an sit optimus modus,
153	dic! adnuisti? gratiam habeo, persequar
154	per ordinem, iam dixit ex isto loco
155	Afer poeta vester ut ne quid nimis, 1 
156	et noster quidam μηδὲν ἄγαν .2 huc pertinet
157	uterque sensus, Italus seu Dorius.
158	fandi, tacendi, somni, vigilii is modus,
159	beneficiorum, gratiarum, iniuriae,
160	studii, laborum: vita in omni quidquid est, 
161	istum requirit optimae pausae modum.
162	Dixi: recedam, sit modus, venit Thales.
163	MILESIUS sum Thales, aquam qui principem
164	rebus creandis 3 dixi, ut vates Pindarus, 4
164a	cuique olim iussu Apollinis tripodem aureum 5
165	dedere piscatores extractum mari; 
166	namque hi iubente Delio me legerant,
167	quod ille munus hoc sapienti miserat.
168	ego recusans non recepi et reddidi
169	ferendum ad alios, quos priores crederem.
170	dein per omnes septem sapientes viros 
171	missum ac remissum rursus ad me deferunt.
172	ego receptum consecravi Apollini;
173	nam si sapientem deligi Phoebus iubet,
174	non hominem quemquam, set deum credi decet.
175	Is igitur ego sum. causa set in scaenam fuit 
176	mihi prodeundi, quae duobus ante me,
177	adsertor ut sententiae fierem meae.
178	ea displicebit, non tamen prudentibus,
179	quos docuit usus et peritos reddidit.
180	' en ἐγγύα , πάρα δ ' ἄτα , graece dicimus: 
181	Latinum est, sponde, noxa set praesto tibi.
182	per mille possem currere exempla, ut probem
183	praedes vadesque paenitudinis reos.
184	sed nolo quemquam nominatim dicere:
185	sibi quisque vestrum dicat et secum putet, 
186	spondere quantis damno fuerit et malo.
187	gratum hoc officium maneat ambobus tamen.
188	Pars plaudite ergo, pars offensi explodite.
189	BIAS Prieneus quod 1 dixi o ἱ πλεῖστοι κακοι ,
190	Latine dictum suspicor: plures mali. 
191	dixisse nollem; veritas odium parit.2
192	malos sed imperitos dixi et barbaros,
193	qui ius et aequum et sacros mores neglegunt.
194	nam populus iste, quo theatrum cingitur,
195	totus bonorum est. hostium tellus habet, 
196	dixisse quos me creditis, plures malos,
197	sed nemo quisquam tam malus iudex fuat,
198	quin iam bonorum partibus se copulet,
199	sive ille vere bonus est, seu dici studet.
200	iam fugit illud nomen invisum mali. 
201	Abeo. valete et plaudite, plures boni.1
202	MYTILENA ego ortus Pittacus sum Lesbius,
203	γίνωσκε καιρὸν qui docui sententiam.
204	set iste καιρόσ , tempus ut noris, monet
205	et esse καιρόν , tempestivum quod vocant. 
206	Romana sic et est vox: veni in tempore.2
207	vester quoque iste comicus Terentius
208	rerum omnium esse primum tempus autumat,
209	ad Antiphilam quom venerat servus Dromo 3
210	nullo inpeditam, temporis servans vicem. 
211	reputate cuncti, quotiens offensam incidat,
212	spectata cui non fuerit opportunitas.
213	Tempus monet, ne sim molestus, plaudite.
214	EPHYRA creatus huc Periander prodeo,
215	μελέτη τὸ πᾶν qui dixi et dictum iam probo, 
216	meditationis esse, quod recte geras.
217	is quippe solus rei gerendae est efficax,
218	meditatur omne qui prius negotium.
219	adversa rerum vel secunda praedicat
220	meditanda cunctis comicus Terentius. 1 
221	locare sedes, bellum gerere aut ponere,
222	magnas modicasque res, etiam parvas quoque
223	agere volentem semper meditari decet.
224	nam segniores omnes in coeptis novis,
225	meditatio si rei gerendae defuit. 
226	nil est, quod ampliorem curam postulet,
227	quam cogitare, quid gerendum sit. dehinc
228	incogitantes fors, non consilium regit.
229	Sed ego me ad partes iam recipio, plaudite,
230	meditando et vestram rem curetis publicam. 
