pr.1	0	Post	ADP	preposition		post	case	2
pr.1	1	resides	ADJ	verb	Case=Acc|Gender=Masc|Number=Plur	resideo	acl	2
pr.1	2	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	nmod	6
pr.1	3	longo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	longus	amod	6
pr.1	4	velut	SCONJ	adverb		uelut	mark	5
pr.1	5	excita	VERB	adjective	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	excito	acl	6
pr.1	6	somno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	somnus	ROOT	6
pr.2	0	Romanis	ADJ	noun	Case=Dat|Gender=Masc|Number=Plur	Romanus	obl:arg	1
pr.2	1	fruitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fruor	ROOT	1
pr.2	2	nostra	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	noster	det	3
pr.2	3	Thalia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Thalia	nsubj	1
pr.2	4	choris	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	chorus	obl:arg	1
pr.2	5	.	PUNCT	punc		.	punct	1
pr.3	0	optatos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	opto	ccomp	1
pr.3	1	renovant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	renouo	ROOT	1
pr.3	2	eadem	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	idem	obj	5
pr.3	3	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
pr.3	4	culmina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	culmen	obj	5
pr.3	5	coetus	VERB	adjective	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	coetus	conj	1
pr.3	6	,	PUNCT	punc		,	punct	1
pr.4	0	personat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	persono	ROOT	0
pr.4	1	et	CCONJ	conjunction		et	cc	2
pr.4	2	note	VERB	noun	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nosco	conj	0
pr.4	3	Pythia	PROPN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	Pythia	obj	0
pr.4	4	vate	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	uates	appos	3
pr.4	5	domus	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	domus	nmod	4
pr.4	6	:	PUNCT	punc		:	punct	0
pr.5	0	consulis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	consul	obl	3
pr.5	1	hie	DET	adverb	Case=Nom|Gender=Fem|Number=Plur	hie	det	2
pr.5	2	fasces	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	fascis	obl	3
pr.5	3	cecini	PROPN	verb	Case=Gen|Gender=Masc|Number=Sing	cano	ROOT	3
pr.5	4	Libyam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Libya	obj	6
pr.5	5	que	ADV	pronoun		que	appos	4
pr.5	6	receptam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	recipio	dep	3
pr.5	7	,	PUNCT	punc		,	punct	3
pr.6	0	hic	ADV	adverb		hic	advmod:lmod	5
pr.6	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
pr.6	2	prostratis	ADJ	verb	Case=Abl|Gender=Neut|Number=Plur	prosterno	obl	5
pr.6	3	bella	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bellum	nsubj:pass	4
pr.6	4	canenda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	cano	ccomp	5
pr.6	5	Getis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Getae	ROOT	5
pr.6	6	.	PUNCT	punc		.	punct	5
pr.7	0	Sed	CCONJ	conjunction		sed	cc	3
pr.7	1	prior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	prior	nsubj	3
pr.7	2	effigiem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	effigies	obj	3
pr.7	3	tribuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tribuo	ROOT	3
pr.7	4	successus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	successus	nsubj	3
pr.7	5	aenam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	aenus	nmod	4
pr.7	6	,	PUNCT	punc		,	punct	3
pr.8	0	ora	NOUN	noun		ora	discourse	4
pr.8	1	que	NOUN	noun		que	vocative	4
pr.8	2	patricius	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	patricius	nsubj	4
pr.8	3	nostra	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	noster	det	5
pr.8	4	dicavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	4
pr.8	5	honos	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	honos	obj	4
pr.8	6	;	PUNCT	punc		;	punct	4
pr.9	0	adnuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adno	ROOT	0
pr.9	1	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	0
pr.9	2	princeps	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	princeps	nsubj	0
