1.1	0	Ausonius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Ausonius	ROOT	0
1.1	1	genitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	genitor	appos	0
1.1	2	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	nmod	0
1.1	3	,	PUNCT	punc		,	punct	4
1.1	4	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	conj	0
1.1	5	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	orphan	4
1.1	6	eodem	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	idem	det	5
1.1	7	:	PUNCT	punc		:	punct	0
1.2	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ROOT	0
1.2	1	sim	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	0
1.2	2	,	PUNCT	punc		,	punct	4
1.2	3	qua	PRON	adverb	Case=Abl|Gender=Fem|Number=Sing	qui	det	4
1.2	4	secta	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	seco	nmod	0
1.2	5	,	PUNCT	punc		,	punct	6
1.2	6	stirpe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	stirpes	conj	4
1.2	7	,	PUNCT	punc		,	punct	8
1.2	8	lare	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	lare	conj	4
1.2	9	et	CCONJ	conjunction		et	cc	10
1.2	10	patria	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	patrius	conj	4
1.2	11	,	PUNCT	punc		,	punct	4
1.3	0	adscripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	adscribo	ROOT	0
1.3	1	,	PUNCT	punc		,	punct	2
1.3	2	ut	SCONJ	conjunction		ut	mark	3
1.3	3	nosses	PRON	verb	Case=Nom|Number=Plur|Person=1	nosco	dep	0
1.3	4	,	PUNCT	punc		,	punct	6
1.3	5	bone	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	bonus	amod	6
1.3	6	vir	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	uir	vocative	3
1.3	7	,	PUNCT	punc		,	punct	8
1.3	8	quicumque	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quicumque	dep	3
1.3	9	fuisses	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin	sum	cop	8
1.3	10	,	PUNCT	punc		,	punct	0
1.4	0	et	CCONJ	conjunction		et	cc	1
1.4	1	notum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	nosco	amod	4
1.4	2	memori	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	memor	amod	1
1.4	3	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl:arg	2
1.4	4	coleres	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	colo	ROOT	4
1.4	5	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	4
1.4	6	.	PUNCT	punc		.	punct	4
1.5	0	Vasates	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	Vasates	nsubj	1
1.5	1	patria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	patria	ROOT	1
1.5	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.5	3	patri	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	pater	obl:arg	1
1.5	4	,	PUNCT	punc		,	punct	5
1.5	5	gens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gens	conj	1
1.5	6	Haedua	ADJ	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Aedua	flat	5
1.5	7	matri	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	mater	nmod	5
1.6	0	de	ADP	ADP		de	case	1
1.6	1	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	ROOT	1
1.6	2	,	PUNCT	punc		,	punct	3
1.6	3	Tarbellis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Tarbellis	conj	1
1.6	4	set	CCONJ	conjunction		sed	cc	5
1.6	5	genetrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	genetrix	conj	3
1.6	6	ab	ADP	preposition		ab	case	7
1.6	7	Aquis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	aqua	obl:arg	3
1.6	8	,	PUNCT	punc		,	punct	1
1.7	0	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	1
1.7	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	3
1.7	2	Burdigalae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Burdigala	obl	3
1.7	3	genitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	genitus	ROOT	3
1.7	4	:	PUNCT	punc		:	punct	3
1.7	5	divisa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	diuido	ROOT	5
1.7	6	per	ADP	preposition		per	case	7
1.7	7	urbes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	urbs	obl	5
1.8	0	quattuor	NUM	number		quattuor	nummod	3
1.8	1	antiquas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	antiquo	amod	2
1.8	2	stirpis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	stirps	nmod	3
1.8	3	origo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	origo	ROOT	3
1.8	4	meae	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	3
1.8	5	.	PUNCT	punc		.	punct	3
1.9	0	hinc	ADV	adverb		hinc	advmod:lmod	2
1.9	1	late	ADV	adverb		late	advmod	2
1.9	2	fusa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	fundo	ROOT	2
1.9	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
1.9	4	cognatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cognatio	nsubj:pass	2
1.9	5	;	PUNCT	punc		;	punct	2
1.9	6	nomina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	nomen	ROOT	6
1.9	7	multis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	multus	det	6
1.10	0	ex	ADP	preposition		ex	case	1
1.10	1	nostra	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	noster	det	8
1.10	2	,	PUNCT	punc		,	punct	1
1.10	3	ut	SCONJ	adverb		ut	mark	4
1.10	4	placitum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	placeo	advcl:cmp	8
1.10	5	,	PUNCT	punc		,	punct	4
1.10	6	ducta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	duco	advcl:abs	8
1.10	7	domo	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	domus	nsubj:pass	6
1.10	8	veniant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	8
1.10	9	:	PUNCT	punc		:	punct	8
1.11	0	derivata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	deriuo	ROOT	0
1.11	1	aliis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	alius	obl:arg	0
1.11	2	,	PUNCT	punc		,	punct	3
1.11	3	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	0
1.11	4	ab	ADP	preposition		ab	case	5
1.11	5	stemmate	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	stemma	obl	0
1.11	6	primo	ADJ	adverb	Case=Abl|Gender=Masc|Number=Sing	primo	amod	5
1.12	0	et	CCONJ	conjunction		et	cc	2
1.12	1	non	PART	particle		non	advmod:neg	2
1.12	2	cognati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	cognor	nsubj	7
1.12	3	,	PUNCT	punc		,	punct	5
1.12	4	sed	CCONJ	conjunction		sed	cc	5
1.12	5	genetiva	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	genetiuus	conj	2
1.12	6	,	PUNCT	punc		,	punct	2
1.12	7	placent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	7
1.12	8	,	PUNCT	punc		,	punct	7
1.13	0	set	CCONJ	conjunction		set	cc	1
1.13	1	redeo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	redeo	ROOT	1
1.13	2	ad	ADP	preposition		ad	case	3
1.13	3	seriem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	series	obl	1
1.13	4	.	PUNCT	punc		.	punct	1
1.13	5	genitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	genitor	nsubj	6
1.13	6	studuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	studeo	ROOT	6
1.13	7	medicinae	ADJ	adjective	Case=Dat|Gender=Fem|Number=Sing	medicinus	obl:arg	6
1.13	8	,	PUNCT	punc		,	punct	6
1.14	0	disciplinarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	disciplina	ROOT	0
1.14	1	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	2
1.14	2	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	acl:relcl	0
1.14	3	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	obl:arg	2
1.14	4	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	2
1.14	5	.	PUNCT	punc		.	punct	0
1.15	0	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	4
1.15	1	ad	ADP	preposition		ad	case	3
1.15	2	grammaticen	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	grammatice	nmod	3
1.15	3	studium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	studium	obl	4
1.15	4	convertimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	convertimus	ROOT	4
1.15	5	et	CCONJ	conjunction		et	cc	6
1.15	6	mox	ADV	adverb		mox	conj	3
1.16	0	rhetorices	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	rhetoricis	vocative	6
1.16	1	etiam	ADV	conjunction		etiam	advmod:emph	0
1.16	2	,	PUNCT	punc		,	punct	0
1.16	3	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	mark	4
1.16	4	satis	ADV	adverb		satis	advcl	6
1.16	5	,	PUNCT	punc		,	punct	4
1.16	6	attigimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	attingo	ROOT	6
1.16	7	.	PUNCT	punc		.	punct	6
1.17	0	nec	CCONJ	conjunction		nec	cc	3
1.17	1	fora	ADV	adverb		forum	advmod	3
1.17	2	non	PART	particle		non	advmod:neg	3
1.17	3	celebrata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	celebro	ROOT	3
1.17	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
1.17	5	,	PUNCT	punc		,	punct	7
1.17	6	set	CCONJ	conjunction		sed	cc	7
1.17	7	cura	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	curo	conj	3
1.17	8	docendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	doceo	acl	7
1.18	0	cultior	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cultior	ROOT	0
1.18	1	,	PUNCT	punc		,	punct	5
1.18	2	et	CCONJ	conjunction		et	cc	5
1.18	3	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	5
1.18	4	grammatici	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	grammaticus	nmod	3
1.18	5	merui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	mereo	conj	0
1.19	0	non	PART	particle		non	advmod:neg	2
1.19	1	tam	ADV	adverb		tam	advmod:emph	2
1.19	2	grande	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	grandis	ROOT	2
1.19	3	quidem	PART	adverb		quidem	discourse	2
1.19	4	,	PUNCT	punc		,	punct	8
1.19	5	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	quo	obl	8
1.19	6	gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	nsubj	8
1.19	7	nostra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	noster	det	6
1.19	8	subiret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	subeo	advcl	2
1.20	0	Aemilium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Aemilius	ROOT	0
1.20	1	aut	CCONJ	conjunction		aut	cc	2
1.20	2	Scaurum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Scaurus	conj	0
1.20	3	Berytiumve	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Berytiumve	amod	2
