1.1	Ausonius genitor nobis, ego nomine eodem:
1.2	qui sim, qua secta, stirpe, lare et patria,
1.3	adscripsi, ut nosses, bone vir, quicumque fuisses,
1.4	et notum memori me coleres animo.
1.5	Vasates patria est patri, gens Haedua matri 
1.6	de patre, Tarbellis set genetrix ab Aquis,
1.7	ipse ego Burdigalae genitus: divisa per urbes
1.8	quattuor antiquas stirpis origo meae.
1.9	hinc late fusa est cognatio; nomina multis
1.10	ex nostra, ut placitum, ducta domo veniant: 
1.11	derivata aliis, nobis ab stemmate primo
1.12	et non cognati, sed genetiva, placent,
1.13	set redeo ad seriem. genitor studuit medicinae,
1.14	disciplinarum quae dedit una deum.
1.15	nos ad grammaticen studium convertimus et mox 
1.16	rhetorices etiam, quod satis, attigimus.
1.17	nec fora non celebrata mihi, set cura docendi
1.18	cultior, et nomen grammatici merui
1.19	non tam grande quidem, quo gloria nostra subiret
1.20	Aemilium aut Scaurum Berytiumve Probum, 
1.21	sed quo nostrates, Aquitanica nomina, multos
1.22	conlatus, set non subditus, adspicerem.
1.23	Exactisque dehinc per trina decennia fastis
1.24	deserui doctor municipalem operam,
1.25	aurea et Augusti palatia iussus adire 
1.26	Augustam subolem grammaticus docui,
1.27	mox etiam rhetor, nec enim fiducia nobis
1.28	vana aut non solidi gloria iudicii,
1.29	cedo tamen fuerint fama potiore magistri,
1.30	dum nulli fuerit discipulus melior. 
1.31	Alcides Atlantis et Aeacides Chironis,
1.32	paene Iove iste satus, filius ille Iovis,
1.33	Thessaliam Thebasque suos habuere penates:
1.34	at meus hic toto regnat in orbe suo.
1.35	cuius ego comes et quaestor et, culmen honorum, 
1.36	praefectus Gallis et Libyae et Latio
1.37	et, prior indeptus fasces Latiamque curulem,
1.38	consul, collega posteriore, fui.
1.39	Hic ergo Ausonius: sed tu ne temne, quod ultro
1.40	patronum nostris te paro carminibus. 
2.1	PECTORIS ut nostri sedem colis, alme Syagri,
2.2	communemque habitas alter ego Ausonium:
2.3	sic etiam nostro praefatus habebere libro,
2.4	differat ut nihilo, sit tuus anne meus.
3.1	Theodosius Augustus Ausonio parenti salutem. Amor meus qui in te est et admiratio ingenii atque eruditionis tuae, quae multo maxima sunt, fecit, parens iucundissime, ut morem principibus aliis solitum sequestrarem familiaremque sermonem autographum ad te transmitterem, postulans pro iure non equidem regio, sed illius privatae inter nos caritatis, ne fraudari me scriptorum tuorum lectione patiaris, quae olim mihi cognita et iam per tempus oblita rursum desidero, non solum ut, quae sunt nota, recolantur, sed etiam ut ea, quae fama celebri adiecta memorantur, accipiam, quae tu de promptuario scriniorum tuorum, qui me amas, libens imperties, secutus exempla auctorum optimorum, quibus par esse meruisti: qui Octaviano Augusto rerum potienti certatim opera sua tradebant, nullo fine in eius honorem multa condentes. qui illos haut sciam an aequaliter atque ego te admiratus sit, certe non amplius diligebat, vale parens.
4.1	agricolam si flava Ceres dare semina terrae,
4.2	Gradivus iubeat si capere arma ducem,
4.3	solvere de portu classem Neptunus inermem:
4.4	fidere tam fas est, quam dubitare nefas,
4.5	insanum quamvis hiemet mare crudaque tellus 
4.6	seminibus, bello nec satis apta manus,
4.7	nil dubites auctore bono. mortalia quaerunt
4.8	consilium, certus iussa capesse dei.
4.9	scribere me Augustus iubet et mea carmina poscit
4.10	paene rogans: blando vis latet imperio. 
4.11	non habeo ingenium, Caesar sed iussit: habebo.
4.12	cur me posse negem, posse quod ille putat?
4.13	invalidas vires ipse excitat et iuvat idem,
4.14	qui iubet: obsequium sufficit esse meum.
4.15	non tutum renuisse deo. laudata pudoris 
4.16	saepe mora est, quotiens contra parem dubites.
4.17	Quin etiam non iussa parant erumpere dudum
4.18	carmina, quis nolit Caesaris esse liber,
4.19	ne ferat indignum vatem centumque lituras,
4.20	mutandas semper deteriore nota? 
4.21	tu modo te iussisse, pater Romane, memento
4.22	inque meis culpis da tibi tu veniam.
