pr	0	 	ADV	verb		 	dep	23
pr	1	Investigatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	inuestigo	acl	3
pr	2	diutissime	ADV	adverb		diu	advmod	1
pr	3	quaestionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	quaestio	obj	23
pr	4	,	PUNCT	punc		,	punct	11
pr	5	quantum	ADV	adverb		quantum	advmod	11
pr	6	nostrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	noster	det	7
pr	7	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	8
pr	8	igniculum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	igniculus	dep	11
pr	9	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	nsubj:pass	11
pr	10	diuina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	diuinus	amod	9
pr	11	dignata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	digno	acl	3
pr	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	11
pr	13	,	PUNCT	punc		,	dep	23
pr	14	formatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	formo	acl	15
pr	15	rationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ratio	obl	19
pr	16	litteris	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	littera	det	15
pr	17	que	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	que	det	16
pr	18	mandatam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mando	nsubj:pass	19
pr	19	offerendam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	offero	ccomp	21
pr	20	uobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	19
pr	21	communicandam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	communicandus	ccomp	23
pr	22	que	DET	verb	Case=Dat|Gender=Fem|Number=Sing	que	dep	23
pr	23	curaui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	curo	ROOT	23
pr	24	tam	ADV	adverb		tam	advmod:emph	25
pr	25	uestri	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	uos	dep	23
pr	26	cupidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	cupidus	amod	27
pr	27	iudicii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	iudicium	nmod	23
pr	28	quam	SCONJ	conjunction		quam	mark	31
pr	29	nostri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	noster	nmod	30
pr	30	studiosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	studiosus	xcomp	31
pr	31	inuenti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	inuenio	advcl:cmp	27
pr	32	.	PUNCT	punc		.	punct	23
pr	33	Qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	35
pr	34	in	ADP	preposition		in	case	35
pr	35	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	43
pr	36	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ccomp	43
pr	37	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	36
pr	38	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	36
pr	39	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	36
pr	40	quotiens	ADV	adverb		quotiens	advmod	43
pr	41	stilo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	stilus	obl	42
pr	42	cogitata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	cogito	ccomp	43
pr	43	commendo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	commendo	advcl	62
pr	44	,	PUNCT	punc		,	punct	49
pr	45	tum	ADV	adverb		tum	cc	49
pr	46	ex	ADP	preposition		ex	case	49
pr	47	ipsa	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	ipse	det	49
pr	48	materiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	materia	nmod	49
pr	49	difficultate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	difficultas	conj	43
pr	50	tum	ADV	adverb		tum	cc	52
pr	51	ex	ADP	preposition		ex	case	52
pr	52	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	conj	49
pr	53	quod	SCONJ	conjunction		quod	mark	54
pr	54	raris	ADJ	adjective		rarus	acl	52
pr	55	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	56
pr	56	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	54
pr	57	uobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	59
pr	58	tantum	ADV	adverb		tantum	advmod:emph	57
pr	59	conloquor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	conloquor	csubj	54
pr	60	,	PUNCT	punc		,	punct	43
pr	61	intellegi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	intellego	xcomp	62
pr	62	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	62
pr	63	.	PUNCT	punc		.	punct	62
pr	64	Neque	CCONJ	conjunction		neque	cc	72
pr	65	enim	PART	particle		enim	discourse	72
pr	66	famae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fama	nmod	67
pr	67	iactatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	iactatio	obl	72
pr	68	et	CCONJ	conjunction		et	cc	71
pr	69	inanibus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	inanis	amod	70
pr	70	uulgi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uulgus	nmod	71
pr	71	clamoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	clamor	conj	67
pr	72	excitamur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	excito	ROOT	72
pr	73	;	PUNCT	punc		;	punct	72
pr	74	sed	CCONJ	conjunction		sed	cc	83
pr	75	si	SCONJ	conjunction		si	mark	78
pr	76	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	78
pr	77	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	78
pr	78	fructus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fructus	advcl	83
pr	79	exterior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	exterior	amod	78
pr	80	,	PUNCT	punc		,	punct	78
pr	81	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	nsubj	83
pr	82	non	PART	particle		non	advmod:neg	83
pr	83	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	83
pr	84	aliam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	alius	det	87
pr	85	nisi	SCONJ	conjunction		nisi	mark	86
pr	86	materiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	materia	nmod	87
pr	87	similem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	similis	nmod	89
pr	88	sperare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	spero	xcomp	83
pr	89	sententiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sententia	obj	88
pr	90	.	PUNCT	punc		.	punct	83
pr	91	Quocumque	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	quocumque	dep	104
pr	92	igitur	PART	particle		igitur	discourse	104
pr	93	a	ADP	preposition		ab	case	94
pr	94	uobis	PRON	pronoun	Case=Abl|Number=Plur|Person=2	uos	obl:arg	95
pr	95	deieci	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	deiecio	advcl	104
pr	96	oculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	oculus	obj	95
pr	97	,	PUNCT	punc		,	punct	95
pr	98	partim	ADV	adverb		pars	advmod	100
pr	99	ignaua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ignauus	amod	100
pr	100	segnities	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	segnities	nsubj	104
pr	101	partim	ADV	adverb		pars	advmod	104
pr	102	callidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	callidus	amod	103
pr	103	liuor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	liuor	nsubj	104
pr	104	occurrit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	occurro	ROOT	104
pr	105	,	PUNCT	punc		,	punct	108
pr	106	ut	SCONJ	conjunction		ut	mark	108
pr	107	contumeliam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	contumelia	obj	111
pr	108	uideatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	advcl	104
pr	109	diuinis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	diuinus	amod	110
pr	110	tractatibus	NOUN	verb	Case=Abl|Gender=Masc|Number=Plur	tractatus	obl:arg	111
pr	111	inrogare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	inrogo	xcomp	108
pr	112	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	122
pr	113	talibus	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	talis	det	115
pr	114	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	115
pr	115	monstris	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	monstrum	obl:arg	122
pr	116	non	PART	particle		non	advmod:neg	117
pr	117	agnoscenda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	agnosco	ccomp	122
pr	118	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	nsubj	117
pr	119	potius	ADV	adverb		potior	advmod	117
pr	120	quam	SCONJ	conjunction		quam	mark	121
pr	121	proculcanda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	proculco	advcl:cmp	117
pr	122	proiecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	proiecerit	acl:relcl	108
pr	123	.	PUNCT	punc		.	punct	104
pr	124	Idcirco	ADV	adverb		idcirco	advmod	137
pr	125	stilum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	stilus	nmod	126
pr	126	breuitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	breuitas	obl	131
pr	127	contrario	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	contrarius	amod	126
pr	128	et	CCONJ	conjunction		et	cc	130
pr	129	ex	ADP	preposition		ex	case	130
pr	130	intimis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	intimus	conj	126
pr	131	sumpta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	sumo	acl	136
pr	132	philosophiae	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	philosophia	nmod	133
pr	133	disciplinis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	disciplina	obl:arg	131
pr	134	nouorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	nouus	amod	135
pr	135	uerborum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uerbum	nmod	136
pr	136	significationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	significatio	obl	137
pr	137	uelo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uelo	ROOT	137
pr	138	,	PUNCT	punc		,	punct	139
pr	139	ut	SCONJ	conjunction		ut	mark	153
pr	140	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obj	153
pr	141	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	143
pr	142	tantum	ADV	adverb		tantum	advmod:emph	141
pr	143	uobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	144
pr	144	que	PRON	pronoun	Case=Dat|Number=Plur|Person=2	que	obl:arg	153
pr	145	,	PUNCT	punc		,	punct	144
pr	146	si	SCONJ	conjunction		si	mark	153
pr	147	quando	SCONJ	conjunction		quando	mark	153
pr	148	ad	ADP	preposition		ad	case	149
pr	149	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obl	150
pr	150	conuertitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conuerto	advcl	153
pr	151	oculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	oculus	obj	150
pr	152	,	PUNCT	punc		,	punct	150
pr	153	conloquantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	conloquor	advcl	158
pr	154	,	PUNCT	punc		,	punct	153
pr	155	ceteros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	ceterus	obj	158
pr	156	uero	ADV	adverb		uero	discourse	158
pr	157	ita	ADV	adverb		ita	advmod	158
pr	158	submouimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	submoueo	ccomp	137
pr	159	,	PUNCT	punc		,	punct	160
pr	160	ut	SCONJ	conjunction		ut	mark	169
pr	161	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	164
pr	162	capere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	capio	xcomp	164
pr	163	intellectu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	intellectus	obl	162
pr	164	nequiuerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nequiuio	csubj:pass	169
pr	165	ad	ADP	preposition		ad	case	166
pr	166	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obl	169
pr	167	etiam	ADV	adverb		etiam	advmod	168
pr	168	legenda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	legendus	advcl	170
pr	169	uideantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	advcl	158
pr	170	indigni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	indignus	xcomp	169
pr	171	.	PUNCT	punc		.	punct	137
pr	172	Sane	ADV	adverb		sane	advmod	178
pr	173	1	NUM	number		1	nummod	174
pr	174	tantum	ADV	adverb		tantum	advmod	177
pr	175	a	ADP	preposition		ab	case	176
pr	176	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	obl:arg	177
pr	177	quaeri	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	quaero	csubj	178
pr	178	oportet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oportet	ROOT	178
pr	179	quantum	ADV	adverb		quantum	advmod:emph	185
pr	180	humanae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	humanus	amod	181
pr	181	rationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ratio	nmod	182
pr	182	intuitus	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	intueor	nsubj	185
pr	183	ad	ADP	preposition		ad	mark	185
pr	184	diuinitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	diuinitas	nmod	185
pr	185	ualet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	dep	178
pr	186	celsa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	celsus	obj	187
pr	187	conscendere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	conscendo	xcomp	185
pr	188	.	PUNCT	punc		.	punct	178
pr	189	Nam	PART	particle		nam	discourse	198
pr	190	ceteris	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	ceterus	det	192
pr	191	quoque	ADV	adverb		quoque	advmod:emph	192
pr	192	artibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ars	obl	198
pr	193	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	det	196
pr	194	quasi	ADV	adverb		quasi	advmod	196
pr	195	quidam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quidam	det	196
pr	196	finis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	finis	nsubj:pass	198
pr	197	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	198
pr	198	constitutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	constituo	ROOT	198
pr	199	,	PUNCT	punc		,	punct	201
pr	200	quousque	SCONJ	conjunction		quousque	mark	201
pr	201	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	198
pr	202	uia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uia	nsubj	201
pr	203	rationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ratio	nmod	202
pr	204	accedere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	accedo	xcomp	201
pr	205	.	PUNCT	punc		.	punct	198
pr	206	Neque	CCONJ	conjunction		neque	cc	211
pr	207	enim	PART	particle		enim	discourse	211
pr	208	medicina	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	medicina	nsubj	211
pr	209	aegris	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	aeger	amod	208
pr	210	semper	ADV	adverb		semper	advmod:tmod	211
pr	211	affert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	affero	ROOT	211
pr	212	salutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	salus	obj	211
pr	213	;	PUNCT	punc		;	punct	211
pr	214	sed	CCONJ	conjunction		sed	cc	215
pr	215	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	ROOT	215
pr	216	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	215
pr	217	culpa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	culpa	nsubj	215
pr	218	medentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	medeor	acl	217
pr	219	,	PUNCT	punc		,	punct	220
pr	220	si	SCONJ	conjunction		si	mark	226
pr	221	nihil	PRON	pronoun	Case=Acc	nihil	obj	226
pr	222	eorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur|Person=3	is	nmod	221
pr	223	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	224
pr	224	fieri	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	csubj	225
pr	225	oportebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	oportet	advcl	226
pr	226	omiserit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	omitto	advcl	215
pr	227	.	PUNCT	punc		.	punct	215
pr	228	Idem	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	idem	ROOT	228
pr	229	que	ADV	adverb		que	advcl	228
pr	230	in	ADP	preposition		in	case	231
pr	231	ceteris	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	ceterus	obl	229
pr	232	.	PUNCT	punc		.	punct	228
pr	233	At	CCONJ	conjunction		at	cc	243
pr	234	quantum	ADV	adverb		quantum	advmod:emph	237
pr	235	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	237
