1	0	De	ADP	preposition		de	case	1
1	1	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	ROOT	1
1	2	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	3
1	3	scriptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scribo	acl:relcl	1
1	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
1	5	:	PUNCT	punc		:	punct	1
1	6	in	ADP	preposition		in	case	7
1	7	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	8
1	8	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	8
1	9	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	8
1	10	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obj	8
1	11	et	CCONJ	conjunction		et	cc	12
1	12	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	conj	10
1	13	usque	ADP	preposition		usque	case	15
1	14	ad	ADP	preposition		ad	fixed	13
1	15	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obl	8
1	16	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	17
1	17	scriptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scribo	acl:relcl	15
1	18	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	17
1	19	:	PUNCT	punc		:	punct	8
1	20	et	CCONJ	conjunction		et	cc	21
1	21	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	21
1	22	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	21
1	23	uespere	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	uesper	advmod	21
1	24	et	CCONJ	conjunction		et	cc	25
1	25	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	conj	21
1	26	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	25
1	27	mane	NOUN	adverb	Case=Nom|Gender=Fem|Number=Sing	mane	advmod	25
1	28	dies	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dies	xcomp	25
1	29	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	nummod	28
1	30	.	PUNCT	punc		.	punct	21
1	31	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	det	32
1	32	capitulum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	capitulum	nsubj:pass	34
1	33	legis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lex	nmod	32
1	34	aduersum	VERB	preposition	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	aduersus	ccomp	39
1	35	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	34
1	36	euangelio	PROPN	proper_noun	Case=Dat|Gender=Neut|Number=Sing	euangelium	obl:arg	34
1	37	stultissimi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	stultus	amod	38
1	38	Manichaei	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	Manichaeus	nsubj	39
1	39	arbitrantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	arbitror	ROOT	39
1	40	dicentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	dico	advcl	39
1	41	in	ADP	preposition		in	case	42
1	42	genesi	NOUN	proper_noun	Case=Dat|Gender=Fem|Number=Sing	genesum	obl	43
1	43	scriptum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scribo	ccomp	40
1	44	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	43
1	45	,	PUNCT	punc		,	punct	51
1	46	quod	SCONJ	conjunction		quod	mark	51
1	47	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	51
1	48	per	ADP	preposition		per	case	49
1	49	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	51
1	50	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	det	49
1	51	fecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	csubj:pass	43
1	52	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obj	51
1	53	et	CCONJ	conjunction		et	mark	52
1	54	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	conj	52
1	55	et	CCONJ	conjunction		et	cc	56
1	56	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	conj	52
1	57	,	PUNCT	punc		,	punct	61
1	58	in	ADP	preposition		in	case	59
1	59	euangelio	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	euangelium	obl	61
1	60	autem	PART	particle		autem	discourse	61
1	61	scriptum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	scribo	conj	51
1	62	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	61
1	63	per	ADP	preposition		per	case	64
1	64	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obl	68
1	65	nostrum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	noster	det	64
1	66	Iesum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iesus	flat	64
1	67	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	amod	66
1	68	fabricatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	fabrico	csubj:pass	61
1	69	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	68
1	70	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	xcomp	68
1	71	,	PUNCT	punc		,	punct	73
1	72	ubi	SCONJ	conjunction		ubi	advmod:lmod	73
1	73	dictum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	advcl	68
1	74	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	73
1	75	:	PUNCT	punc		:	punct	39
1	76	et	CCONJ	conjunction		et	cc	78
1	77	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj:pass	78
1	78	factus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	78
1	79	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	78
1	80	per	ADP	preposition		per	case	81
1	81	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	obl	78
1	82	,	PUNCT	punc		,	punct	87
1	83	et	CCONJ	conjunction		et	cc	87
1	84	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj	87
1	85	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obj	87
1	86	non	PART	particle		non	advmod:neg	87
1	87	cognouit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cognosco	conj	78
1	88	.	PUNCT	punc		.	punct	78
1	89	tribus	NUM	number	Case=Abl|Gender=Masc|Number=Plur	tribus	dep	92
1	90	enim	PART	particle		enim	discourse	92
1	91	modis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	modus	obl	92
1	92	refelluntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	refello	ROOT	92
1	93	.	PUNCT	punc		.	punct	92
1	94	primo	ADV	adverb		primo	ROOT	94
1	95	quia	SCONJ	conjunction		quia	mark	97
1	96	cum	SCONJ	conjunction		cum	mark	97
1	97	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	advcl	94
1	98	:	PUNCT	punc		:	punct	94
1	99	in	ADP	preposition		in	case	100
1	100	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	101
1	101	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	advcl	110
1	102	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	101
