pr.1	0	Audebisne	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	Audebisne	ROOT	0
pr.1	1	,	PUNCT	punc		,	punct	2
pr.1	2	precor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	precor	conj	0
pr.1	3	,	PUNCT	punc		,	punct	5
pr.1	4	tantae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	tantus	det	5
pr.1	5	subiecta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	subicio	conj	0
pr.1	6	catervae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	caterua	nmod	5
pr.1	7	,	PUNCT	punc		,	punct	0
pr.2	0	inter	ADP	preposition		inter	case	2
pr.2	1	tot	DET	adjective		tot	det	2
pr.2	2	proceres	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	procer	obl	7
pr.2	3	,	PUNCT	punc		,	punct	5
pr.2	4	nostra	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	noster	det	5
pr.2	5	Thalia	PROPN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	Thalia	vocative	2
pr.2	6	,	PUNCT	punc		,	punct	5
pr.2	7	loqui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	loquor	ROOT	7
pr.2	8	?	PUNCT	punc		?	punct	7
pr.3	0	nec	CCONJ	conjunction		nec	cc	3
pr.3	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	3
pr.3	2	fama	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fama	nsubj	3
pr.3	3	vetat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ueto	ROOT	3
pr.3	4	,	PUNCT	punc		,	punct	8
pr.3	5	vero	ADV	adverb		uero	discourse	8
pr.3	6	quam	ADV	pronoun		qui	dep	8
pr.3	7	Celsius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	celsior	nsubj:pass	8
pr.3	8	auctam	VERB	noun	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	auctus	advcl:pred	3
pr.4	0	vel	CCONJ	conjunction		uel	cc	1
pr.4	1	servasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	seruo	ROOT	1
pr.4	2	labor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	labor	obj	1
pr.4	3	vel	CCONJ	conjunction		uel	cc	4
pr.4	4	minuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	minuo	conj	1
pr.4	5	pudor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pudor	obj	4
pr.4	6	?	PUNCT	punc		?	punct	1
pr.5	0	an	PART	conjunction		an	cc	3
pr.5	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
