1	Auspiciis iterum sese regalibus annus
2	induit et nota fruitur iactantior aula,
3	limina nec passi circum privata morari
4	exultant reduces Augusto consule fasces,
5	cernis ut armorum proceres legumque potentes 
6	patricios sumant 1 habitus? et more Gabino
7	discolor incedit legio positisque parumper
8	bellorum signis sequitur vexilla Quirini.
9	lictori cedunt aquilae ridetque togatus
10	miles et in mediis effulget curia castris. 
11	ipsa Palatino circumvallata senatu
12	iam trabeam Bellona gerit parmamque removit
13	et galeam sacras umeris vectura curules.
14	nec te laurigeras pudeat, Gradive, secures
15	pacata gestare manu Latiaque micantem 
16	loricam mutare toga, dum ferreus haeret
17	currus et Eridani ludunt per prata iugales.
18	Haud indigna coli nec nuper cognita Marti
19	Ulpia progenies et quae diademata mundo
20	sparsit Hibera domus. nec tantam vilior unda 
21	promeruit gentis seriem: cunabula fovit
22	Oceanus; terrae dominos pelagique futuros
23	inmenso decuit rerum de principe nasci.
24	hinc processit avus, cui post Arctoa frementi
25	classica Massylas adnexuit Africa laurus, 
26	ille, Caledoniis posuit qui castra pruinis,
27	qui medios Libyae sub casside pertulit aestus,
28	terribilis Mauro debellatorque Britanni
29	litoris ac pariter Boreae vastator et Austri.
30	quid rigor aeternus, caeli quid frigora prosunt 
31	ignotumque fretum? maduerunt Saxone fuso
32	Orcades; incaluit Pictorum sanguine Thyle;
33	Scottorum cumulos flevit glacialis Hiverne.
34	quid calor obsistit forti? per vasta cucurrit
35	Aethiopum cinxitque novis Atlanta maniplis, 
36	virgineum Tritona bibit sparsosque venenis
37	Gorgoneos vidit thalamos et vile virentes
38	Hesperidum risit, quos ditat fabula, ramos.
39	arx incensa Iubae, rabies Maurusia ferro
40	cessit et antiqui penetralia diruta Bocchi. 
41	Sed laudes genitor longe transgressus avitas
42	subdidit Oceanum sceptris et margine caeli
43	clausit opes, quantum distant a Tigride Gades,
44	inter se Tanais quantum Nilusque relinquunt:
45	haec tamen innumeris per se quaesita tropaeis, 
46	non generis dono, non ambitione potitus.
47	digna legi virtus, ultro se purpura supplex
48	obtulit et solus meruit regnare rogatus.
49	nam cum barbaries penitus commota gementem
50	inrueret Rhodopen et mixto turbine gentes 
51	iam deserta suas in nos transfunderet Arctos,
52	Danuvii totae vomerent cum proelia ripae,
53	cum Geticis ingens premeretur Mysia plaustris
54	flavaque Bistonios operirent agmina campos,
55	omnibus adflictis et vel labentibus ictu 
56	vel prope casuris: unus tot funera contra
57	restitit extinxitque faces agrisque colonos
58	reddidit et leti rapuit de faucibus urbes.
59	nulla relicta foret Romani nominis umbra,
60	ni pater ille tuus iamiam ruitura subisset 
61	pondera turbatamque ratem certaque levasset
62	naufragium commune manu: velut ordine rupto
63	cum procul insanae traherent Phaethonta quadrigae
64	saeviretque dies terramque et stagna propinqui
65	haurirent radii, solito cum murmure torvis 
66	sol occurrit equis; qui postquam rursus eriles
67	agnovere sonos, rediit meliore magistro
68	machina concentusque poli, currusque recepit
69	imperium flammaeque modum. Sic traditus ille
70	servatusque Oriens. at non pars altera rerum 
71	tradita: bis possessa manu, bis parta periclis.
72	per varium gemini scelus erupere tyranni
73	tractibus occiduis: hunc saeva Britannia fudit;
74	hunc sibi Germanus famulum delegerat exul:
75	ausus uterque nefas, domini respersus uterque 
76	insontis iugulo. novitas audere priori
77	suadebat cautumque dabant exempla sequentem.
78	hic nova moliri praeceps, hic quaerere tuta
79	providus; hic fusis, collectis viribus ille;
80	hic vagus excurrens, hic intra claustra reductus. 
81	dissimiles, sed morte pares, evadere neutri
82	dedecus aut mixtis licuit procumbere talis,
83	amissa specie, raptis insignibus ambo
84	in vultus rediere suos manibusque revinctis
85	oblati gladiis summittunt colla paratis 
86	et vitam veniamque rogant. pro damna pudoris!
87	qui modo tam densas nutu movere cohortes,
88	in quos iam dubius sese libraverat orbis,
89	non hostes victore cadunt, sed iudice sontes;
90	damnat voce reos, petiit quos Marte tyrannos. 
91	amborum periere duces: hic sponte carina
92	decidit in fluctus, illum suus abstulit ensis;
93	hunc Alpes, hunc pontus habet. solacia caesis
94	fratribus haec ultor tribuit: necis auctor uterque
95	labitur; Augustas par victima mitigat umbras. 
96	has dedit inferias tumulis, iuvenumque duorum
97	purpureos merito placavit sanguine manes.
98	Illi iustitiam confirmavere triumphi,
99	praesentes docuere deos. hinc saecula discant
100	indomitum nihil esse pio tutumve nocenti: 
101	nuntius ipse sui longas incognitus egit
102	praevento rumore vias. inopinus utrumque
103	perculit et clausos montes, ut plana, reliquit.
104	extruite inmanes scopulos, attollite turres,
105	cingite vos fluviis, vastas opponite silvas, 
106	Garganum Alpinis Appenninumque nivalem
107	permixtis sociate iugis et rupibus Haemum
108	addite Caucasiis, involvite Pelion Ossae:
109	non dabitis murum sceleri. qui vindicet, ibit:
110	omnia subsident meliori pervia causae. 
111	Nec tamen oblitus civem cedentibus atrox
112	partibus infremuit; non insultare iacenti
113	malebat: mitis precibus, pietatis abundans,
114	poenae parens erat; paci non intulit iram;
115	post acies odiis idem qui terminus armis. 
116	profuit hoc vincente capi, multosque subactos
117	prospera 1 laturae commendavere catenae,
118	magnarum largitor opum, largitor honorum
119	pronus et in melius gaudens convertere fata,
120	hinc amor, hinc validum devoto milite robur. 
121	hinc natis mansura fides. Hoc nobilis ortu
122	nasceris aequaeva cum maiestate creatus
123	nullaque privatae passus contagia sortis.
