1.1	0	I.	PUNCT	punc		I.	ROOT	0
1.1	1	DE	ADP	preposition		dE	case	2
1.1	2	OPINIONIBVS	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	OPINIONIBVS	orphan	3
1.1	3	INPERITORVM	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	INPERITORVM	obj	0
1.1	4	ET	CCONJ	conjunction		ET	cc	5
1.1	5	PERVICACIIS	ADJ	noun	Case=Dat|Gender=Masc|Number=Plur	peruicacia	conj	3
1.1	6	IN	ADP	preposition		in	mark	7
1.1	7	DEFENDENDA	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	defendendus	advcl	0
1.1	8	SVPERBIA	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	SVPERBIA	nsubj:pass	7
1.1	9	.	PUNCT	punc		.	punct	0
1.1	10	Magnum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	Magnus	amod	22
1.1	11	in	ADP	preposition		in	case	12
1.1	12	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	obl	10
1.1	13	humano	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	humanus	amod	12
1.1	14	,	PUNCT	punc		,	punct	15
1.1	15	Solli	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Sollus	vocative	10
1.1	16	Sidoni	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Sidon	amod	15
1.1	17	,	PUNCT	punc		,	punct	18
1.1	18	frater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	frater	appos	16
1.1	19	amantissime	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	amanter	nmod	18
1.1	20	,	PUNCT	punc		,	punct	15
1.1	21	multorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	multus	nmod	22
1.1	22	uitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uitium	ROOT	22
1.1	23	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	24
1.1	24	adrogans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	adrogans	amod	22
1.1	25	inperitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	imperitia	nsubj	24
1.1	26	et	CCONJ	conjunction		et	cc	27
1.1	27	peruicax	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	peruicax	conj	24
1.1	28	in	ADP	preposition		in	case	29
1.1	29	denfen-\	PUNCT	punc		denfen-\	dep	35
1.1	30	'	PUNCT	punc		'	punct	35
1.1	31	dendis	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	do	nmod	35
1.1	32	perperam	ADV	adverb		perperam	advmod	35
1.1	33	praesumptis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	praesumo	acl	34
1.1	34	opinionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	opinio	nmod	35
1.1	35	pertinacia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pertinacia	conj	22
1.1	36	.	PUNCT	punc		.	punct	22
1.1	37	nam	PART	conjunction		nam	discourse	54
1.1	38	plerique	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	plerusque	nsubj:pass	54
1.1	39	mortalium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	mortalis	nmod	38
1.1	40	aut	CCONJ	conjunction		aut	cc	48
1.1	41	per	ADP	preposition		per	case	42
1.1	42	sensus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	sensus	obl	48
1.1	43	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	42
1.1	44	corporearum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	corporeus	amod	45
1.1	45	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	43
1.1	46	haustis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	haurio	dep	42
