1.pr.1	0	Phoebeo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Phoebeus	ROOT	0
1.pr.1	1	domitus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	domo	nsubj	0
1.pr.1	2	Python	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Python	flat:name	1
1.pr.1	3	cum	SCONJ	conjunction		cum	mark	4
1.pr.1	4	decidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	decido	advcl	2
1.pr.1	5	arcu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	arcus	obl	4
1.pr.2	0	membra	NOUN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	membrum	obl	3
1.pr.2	1	que	NOUN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	que	obl	3
1.pr.2	2	Cirrhaeo	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	Cirrhaeus	amod	0
1.pr.2	3	fudit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fundo	ROOT	3
1.pr.2	4	anhela	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	anhelo	amod	3
1.pr.2	5	iugo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iugum	obl	3
1.pr.2	6	,	PUNCT	punc		,	punct	3
1.pr.3	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
1.pr.3	1	spiris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	spira	obl	2
1.pr.3	2	tegeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	tego	csubj	5
1.pr.3	3	montes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mons	obj	2
1.pr.3	4	,	PUNCT	punc		,	punct	2
1.pr.3	5	hauriret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	haurio	ROOT	5
1.pr.3	6	hiatu	NOUN	noun		hiatus	obl	5
1.pr.4	0	flumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	flumen	ROOT	0
1.pr.4	1	,	PUNCT	punc		,	punct	3
1.pr.4	2	sanguineis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sanguineus	nmod	4
1.pr.4	3	tangeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	tango	conj	0
1.pr.4	4	astra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	astrum	obj	3
1.pr.4	5	iubis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	iuba	obl	3
1.pr.4	6	:	PUNCT	punc		:	punct	0
1.pr.5	0	iam	ADV	adverb		iam	advmod:tmod	2
1.pr.5	1	liber	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	liber	nsubj	2
1.pr.5	2	Parnasus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Parnasus	ROOT	2
1.pr.5	3	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	2
1.pr.5	4	nexu	ADV	adverb		nexus	obl	6
1.pr.5	5	que	ADV	adverb		que	advmod	6
1.pr.5	6	soluto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	solutus	dep	2
1.pr.6	0	coeperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	coepio	ROOT	0
1.pr.6	1	erecta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	erigo	amod	2
1.pr.6	2	surgere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	surgo	xcomp	0
1.pr.6	3	fronde	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	frons	nsubj	0
1.pr.6	4	nemus	PRON	pronoun	Case=Nom	nemus	conj	0
1.pr.7	0	concussae	DET	noun	Case=Nom|Gender=Fem|Number=Plur	concussae	ROOT	0
1.pr.7	1	que	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	que	conj	0
1.pr.7	2	diu	ADV	adverb		diu	advmod	0
1.pr.7	3	spatiosis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	spatiosus	amod	4
1.pr.7	4	tractibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tractus	conj	0
1.pr.7	5	orni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ornum	nmod	4
1.pr.8	0	securas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	securus	obj	2
1.pr.8	1	ventis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	uentus	nmod	0
1.pr.8	2	explicuere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	explicuo	ROOT	2
1.pr.8	3	comas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	coma	dep	2
1.pr.9	0	et	CCONJ	conjunction		et	cc	3
1.pr.9	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
1.pr.9	2	vipereo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uipereus	obj	3
1.pr.9	3	spumavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	spumo	ROOT	3
1.pr.9	4	saepe	ADV	adverb		saepe	advmod:tmod	3
1.pr.9	5	veneno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uenenus	obl	3
1.pr.10	0	Cephisos	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Cephisi	obl	3
1.pr.10	1	nitidis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nitidus	amod	0
1.pr.10	2	purior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	purus	xcomp	3
1.pr.10	3	ibat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eo	ROOT	3
1.pr.10	4	aquis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	aqua	obl	3
1.pr.10	5	.	PUNCT	punc		.	punct	3
1.pr.11	0	omnis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	omnis	det	6
1.pr.11	1	"	PUNCT	punc		"	punct	2
1.pr.11	2	io	PROPN	noun		io	obl	6
1.pr.11	3	Paean	PROPN	adverb		Paean	flat	2
1.pr.11	4	"	PUNCT	punc		"	punct	2
1.pr.11	5	regie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	regius	obl	6
1.pr.11	6	sonat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sono	ROOT	6
1.pr.11	7	;	PUNCT	punc		;	punct	6
1.pr.11	8	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnia	ROOT	8
1.pr.11	9	Phoebum	PROPN	noun		Phoebus	orphan	8
1.pr.12	0	rura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	rus	obj	1
1.pr.12	1	canunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cano	ROOT	1
1.pr.12	2	;	PUNCT	punc		;	punct	1
1.pr.12	3	tripodas	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	tripodas	obj	6
1.pr.12	4	plenior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	plenus	amod	5
1.pr.12	5	aura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aura	nsubj	6
1.pr.12	6	rotat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	roto	ROOT	6
1.pr.12	7	,	PUNCT	punc		,	punct	6
1.pr.13	0	audito	ADV	adverb		audio	ROOT	0
1.pr.13	1	que	ADV	noun		que	advmod	0
1.pr.13	2	procul	ADV	adverb		procul	cc	0
1.pr.13	3	Musarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	musa	nmod	4
1.pr.13	4	carmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	carmen	appos	2
1.pr.13	5	dulci	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	dulcis	dep	4
1.pr.14	0	ad	ADP	preposition		ad	case	1
1.pr.14	1	Themidis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Themidae	obl	2
1.pr.14	2	coeunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	coeo	ROOT	2
1.pr.14	3	antra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	antrum	nsubj	2
1.pr.14	4	severa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	seuerus	amod	3
1.pr.14	5	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dei	nmod	3
1.pr.14	6	.	PUNCT	punc		.	punct	2
1.pr.15	0	Nunc	ADV	adverb		nunc	advmod:tmod	5
1.pr.15	1	alio	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	alius	det	3
1.pr.15	2	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	3
1.pr.15	3	telis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	telum	nsubj:pass	5
1.pr.15	4	Pythone	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	python	nsubj:pass	5
1.pr.15	5	perempto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	perimo	ROOT	5
1.pr.16	0	convenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conuenio	ROOT	0
1.pr.16	1	ad	ADP	ADP		ad	case	4
