1.1	0	Ingressis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	ingressus	advcl:abs	6
1.1	1	itaque	PART	adverb		itaque	discourse	6
1.1	2	utrisque	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	uterque	det	3
1.1	3	partibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pars	nsubj:pass	0
1.1	4	primo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	primus	amod	5
1.1	5	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	6
1.1	6	recitatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	recito	ROOT	6
1.1	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
1.1	8	rescriptum	NOUN	verb	Case=Nom|Gender=Neut|Number=Sing	rescriptum	nsubj:pass	6
1.1	9	imperatoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	imperator	nmod	8
1.1	10	,	PUNCT	punc		,	punct	12
1.1	11	quo	PRON	adverb	Case=Abl|Gender=Neut|Number=Sing	quo	obl	12
1.1	12	iussit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iubeo	acl:relcl	8
1.1	13	collationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	collatio	nsubj:pass	17
1.1	14	inter	ADP	preposition		inter	case	16
1.1	15	memoratos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	memoro	acl	16
1.1	16	episcopos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	episcopus	obl	17
1.1	17	fieri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	fio	ccomp	12
1.1	18	,	PUNCT	punc		,	punct	23
1.1	19	ut	SCONJ	conjunction		ut	mark	23
1.1	20	superstitionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	superstitio	obj	23
1.1	21	manifesta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	manifestus	amod	22
1.1	22	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	23
1.1	23	confutaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	confuto	advcl	17
1.1	24	.	PUNCT	punc		.	punct	6
1.2	0	Secundo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	secundus	amod	1
1.2	1	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	2
1.2	2	recitatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	recito	ROOT	2
1.2	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
1.2	4	edictum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	edictum	nsubj:pass	2
1.2	5	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	det	6
1.2	6	cognitoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	cognitor	nmod	4
1.2	7	,	PUNCT	punc		,	punct	11
1.2	8	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	11
1.2	9	per	ADP	preposition		per	case	10
1.2	10	prouinciam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	prouincia	obl	11
1.2	11	misit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	mitto	acl:relcl	4
1.2	12	,	PUNCT	punc		,	punct	14
1.2	13	ut	SCONJ	conjunction		ut	mark	14
1.2	14	conuenirentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	conuenio	acl	1
