1	0	Virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj	10
1	1	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	0
1	2	,	PUNCT	punc		,	punct	5
1	3	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	5
1	4	patientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	patientia	xcomp	5
1	5	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	acl:relcl	0
1	6	,	PUNCT	punc		,	punct	0
1	7	tam	ADV	adverb		tam	advmod:emph	10
1	8	magnum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	magnus	amod	10
1	9	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	10
1	10	donum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	donum	ROOT	10
1	11	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	10
1	12	,	PUNCT	punc		,	punct	13
1	13	ut	SCONJ	conjunction		ut	mark	29
1	14	etiam	ADV	adverb		etiam	advmod:emph	15
1	15	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	nmod	28
1	16	,	PUNCT	punc		,	punct	20
1	17	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	20
1	18	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	20
1	19	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	20
1	20	largitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	largior	acl:relcl	15
1	21	,	PUNCT	punc		,	punct	26
1	22	qua	ADV	adverb		qui	obl	26
1	23	malos	NOUN	adjective	Case=Acc|Gender=Masc|Number=Plur	malus	nsubj:pass	25
1	24	ut	SCONJ	conjunction		ut	mark	25
1	25	corrigantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	corrigo	xcomp	26
1	26	expectat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	expecto	conj	20
1	27	,	PUNCT	punc		,	punct	15
1	28	patientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	patientia	xcomp	29
1	29	praedicetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	dep	10
1	30	.	PUNCT	punc		.	punct	10
1	31	ita	ADV	adverb		ita	advmod	51
1	32	quamuis	SCONJ	conjunction		quamuis	mark	36
1	33	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	36
1	34	nihil	PRON	pronoun	Case=Acc	nihil	obj	35
1	35	pati	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	patior	xcomp	36
1	36	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	51
1	37	,	PUNCT	punc		,	punct	43
1	38	patientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	patientia	nsubj	43
1	39	uero	ADV	adverb		uerus	discourse	43
1	40	a	ADP	preposition		ab	case	41
1	41	patiendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	patiendus	obl	43
1	42	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	43
1	43	acceperit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	conj	36
1	44	,	PUNCT	punc		,	punct	36
1	45	patientem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	patior	amod	47
1	46	tamen	ADV	adverb		tamen	advmod	51
1	47	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	51
1	48	non	PART	particle		non	advmod:neg	49
1	49	modo	ADV	adverb		modo	advmod	50
1	50	fideliter	ADV	adverb		fideliter	advmod	51
1	51	credimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	51
1	52	,	PUNCT	punc		,	punct	56
1	53	uerum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	uerus	advmod	56
1	54	etiam	ADV	conjunction		etiam	advmod:emph	55
