1	0	Iussioni	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	iussio	obl	11
1	1	tuae	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	tuus	det	0
1	2	,	PUNCT	punc		,	punct	0
1	3	sancte	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	sanctus	amod	4
1	4	frater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	frater	obl	11
1	5	Aureli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Aurelius	nmod	4
1	6	,	PUNCT	punc		,	punct	4
1	7	tanto	ADV	adverb		tantus	advmod:emph	8
1	8	deuotius	ADV	adverb		deuotius	advmod	9
1	9	obtemperare	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	obtempero	csubj	11
1	10	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	9
1	11	oportuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	oporteo	ROOT	11
1	12	,	PUNCT	punc		,	punct	20
1	13	quanto	ADV	adverb		quanto	advmod:emph	14
1	14	magis	ADV	adverb		magis	advmod	20
1	15	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	20
1	16	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	19
1	17	ex	ADP	preposition		ex	case	18
1	18	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	nmod	16
1	19	iusserit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	iusserit	csubj	20
1	20	claruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	claresco	conj	11
1	21	.	PUNCT	punc		.	punct	11
1	22	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	ROOT	22
1	23	enim	PART	particle		enim	cc	25
1	24	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	25
1	25	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	flat	22
1	26	Christus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	amod	25
1	27	habitans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habito	acl	25
1	28	in	ADP	preposition		in	case	29
1	29	interiore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	interior	obl	27
1	30	tuo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	tuus	det	29
