1.1	Semiferos partus metuendaque pignora matri
1.2	moenibus et mediis audi tum nocte luporum
1.3	murmur et attonito pecudes pastore locutas
1.4	et lapidum duras hiemes nimboque minacem
1.5	sanguineo rubuisse Iovem puteosque cruore 
1.6	mutatos visasque polo concurrere lunas
1.7	et geminos soles mirari desinat orbis:
1.8	omnia cesserunt eunucho consule monstra.
1.9	heu terrae caelique pudor! trabeata per urbes
1.10	ostentatur anus titulumque effeminat anni. 
1.11	pandite pontifices Cumanae carmina vatis,
1.12	fulmineos sollers Etruria consulat ignes
1.13	inmersumque nefas fibris exploret haruspex,
1.14	quae nova portendant superi. Nilusne meatu
1.15	devius et nostri temptat iam transfuga mundi 
1.16	se Rubro miscere mari? ruptone Niphate
1.17	rursum barbaricis Oriens vastabitur armis?
1.18	an morbi ventura lues? an nulla colono
1.19	responsura seges? quae tantas expiet iras
1.20	victima? quo diras iugulo placabimus aras? 
1.21	consule lustrandi fasces ipsoque litandum
1.22	prodigio; quodcumque parant hoc omine fata,
1.23	Eutropius cervice luat sic omnia nobis.1
1.24	Hoc regni, Fortuna, tenes? quaenam ista iocandi
1.25	saevitia? humanis quantum bacchabere rebus? 
1.26	si tibi servili placuit foedare curules
1.27	crimine, procedat laxata compede consul,
1.28	rupta Quirinales sumant ergastula cinctus;
1.29	da saltem quemcumque virum. discrimina quaedam
1.30	sunt famulis splendorque suus, maculamque minorem
1.31	condicionis habet, domino qui vixerit uno. 
1.32	si pelagi fluctus, Libyae si discis harenas,
1.33	Eutropii numerabis eros. quot iura, quot ille
1.34	mutavit tabulas vel quanta vocabula vertit!
1.35	nudatus quotiens, medicum dum consulit emptor, 
1.36	ne qua per occultum lateat iactura dolorem!
1.37	omnes paenituit pretii venumque redibat,
1.38	dum vendi potuit. postquam deforme cadaver
1.39	mansit et in rugas totus defluxit aniles,
1.40	iam specie doni certatim limine pellunt 
1.41	et foedum ignaris properant obtrudere munus.
1.42	tot translata iugis summisit colla, vetustum
1.43	servitium semperque novum, nec destitit umquam,
1.44	saepe tamen coepit. Cunabula prima cruentis
1.45	debet suppliciis; rapitur castrandus ab ipso 
1.46	ubere; suscipiunt matris post viscera poenae.
1.47	advolat Armenius certo mucrone recisos
1.48	edoctus mollire mares damnoque nefandum
1.49	aucturus pretium; fecundum corporis imbrem 1
1.50	sedibus exhaurit geminis unoque sub ictu 
1.51	eripit officium patris nomenque mariti.
1.52	ambiguus vitae iacuit, penitusque supremum
1.53	in cerebrum secti traxerunt frigora nervi.
1.54	Laudemusne manum, quae vires abstulit hosti,
1.55	an potius fato causam tribuisse queramur? 
1.56	profuerat mansisse virum; felicior extat
1.57	opprobrio; serviret adhuc, si fortior esset.
1.58	Inde per Assyriae trahitur commercia ripae;
1.59	hinc fora venalis Galata ductore frequentat
1.60	permutatque domos varias; quis nomina possit 
1.61	tanta sequi? miles stabuli Ptolomaeus in illis
1.62	notior: hic longo lassatus paelicis usu
1.63	donat Arinthaeo; neque enim iam dignus haberi
1.64	nec maturus emi. cum fastiditus abiret,
1.65	quam gemuit, quanto planxit divortia luctu! 
1.66	“haec erat, heu, Ptolomaee, fides? hoc profuit aetas
1.67	in gremio consumpta tuo lectusque iugalis
1.68	et ducti totiens inter praesaepia somni?
1.69	libertas promissa perit? viduumne relinquis
1.70	Eutropium tantasque premunt oblivia noctes, 
1.71	crudelis? generis pro sors durissima nostri!
1.72	femina, cum senuit, retinet conubia partu,
1.73	uxorisque decus matris reverentia pensat.
1.74	nos Lucina fugit, nec pignore nitimur ullo.
1.75	cum forma dilapsus amor; defloruit oris 
1.76	gratia: qua miseri scapulas tutabimur arte?
1.77	qua placeam ratione senex?” Sic fatus acutum
1.78	adgreditur lenonis opus, nec segnis ad artem
1.79	mens erat officiique capax omnesque pudoris
1.80	hauserat insidias. custodia nulla tuendo 
1.81	fida toro; nulli poterant excludere vectes:
1.82	ille vel aerata Danaen in turre latentem
1.83	eliceret. fletus domini fingebat amantis,
1.84	Indomitasque mora, pretio lenibat avaras
1.85	lascivasque iocis; non blandior ullus euntis 
1.86	ancillae tetigisse latus leviterque reductis
1.87	vestibus occulto crimen mandasse susurro
1.88	nec furtis quaesisse locum nec fraude reperta
1.89	cautior elusi fremitus vitare mariti.
1.90	haud aliter iuvenum flammis Ephyreia Lais 
1.91	e gemino ditata mari; cum serta refudit
1.92	canities, iam turba procax noctisque recedit
1.93	ambitus et raro pulsatur ianua tactu,
1.94	seque reformidat speculo damnante senectus;
1.95	Stat tamen atque alias succingit lena ministras 
1.96	dilectumque diu quamvis longaeva lupanar
1.97	circuit et retinent mores, quod perdidit aetas.
1.98	Hinc honor Eutropio; cumque omnibus unica virtus
1.99	esset in eunuchis thalamos servare pudicos,
1.100	solus adulteriis crevit. nec verbera tergo 
1.101	cessavere tamen, quotiens decepta libido
1.102	irati caluisset eri, frustraque rogantem
1.103	iactantemque suos tot iam per lustra labores
1.104	dotalem genero nutritoremque puellae
1.105	tradidit. Eous rector consulque futurus 
1.106	pectebat dominae crines et saepe lavanti
1.107	nudus in argento lympham gestabat alumnae,
1.108	et cum se rapido fessam proiecerat aestu,
1.109	patricius roseis pavonum ventilat alis.
1.110	Iamque aevo laxata cutis, sulcisque genarum 
1.111	corruerat passa facies rugosior uva:
1.112	flava minus presso finduntur vomere rura,
1.113	nec vento sic vela tremunt. miserabile turpes
1.114	exedere caput tineae; deserta patebant
1.115	inter valla comae: qualis sitientibus arvis 
1.116	arida ieiunae seges interlucet aristae
1.117	vel qualis gelidis pluma labente pruinis
1.118	arboris inmoritur trunco brumalis hirundo.
1.119	scilicet ut trabeis iniuria cresceret olim,
1.120	has in fronte notas, hoc dedecus addidit oris 
