1.1	0	Honorio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Honorius	nsubj	3
1.1	1	Augusto	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Augustus	appos	0
1.1	2	sexies	ADV	adverb		sexies	advmod	3
1.1	3	consule	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	consul	advcl:abs	13
1.1	4	septimo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	septimus	amod	3
1.1	5	idus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	idus	nmod	4
1.1	6	Decembris	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	December	amod	5
1.1	7	AUGUSTINUS	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	AUGUSTINUS	nsubj	13
1.1	8	episcopus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	episcopus	appos	7
1.1	9	ecclesiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ecclesia	nmod	7
1.1	10	catholicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	catholicus	amod	9
1.1	11	Hipponeregiensium	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	Hipponeregiensium	nmod	12
1.1	12	regionum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	regio	nmod	9
1.1	13	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	13
1.1	14	:	PUNCT	punc		:	punct	13
1.1	15	Hesterno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	hesternus	amod	16
1.1	16	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	17
1.1	17	scis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	17
1.1	18	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	19
1.1	19	dixisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	dico	ccomp	17
1.1	20	,	PUNCT	punc		,	punct	22
1.1	21	quod	SCONJ	conjunction		quod	mark	22
1.1	22	possis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ccomp	19
1.1	23	defendere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	defendo	xcomp	22
1.1	24	scripturas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	scribo	obj	23
1.1	25	Manichaei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Manichaeus	nmod	24
1.1	26	et	CCONJ	conjunction		et	cc	27
1.1	27	adserere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adsero	conj	23
1.1	28	,	PUNCT	punc		,	punct	31
1.1	29	quod	SCONJ	conjunction		quod	mark	31
1.1	30	ueritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ueritas	obj	31
1.1	31	habeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ccomp	22
1.1	32	:	PUNCT	punc		:	punct	17
1.1	33	si	SCONJ	conjunction		si	mark	36
1.1	34	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	36
1.1	35	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	36
1.1	36	placet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	advcl	45
1.1	37	et	CCONJ	conjunction		et	cc	39
1.1	38	hodie	ADV	adverb		hodie	advmod:tmod	39
1.1	39	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	43
1.1	40	aut	CCONJ	conjunction		aut	cc	41
1.1	41	praesumis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	praesumo	conj	39
1.1	42	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	41
1.1	43	posse	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	possum	dep	36
1.1	44	,	PUNCT	punc		,	punct	36
1.1	45	dic	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	45
1.1	46	.	PUNCT	punc		.	punct	45
1.1	47	FELIX	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	felix	nsubj	49
