1	0	Quid	ADV	pronoun		quis	obl	5
1	1	adhuc	ADV	adverb		adhuc	advmod	5
1	2	,	PUNCT	punc		,	punct	1
1	3	Donatistae	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	Donatista	vocative	5
1	4	,	PUNCT	punc		,	punct	3
1	5	seducimini	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	seducimini	ROOT	5
1	6	ab	ADP	preposition		ab	case	7
1	7	episcopis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	episcopus	obl:arg	5
1	8	uestris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	uester	det	7
1	9	,	PUNCT	punc		,	punct	15
1	10	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	11
1	11	fallaces	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	fallax	amod	12
1	12	tenebrae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	tenebrae	nsubj:pass	15
1	13	clara	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	clarus	amod	14
1	14	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	obl	15
1	15	discussae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	discussae	acl:relcl	7
1	16	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	15
1	17	,	PUNCT	punc		,	punct	20
1	18	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	19
1	19	error	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	error	nsubj	20
1	20	apparuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	appareo	conj	15
1	21	,	PUNCT	punc		,	punct	24
1	22	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	23
1	23	pertinacia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pertinacia	nsubj:pass	24
1	24	superata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	supero	advcl	20
1	25	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	24
1	26	?	PUNCT	punc		?	punct	5
1	27	quid	ADV	pronoun		quis	obl	30
1	28	adhuc	ADV	adverb		adhuc	advmod	30
1	29	uobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	30
1	30	iactant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iacto	ROOT	30
1	31	uana	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	uanus	amod	32
1	32	mendacia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	mendacium	obj	30
1	33	?	PUNCT	punc		?	punct	30
1	34	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	obl	36
1	35	adhuc	ADV	adverb		adhuc	advmod	36
1	36	creditis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	credo	ROOT	36
1	37	hominibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	homo	nsubj:pass	36
1	38	uictis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uinco	advcl	36
1	39	?	PUNCT	punc		?	punct	36
1	40	cum	SCONJ	conjunction		cum	mark	42
1	41	uobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	46
1	42	dicunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	advcl	50
1	43	iudicem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	iudico	nsubj	46
1	44	praemio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	praemium	obl	46
1	45	fuisse	AUX	verb	VerbForm=Inf	sum	aux:pass	46
1	46	corruptum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	corrumpo	ccomp	42
1	47	,	PUNCT	punc		,	punct	42
1	48	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	50
1	49	nouum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	nouus	amod	48
1	50	faciunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	50
1	51	?	PUNCT	punc		?	punct	50
1	52	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	57
1	53	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	obj	56
1	54	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	55
1	55	uicti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uictus	nsubj	57
1	56	facere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	57
1	57	consuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	consuesco	ROOT	57
1	58	,	PUNCT	punc		,	punct	62
1	59	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	62
1	60	ueritati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	ueritas	obl:arg	61
1	61	consentire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	consentio	xcomp	62
1	62	nolunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nolo	acl:relcl	57
1	63	,	PUNCT	punc		,	punct	69
1	64	nisi	SCONJ	conjunction		nisi	mark	69
1	65	ut	SCONJ	conjunction		ut	mark	69
1	66	de	ADP	preposition		de	case	68
1	67	iudicis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	iudex	nmod	68
1	68	iniquitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	iniquitas	obl	69
1	69	mentiantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	mentior	advcl	62
1	70	?	PUNCT	punc		?	punct	57
1	71	quaerite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	71
1	72	ab	ADP	preposition		ab	case	73
1	73	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	obl:arg	71
1	74	et	CCONJ	conjunction		et	cc	79
1	75	ad	ADP	preposition		ad	case	76
1	76	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	79
1	77	primum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	primus	advmod	79
1	78	uobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	79
1	79	respondeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	respondeo	conj	71
1	80	,	PUNCT	punc		,	punct	82
1	81	si	SCONJ	conjunction		si	mark	82
1	82	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	79
1	83	,	PUNCT	punc		,	punct	85
1	84	quare	ADV	adverb		quare	advmod	85
1	85	ausi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	audeo	conj	71
1	86	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	85
1	87	uenire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	uenio	xcomp	85
1	88	Carthaginem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Carthago	obj	87
1	89	et	CCONJ	conjunction		et	cc	97
1	90	in	ADP	preposition		in	case	92
1	91	unum	NUM	number	Case=Acc|Gender=Masc|Number=Sing	unus	nummod	92
1	92	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	obl	97
1	93	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	97
1	94	cum	PRON	pronoun	Case=Dat|Number=Plur|Person=1	cum	obl:arg	97
1	95	conlationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	conlatio	nmod	96
1	96	gratia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gratia	obl	97
1	97	conuenire	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	conuenio	conj	87
1	98	.	PUNCT	punc		.	punct	71
1	99	iam	ADV	adverb		iam	advmod:emph	103
1	100	ante	ADP	preposition		ante	case	102
1	101	aliquot	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	aliquot	det	102
1	102	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	obl	103
1	103	conueneramus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	conuenio	ROOT	103
1	104	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	103
1	105	publice	ADV	adverb		publicus	advmod	103
1	106	,	PUNCT	punc		,	punct	111
1	107	ut	SCONJ	conjunction		ut	mark	111
1	108	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	nsubj	109
1	109	conferentibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	confero	advcl:abs	111
1	110	ueritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ueritas	nsubj	111
1	111	appareret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	appareo	advcl	103
1	112	et	CCONJ	conjunction		et	cc	119
1	113	dissensio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dissensio	nsubj:pass	119
1	114	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	116
1	115	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	116
1	116	diuidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	diuido	acl:relcl	113
1	117	de	ADP	preposition		de	case	118
1	118	medio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	medius	obl	119
1	119	tolleretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	tollo	conj	111
1	120	,	PUNCT	punc		,	punct	126
1	121	sed	CCONJ	conjunction		sed	cc	126
1	122	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	123
1	123	ueritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ueritas	obj	124
1	124	refugientes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	refugio	advcl	126
1	125	actis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	actum	obl:arg	126
1	126	responderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	conj	111
1	127	:	PUNCT	punc		:	punct	103
1	128	in	ADP	preposition		in	case	129
1	129	dignum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	dignus	nmod	130
1	130	estutin	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	estutin	obl	132
1	131	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	obj	132
1	132	conueniant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conuenio	ROOT	132
1	133	filii	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	filius	nsubj	132
1	134	martyrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	martyr	nmod	133
1	135	et	CCONJ	conjunction		et	cc	136
1	136	progenies	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	progenies	conj	134
1	137	traditorum	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	traditor	acl	136
1	138	.	PUNCT	punc		.	punct	132
1	139	quare	ADV	adverb		quare	advmod	145
1	140	ergo	ADV	adverb		ergo	discourse	145
1	141	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	145
1	142	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	144
1	143	cum	PRON	pronoun	Case=Dat|Number=Plur|Person=1	cum	obl:arg	144
1	144	conuenire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	conuenio	xcomp	145
1	145	uoluerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	ROOT	145
1	146	?	PUNCT	punc		?	punct	145
