pr1.1	0	Scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	0
pr1.1	1	versiculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	uersiculus	obl	3
pr1.1	2	meis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	meus	det	1
pr1.1	3	evenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	euenio	ccomp	0
pr1.1	4	,	PUNCT	punc		,	punct	7
pr1.1	5	ut	SCONJ	conjunction		ut	mark	7
pr1.1	6	fastidiose	ADJ	adverb	Case=Nom|Gender=Fem|Number=Plur	fastidiosus	advmod	7
pr1.1	7	legantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	lego	advcl	3
pr1.1	8	:	PUNCT	punc		:	punct	0
pr1.1	9	quippe	ADV	adverb		quippe	advmod	11
pr1.1	10	sic	ADV	adverb		sic	advmod	11
pr1.1	11	meritum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	meritum	ROOT	11
pr1.1	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	11
pr1.1	13	eorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur|Person=3	is	nmod	11
pr1.1	14	,	PUNCT	punc		,	punct	17
pr1.1	15	sed	CCONJ	conjunction		sed	cc	17
pr1.1	16	quosdam	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	quidam	obj	17
pr1.1	17	solet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	conj	11
pr1.1	18	commendare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	commendo	xcomp	17
pr1.1	19	materia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	materia	nsubj	18
pr1.1	20	et	CCONJ	conjunction		et	cc	26
pr1.1	21	aliquotiens	ADV	adverb		aliquotiens	advmod	26
pr1.1	22	fortasse	ADV	adverb		fortasse	advmod	26
pr1.1	23	lectorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	lector	obj	26
pr1.1	24	solum	ADV	adverb		solum	det	25
pr1.1	25	lemma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lemma	nsubj	26
pr1.1	26	sollicitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sollicito	conj	17
pr1.1	27	tituli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	titulus	advcl:pred	26
pr1.1	28	,	PUNCT	punc		,	punct	35
pr1.1	29	ut	SCONJ	conjunction		ut	mark	35
pr1.1	30	festivitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	festiuitas	obl	31
pr1.1	31	persuasus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	persuadeo	ccomp	35
pr1.1	32	et	CCONJ	conjunction		et	cc	34
pr1.1	33	ineptiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ineptio	obj	34
pr1.1	34	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	conj	31
pr1.1	35	contentus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	contentus	advcl	26
pr1.1	36	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	35
pr1.1	37	.	PUNCT	punc		.	punct	11
pr1.1	38	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	det	39
pr1.1	39	opusculum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opusculum	nsubj	42
pr1.1	40	nec	CCONJ	conjunction		neque	cc	42
pr1.1	41	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	42
pr1.1	42	amoenum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	amoenus	ROOT	42
