1.1	0	 	ADV	verb		 	ROOT	0
1.1	1	Necessarius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	necessarius	xcomp	0
1.1	2	ad	ADP	preposition		ad	case	3
1.1	3	disciplinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	disciplina	obl	1
1.1	4	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	amod	5
1.1	5	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	nsubj	1
1.1	6	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	nmod	4
1.1	7	,	PUNCT	punc		,	punct	8
1.1	8	plenus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	plenus	amod	5
1.1	9	1448	NUM	number		1448	conj	8
1.1	10	A	ADP	preposition		Ab	case	11
1.1	11	prudentiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	prudentia	obl:arg	8
1.1	12	,	PUNCT	punc		,	punct	17
1.1	13	et	CCONJ	conjunction		et	cc	17
1.1	14	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	nsubj	17
1.1	15	rationi	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	ratio	obl:arg	16
1.1	16	intenta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	intentus	acl	14
1.1	17	praecurrit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praecurro	conj	1
1.1	18	uirtutibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uirtus	obl:arg	17
1.1	19	,	PUNCT	punc		,	punct	22
1.1	20	B	NOUN	NOUN		Bornellum	nsubj	22
1.1	21	passiones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	passio	obj	22
1.1	22	coercet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	coerceo	conj	1
1.1	23	;	PUNCT	punc		;	punct	1
1.1	24	docibilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	docibilis	amod	26
1.1	25	enim	PART	particle		enim	discourse	26
1.1	26	uirtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	ROOT	26
