1.pr	0	Ausonius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Ausonius	nsubj	3
1.pr	1	Pacato	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	paco	acl	2
1.pr	2	Proconsuli	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	proconsul	dep	3
1.pr	3	Scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	3
1.pr	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	13
1.pr	5	aput	ADP	preposition		apud	case	6
1.pr	6	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	obl	13
1.pr	7	pro	ADP	preposition		pro	case	8
1.pr	8	laboris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	labor	nmod	9
1.pr	9	modulo	ADV	verb		modulus	obl	13
1.pr	10	laudem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	laus	obj	13
1.pr	11	non	PART	particle		non	advmod:neg	12
1.pr	12	posse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	3
1.pr	13	procedere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	procedo	xcomp	12
1.pr	14	,	PUNCT	punc		,	punct	19
1.pr	15	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	mark	19
1.pr	16	tamen	ADV	adverb		tamen	advmod	19
1.pr	17	si	SCONJ	conjunction		si	mark	19
1.pr	18	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	19
1.pr	19	indulseris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=FutPerf|VerbForm=Fin|Voice=Act	indulgeo	advcl:cmp	12
1.pr	20	,	PUNCT	punc		,	punct	22
1.pr	21	ut	SCONJ	conjunction		ut	mark	22
1.pr	22	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	advcl:cmp	19
1.pr	23	Afranius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Afranius	nsubj	22
1.pr	24	in	ADP	preposition		in	case	25
1.pr	25	Thaide	PROPN	adjective	Case=Abl|Gender=Fem|Number=Sing	Thaidus	obl	22
1.pr	26	:	PUNCT	punc		:	punct	3
1.pr	27	maiorem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	maior	amod	28
1.pr	28	laudem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	laus	obj	31
1.pr	29	quam	SCONJ	conjunction		quam	mark	30
1.pr	30	laborem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	labor	advcl:cmp	31
