pr.1	0	Parvos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	paruus	nmod	3
pr.1	1	non	PART	particle		non	advmod:neg	2
pr.1	2	aquilis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aquila	conj	0
pr.1	3	fas	NOUN	noun		fas	ROOT	3
pr.1	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
pr.1	5	educere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	educo	csubj	3
pr.1	6	fetus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fetus	obj	5
pr.2	0	ante	ADP	preposition		ante	case	1
pr.2	1	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obl	2
pr.2	2	soils	VERB	adjective	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	soils	ROOT	2
pr.2	3	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	obj	5
pr.2	4	que	ADV	adverb		que	advmod	5
pr.2	5	poli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	polus	obj	2
pr.2	6	.	PUNCT	punc		.	punct	2
pr.3	0	nam	PART	conjunction		nam	discourse	4
pr.3	1	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	4
pr.3	2	,	PUNCT	punc		,	punct	1
pr.3	3	excusso	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	excutio	advcl:abs	4
pr.3	4	saluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	salio	ROOT	4
pr.3	5	cum	ADP	conjunction		cum	case	6
pr.3	6	tegmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tegmen	obl	4
pr.3	7	proles	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	proles	obj	4
pr.4	0	ova	ADV	adjective		ova	advmod	3
pr.4	1	que	ADV	adjective		que	advmod	3
pr.4	2	maternus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	maternus	amod	5
pr.4	3	rupit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rumpo	ROOT	3
pr.4	4	hiulca	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	hiulcus	obl	3
pr.4	5	tepor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	tepor	nsubj	3
pr.4	6	,	PUNCT	punc		,	punct	3
pr.5	0	protinus	ADV	adverb		protinus	advmod	2
pr.5	1	implumes	NOUN	verb	Case=Acc|Gender=Masc|Number=Plur	implumes	obj	2
pr.5	2	convertit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conuerto	ROOT	2
pr.5	3	ad	ADP	preposition		ad	case	4
pr.5	4	aethera	ADJ	proper_noun	Case=Acc|Gender=Neut|Number=Plur	aether	obl	2
pr.5	5	nidos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	nidus	obj	2
pr.6	0	et	CCONJ	conjunction		et	cc	3
pr.6	1	recto	ADV	verb		rego	advcl	3
pr.6	2	flammas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	flamma	obj	3
pr.6	3	imperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	impero	ROOT	3
pr.6	4	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	5
pr.6	5	pati	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	patior	xcomp	3
pr.6	6	.	PUNCT	punc		.	punct	3
pr.7	0	consulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	consulo	ROOT	0
pr.7	1	ardentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	ardeo	acl	2
pr.7	2	radios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	radius	obj	0
pr.7	3	et	CCONJ	conjunction		et	cc	4
pr.7	4	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	conj	2
pr.7	5	magistra	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	magistra	amod	4
pr.8	0	natorum	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	nascor	acl	1
pr.8	1	vires	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uis	obj	4
pr.8	2	ingenium	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	ingenium	obj	4
pr.8	3	que	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	que	conj	2
pr.8	4	probat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	probo	ROOT	4
pr.8	5	.	PUNCT	punc		.	punct	4
pr.9	0	degenerem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	degener	obj	2
pr.9	1	refugo	ADJ	verb	Case=Dat|Gender=Masc|Number=Sing	refugus	advcl:abs	2
pr.9	2	torsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	torqueo	ROOT	2
pr.9	3	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	dep	2
pr.9	4	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	obl	5
pr.9	5	visum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uideo	acl	3
pr.9	6	,	PUNCT	punc		,	punct	2
pr.10	0	unguibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	unguis	obl	5
pr.10	1	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	obj	5
