1.1	SI tineas cariemque pati te, charta, necesse est,
1.2	incipe versiculis ante perire meis.
1.3	malo, inquis, tineis. sapis, aerumnose libelle,
1.4	perfungi mavis quod leviore malo.
1.5	ast ego damnosae nolo otia perdere Musae, 
1.6	iacturam somni quae parit atque olei.
1.7	utilius dormire fuit, quam perdere somnum
1.8	atque oleum. bene ais: causa sed ista mihi est:
1.9	irascor Proculo, cuius facundia tanta est,
1.10	quantus honos, scripsit plurima, quae cohibet. 
1.11	hune studeo ulcisci; et prompta est ultio vati:
1.12	qui sua non edit carmina, nostra legat,
1.13	huius in arbitrio est, seu te invenescere cedro,
1.14	seu iubeat duris vermibus esse cibum,
1.15	huic ego. quod nobis superest ignobilis oti, 
1.16	deputo, sive legat, quae dabo, sive tegat.
2.1	FAMA est fictilibus cenasse Agathoclea regem
2.2	atque abacum Samio saepe onerasse luto,
2.3	fereula geminatis cum poneret horrida 1 vasis
2.4	et miseeret opes pauperiemque simul,
2.5	quaerenti causam respondit: Rex ego qui sum 
2.6	Sicaniae, figulo sum genitore satus.
2.7	fortunam reverenter habe, quicumque repente
2.8	dives ab exili progrediere loco.
3.1	TOXICA zelotypo dedit uxor moecha marito,
3.2	nec satis ad mortem credidit esse datum,
3.3	miscuit argenti letalia pondera vivi,
3.4	cogeret ut celerem vis geminata necem,
3.5	dividat haec si quis, faciunt discreta venenum;
3.6	antidotum sumet, qui sociata bibet,
3.7	ergo inter sese dum noxia pocula certant,
3.8	cessit letalis noxa salutiferae.
3.9	protinus et vacuos alvi petiere recessus,
3.10	lubrica deiectis qua via nota cibis, 
3.11	quam pia cura deum! prodest crudelior uxor:
3.12	et, cum fata volunt, bina venena iuvant.
4.1	LANGUENTEM Gaium moriturum dixerat olim
4.2	Eunomus. evasit fati ope, non medici.
4.3	paulo post ipsum videt, aut vidisse putavit,
4.4	pallentem et multa mortis in effigie.
4.5	Quis tu? Gaius, ait. Vivisne? hic abnuit. “Et quid 
4.6	nunc agis hic?” “Missu Ditis, ait, venio,
4.7	ut, quia notitiam rerumque hominumque tenerem,
4.8	accirem medicos.” Eunomus obriguit.
4.9	tum Gaius: “Metuas nihil, Eunome. dixi ego et omnes,
4.10	nullum, qui saperet, dicere te medicum.”
5.1	LATRATUS catulorum, hinnitus fingis equorum,
5.2	caprigenumque pecus lanigerosque greges
5.3	habitu adsimulas; asinos quoque rudere dicas,
5.4	cum vis Arcadicum fingere, Marce, pecus,
5.5	gallorum cantus et ovantes gutture corvos 
5.6	et quidquid vocum belua et ales habet,
5.7	omnia cum simules ita vere. ut ficta negentur.
5.8	non potes humanae vocis habere sonum.
6.1	EMENDATA potest quaenam vox esse magistri,
6.2	nomen qui proprium cum vitio loquitur?
6.3	auxilium te nempe vocas, inseite magister?
6.4	da rectum casum: iam solicismus eris.
7.1	EMPTIS quod libris tibi bibliotheca referta est,
7.2	doctum et grammaticum te, Philomuse, putas?
7.3	hoc genere et chordas et plectra et barbita condes:
7.4	omnia mercatus eras citharoedus eris.
8.1	reminisco Rufus dixit in versu suo:
8.2	cor ergo versus, immo Rufus, non habet.
9.1	RUETORIS haec Rufi statua est: nil verius: ipse est,
9.2	ipse, adeo linguam non habet et cerebrum.
9.3	et riget et surda est et non videt: haec sibi constant;
9.4	unum dissimile est: mollior ille fuit.
10.1	 ORE pulero, et ore muto, scire vis quae sim ? Volo.
10.2	Imago Rufi rhetoris Pictavici.
10.3	 Diceret set ipse, vellem, rhetor hoc mi. Non potest.
10.4	 Cur? Ipse rhetor est imago imaginis.
11.1	 RHETORIS haec Rufi statua est? Si saxea, Rufi.
11.2	Cur id ais? Semper saxeus ipse fuit.
12.1	ELINGUEM quis te dicentis imagine pinxit?
12.2	dic mihi, Rufe. taces? nil tibi tam simile est.
13.1	 HAEC Rufi tabula est. Nil verius. ipse nbi Rufus?
13.2	In eathedra. Quid agit? Hoc, quod et in tabula.
14.1	LAQUEO VELLET SUSPENDERE ex Graeco 
14.2	QUI laqueum collo nectebat, repperit aurum
14.3	thesaurique loco deposuit laqueum.
14.4	at qui condiderat, postquam non repperit aurum,
14.5	aptavit collo quem repetit laqueum.
15.1	ἀρχὴ δέ τοι ἥμιδυ παντόσ
15.2	INCIPE: dimidium facti est coepisse, superfit
15.3	dimidium: rursum hoc incipe et efficies.
16.1	ὑ χάρισ βραδύπουσ ἄχαρισ χάρισ
16.2	GRATIA, quae tarda est, ingrata est. gratia namque
16.3	cum fieri properat, gratia grata magis.
17.1	SI bene quid facias, facias, cito. nam cito factum
17.2	gratum erit. ingratum gratia tarda facit.
18.1	DECEPTAE felix casus se miscuit arti:
18.2	histrio, saltabat qui Capanea, ruit.
19.1	DODRA ex dodrante est. sic collige: ius, aqua, vinum,
19.2	sal, oleum, panis, mel, piper, herba: novem.
20.1	DODRA vocor. Quae causa? Novem species gero. Quae sunt?
20.2	Ius. aqua. mel, vinum, panis, piper, herba, oleum. sal.
21.1	Δόδρα ποτὸν καὶ ἀρτθμός, ἔλω μέλι, οἶνον, ἔλαιον .
21.2	ἄρτου, ἅλας. βοτάνην, ξωμόν. ὕδωρ, πέπερι .
22.1	“HANC amo quae me odit. contra illam quae me amat, odi.
22.2	compone inter nos, si potes, alma Venus!”
22.3	“ Perfacile id faciam: mores mutabo et amores;
22.4	oderit haec, amet haec.” Rursus idem patiar. 
22.5	 Vis ambas ut ames? Si diligat utraque, vellem.
22.6	Hoc tibi tu praesta, Marce: ut amens, ama.
23.1	“SUASISTI, Venus, ecce, duas dyseros ut amarem.
23.2	odit utraque: aliud da modo consilium.”
23.3	 Vince datis ambas. Cupio: verum arta domi res.
23.4	 Pelliee promissis. Nulla fides inopi.
23.5	 Antestare deos. Nec fas mihi fallere divos.
23.6	 Pervigila ante fores. Nocte capi metuo.
23.7	Scribe elegos. Nequeo, Musarum et Apollinis expers.
23.8	 Frange fores. Poenas iudicii metuo.
23.9	 Stulte, ab amore mori pateris: non vis ob amorem?
23.10	 Malo miser dici, quam miser atque reus.
23.11	 Suasi, quod potui: tu alios modo consule. Dic quos?
23.12	“Quod sibi suaserunt, Phaedra et Elissa dabunt,
23.13	quod Canace Phyllisque et fastidita Phaoni.” 1
23.14	Hoc das consilium? tale datur miseris.
24.1	ANIECTA in triviis inhumati glabra iaccbat
24.2	testa hominis, nudum iam cute calvitium.
24.3	fleverunt alii: fletu non motus Aehilas,
24.4	insuper et silicis verbere dissicuit.
24.5	eminus ergo icto rediit lapis ultor ab osse
24.6	auctorisque sui frontem oculosque petit,
24.7	sic utinam certos manus impia dirigat ictus,
24.8	auctorem ut feriant tela retorta suum.
24.9	II
25.1	EST quod mane legas, est et quod vespere; laetis
25.2	seria miscuimus, tempore uti placeant,
25.3	non unus vitae color est nec carminis unus
25.4	lector; habet tempus pagina quaeque suum;
25.5	hoc mitrata Venus, probat hoc galeata Minerva; 
25.6	Stoicus has partes, has Epicurus amat;
25.7	salva mihi veterum maneat dum regula morum,
25.8	plaudat permissis sobria musa iocis.
26.1	PHOEBE potens numeris, praeses Tritonia bellis,
26.2	tu quoque ab aerio praepes Victoria lapsu,
26.3	come serenatum duplici diademate frontem
26.4	serta ferens, quae dona togae, quae praemia pugnae,
26.5	bellandi fandique potens Augustus honoiem 
26.6	bis meret, ut geminet titulos, qui proelia Musis
26.7	temperat et Getieum moderatur Apolline Martem. 
26.8	arma inter Chunosque truces furtoque nocentes
26.9	Sauromatas, quantum cessat de tempore belli,
26.10	indulget Clariis tantum inter castra Camenis. 
26.11	vix posuit volucres stridentia tela sagittas:
26.12	Musarum ad calamos fertur manus, otia nescit
26.13	et commutata meditatur arundine carmen:
26.14	sed carmen non molle modis; bella horrida Martis
26.15	Odrysii Thraessaeque viraginis arma retractat. 
26.16	exulta, Aeacide: celebrans vate superbo
26.17	rursum Romanusque tibi contingit Homerus.
27.1	Cedere quae lato nescit fera saucia ferro
27.2	armatique urget tela cruenta viri,
27.3	quam grandes parvo patitur sub vulnere mortes
27.4	et solam leti vim probat esse manum!
27.5	mirantur casusque novos subitasque ruinas: 
27.6	nec contenta ictos letaliter ire per artus,
27.7	coniungit mortes una sagitta duas.
27.8	plurima communi pereunt si fulminis ictu,
27.9	haec quoque de caelo vulnera missa putes.
28.1	Illyricis regnator aquis, tibi, Nile, secundus
28.2	Danuvius laetum pro fero fonte caput.
28.3	salvere Augustus iubeo, natumque patremque,
28.4	armiferis alvi quos ego Pannoniis.
28.5	nuntius Euxiuo iam nunc volo currere ponto, 
28.6	ut sciat hoc superum cura secunda Valens,
28.7	caede, fuga, flammis stratos periisse Suebos
28.8	nec Rhenum Gallis limitis esse loco.
28.9	quod si lege maris refluus mihi curreret amnis.
28.10	huc possem victos inde referre Gothos. 
29.1	NUNC te marmoreum pro sumptu fecimus: at cum
29.2	Augustus frater remeaverit, aureus esto.
30.1	GRATIANO OCCISIS EST
30.2	Quod leo tam tenui patitur sub harundine letum,
30.3	non vires ferri, sed ferientis agunt.
31.1	AUGUSTI
31.2	DANUNIUS penitis caput occultatus in oris
31.3	totus sub vestra iam dicione fluo:
31.4	qua gelidum fontem mediis effundo Suebis,
31.5	imperiis gravidas qua seco Pannonias,
31.6	et qua dives aquis Scythico solvo ostia ponto, 5
31.7	omnia sub vestrum flumina mitto iugum.
31.8	Augusto dabitur sed proxima palma Valenti:
31.9	inveniet fontes hic quoque, Nile, tuos.
32.1	Vane, quid adfectus faciem mihi ponere, pictor,
32.2	ignotamque oculis sollicitare deam?
32.3	Aeris et Linguae sum filia, mater inanis
32.4	indicii, vocem quae sine mente gero.
32.5	extremos pereunte modos a fine reducens, 
32.6	ludificata sequor verba aliena meis.
32.7	auribus in vestris habito penetrabilis Echo:
32.8	et, si vis similem pingere, pinge sonum.
33.1	Cuius opus? Phidiae: qui signum Pallados, eius
33.2	quique Iovem fecit; tertia palma ego sum. sum
33.3	dea quae rara et paucis occasio nota.
33.4	quid rotulae insistis? stare loco nequeo,
33.5	quid talaria habes? volucris sum. Mercurius quae 
33.6	fortunare solet, trado ego, cum volui,
33.7	crine tegis faciem, cognosci nolo. sed heus tu
33.8	occipiti calvo es? ne tenear fugiens,
33.9	quae tibi iuncta comes? dicat tibi. dic rogo, quae sis.
33.10	sum dea, cui nomen nec Cicero ipse dedit. 
33.11	sum dea, quae factique et non facti exigo poenas,
33.12	nempe ut paeniteat, sic METANOEA vocor.
33.13	tu modo dic, quid agat tecum, quandoque volavi,
33.14	haec manet; hanc retinent, quos ego praeterii.
33.15	tu quoque dum rogitas, dum percontando moraris, 15
33.16	elapsam dices me tibi de manibus.
34.1	DICEBAM tibi: “Galla, senescimus; effugit aetas,
