pr.1	0	 	ADV	verb		 	ccomp	1
pr.1	1	Pervincis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	peruinco	ROOT	1
pr.1	2	tandem	ADV	adverb		tandem	advmod	1
pr.1	3	et	CCONJ	conjunction		et	cc	17
pr.1	4	operta	ADJ	verb	Case=Acc|Gender=Neut|Number=Plur	operio	ccomp	17
pr.1	5	musarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	musa	nmod	4
pr.1	6	mearum	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	meus	det	5
pr.1	7	,	PUNCT	punc		,	punct	10
pr.1	8	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	10
pr.1	9	initiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	initium	dep	10
pr.1	10	velabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uelo	acl:relcl	4
pr.1	11	obscuritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	obscuritas	nsubj	10
pr.1	12	,	PUNCT	punc		,	punct	15
pr.1	13	quamquam	SCONJ	conjunction		quamquam	mark	15
pr.1	14	non	PART	particle		non	advmod:neg	15
pr.1	15	profanus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	profanus	xcomp	10
pr.1	16	,	PUNCT	punc		,	punct	15
pr.1	17	irrumpis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	irrumpo	conj	1
pr.1	18	,	PUNCT	punc		,	punct	20
pr.1	19	Paule	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Paulus	advmod	20
pr.1	20	carissime	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	carissimus	vocative	17
pr.1	21	,	PUNCT	punc		,	punct	28
pr.1	22	quamvis	SCONJ	conjunction		quamuis	mark	28
pr.1	23	enim	PART	conjunction		enim	discourse	28
pr.1	24	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	28
pr.1	25	non	PART	particle		non	advmod:neg	28
pr.1	26	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	is	det	27
pr.1	27	vulgi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	uulgus	obl:arg	28
pr.1	28	existimem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	existimo	advcl	17
pr.1	29	,	PUNCT	punc		,	punct	32
pr.1	30	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	mark	32
pr.1	31	Horatius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Horatius	nsubj	32
pr.1	32	arcet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	arceo	conj	28
pr.1	33	ingressu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ingressus	obl	32
pr.1	34	,	PUNCT	punc		,	punct	38
pr.1	35	tamen	ADV	adverb		tamen	cc	38
pr.1	36	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	37
pr.1	37	cuique	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quisque	obl	38
pr.1	38	sacra	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sacer	conj	28
pr.1	39	,	PUNCT	punc		,	punct	42
pr.1	40	neque	CCONJ	conjunction		neque	cc	42
pr.1	41	idem	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	idem	obj	42
pr.1	42	Cereri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	Ceres	conj	28
pr.1	43	,	PUNCT	punc		,	punct	44
pr.1	44	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	mark	50
pr.1	45	Libero	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	Liber	obl	44
pr.1	46	,	PUNCT	punc		,	punct	50
pr.1	47	etiam	ADV	conjunction		etiam	advmod:emph	50
pr.1	48	sub	ADP	preposition		sub	case	50
pr.1	49	isdem	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	idem	det	50
pr.1	50	cultoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	cultor	dep	42
pr.1	51	,	PUNCT	punc		,	punct	42
pr.1	52	poematia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	poematium	obj	80
pr.1	53	,	PUNCT	punc		,	punct	54
pr.1	54	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	nsubj	70
pr.1	55	in	ADP	preposition		in	case	56
pr.1	56	alumnam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	alumnus	dep	58
pr.1	57	meam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	meus	det	56
pr.1	58	luseram	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	ludo	obj	70
pr.1	59	rudia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	rudis	amod	58
pr.1	60	et	CCONJ	conjunction		et	cc	61
pr.1	61	incohata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	incoho	conj	59
pr.1	62	ad	ADP	preposition		ad	case	64
pr.1	63	domesticae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	domesticus	amod	65
pr.1	64	solacium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	solacium	obl	59
pr.1	65	cantilenae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	cantilena	nmod	64
pr.1	66	,	PUNCT	punc		,	punct	58
pr.1	67	cum	SCONJ	conjunction		cum	mark	70
pr.1	68	sine	ADP	preposition		sine	case	69
pr.1	69	metu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	metus	obl	70
pr.1	70	laterent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	lateo	advcl	80
pr.1	71	et	CCONJ	conjunction		et	cc	74
pr.1	72	arcana	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	arcanus	amod	73
pr.1	73	securitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	securitas	obl:arg	74
pr.1	74	fruerentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	fruor	conj	70
pr.1	75	,	PUNCT	punc		,	punct	70
pr.1	76	proferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	profero	xcomp	80
pr.1	77	ad	ADP	preposition		ad	case	78
pr.1	78	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	obl	76
pr.1	79	caligantia	VERB	adjective	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	caligo	obj	76
pr.1	80	coegisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	cogo	conj	28
pr.1	81	.	PUNCT	punc		.	punct	1
pr.1	82	verecundiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	verecundiae	obl	86
pr.1	83	meae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	meus	det	82
pr.1	84	scilicet	CCONJ	adverb	VerbForm=Fin	scilicet	advmod	86
pr.1	85	spolium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	spolium	obj	86
pr.1	86	concupisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	concupio	ROOT	86
pr.1	87	,	PUNCT	punc		,	punct	88
pr.1	88	aut	CCONJ	conjunction		aut	cc	99
pr.1	89	,	PUNCT	punc		,	punct	88
pr.1	90	quantum	SCONJ	adverb		quantum	mark	94
pr.1	91	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	94
pr.1	92	in	ADP	preposition		in	case	93
pr.1	93	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	det	91
pr.1	94	iuris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ius	dep	99
pr.1	95	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	94
pr.1	96	,	PUNCT	punc		,	punct	94
pr.1	97	ab	ADP	preposition		ab	case	98
pr.1	98	invito	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	inuito	obl	99
pr.1	99	indicari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	indico	conj	86
pr.1	100	.	PUNCT	punc		.	punct	86
pr.1	101	ne	SCONJ	conjunction		ne	mark	118
pr.1	102	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	118
pr.1	103	Alexandri	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Alexander	obl:arg	106
pr.1	104	Macedonis	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	macedonus	flat:name	103
pr.1	105	pervicaciam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	peruicacia	obj	106
pr.1	106	supergressus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	supergredior	advcl	118
pr.1	107	,	PUNCT	punc		,	punct	108
pr.1	108	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	116
pr.1	109	,	PUNCT	punc		,	punct	108
pr.1	110	fatalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	fatalis	amod	111
pr.1	111	iugi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	iugum	xcomp	116
pr.1	112	lora	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lora	obl	116
pr.1	113	cum	SCONJ	ADP		cum	mark	116
pr.1	114	solvere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	soluo	xcomp	116
pr.1	115	non	PART	particle		non	advmod:neg	116
pr.1	116	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	118
pr.1	117	,	PUNCT	punc		,	punct	116
pr.1	118	abscidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	abscindo	ROOT	118
pr.1	119	et	CCONJ	conjunction		et	cc	130
pr.1	120	Pythiae	NOUN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Pythiae	nmod	121
pr.1	121	specum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	specus	obj	130
pr.1	122	,	PUNCT	punc		,	punct	125
pr.1	123	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	det	124
pr.1	124	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	125
pr.1	125	fas	NOUN	noun		fas	advcl	130
pr.1	126	non	PART	particle		non	advmod:neg	125
pr.1	127	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	125
pr.1	128	patere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pateo	ccomp	125
pr.1	129	,	PUNCT	punc		,	punct	125
pr.1	130	penetravit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	penetro	conj	118
pr.1	131	.	PUNCT	punc		.	punct	118
pr.1	132	Utere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	ROOT	132
pr.1	133	igitur	PART	adverb		igitur	discourse	132
pr.1	134	ut	SCONJ	conjunction		ut	mark	135
pr.1	135	tuis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	tuus	advcl:cmp	132
pr.1	136	,	PUNCT	punc		,	punct	138
pr.1	137	pari	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	par	amod	138
pr.1	138	iure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ius	vocative	132
pr.1	139	,	PUNCT	punc		,	punct	141
pr.1	140	sed	CCONJ	conjunction		sed	cc	141
pr.1	141	fiducia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fiducia	conj	138
pr.1	142	dispari	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	dispar	amod	141
pr.1	143	:	PUNCT	punc		:	punct	132
pr.1	144	quippe	ADV	adverb		quippe	advmod	146
pr.1	145	tua	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	tuus	nsubj	146
pr.1	146	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	146
pr.1	147	populum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	obj	149
pr.1	148	non	PART	particle		non	advmod:neg	149
pr.1	149	timere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	timeo	xcomp	146
pr.1	150	;	PUNCT	punc		;	punct	146
pr.1	151	meis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	meus	det	154
pr.1	152	etiam	ADV	conjunction		etiam	advmod	155
pr.1	153	intra	ADP	ADP		intra	case	154
